rank,token,frequency,suggested_axis,top_categories,sample_titles
788,rubbed,82,PREPARATION_STATE/CUT (verb-form),"Bacon, Sausages & Ribs=21 | Other Meats=19 | Cheese=10","DRY RUBBED & PEACHWOOD SMOKED THICK CUT DENVER BACON, DRY RUBBED & PEACHWOOD SMOKED || DRY RUBBED & PEACHWOOD SMOKED THICK CUT DENVER BACON, DRY RUBBED & PEACHWOOD SMOKED || PREMIUM BACON RUBBED WITH SEASONINGS, BROWN SUGAR MAPLE"
789,east,82,,Grain Based Products / Meals=29 | Crackers & Biscotti=13 | Ice Cream & Frozen Yogurt=4,"RICE CEREAL MOGHLY MIDDLE EAST DESSERT MIX || GLUTEN FREE SEA SALT DOWN EAST CRACKERS, SEA SALT || AVOCADO OIL & SEA SALT DOWN EAST CRACKERS, AVOCADO; SEA SALT"
790,skinny,82,,"Snack, Energy & Granola Bars=14 | Other Drinks=10 | Powdered Drinks=7","STRAWBERRIES & CREME SKINNY BAR, STRAWBERRIES & CREME || STRAWBERRIES & CREME SKINNY BARS, STRAWBERRIES & CREME || DRY ROASTED BLUEBERRY SKINNY RICE BARS, DRY ROASTED BLUEBERRY"
791,demi,82,,"Breads & Buns=51 | Other Cooking Sauces=10 | Seasoning Mixes, Salts, Marinades & Tenderizers=6","BEEF DEMI GLACE, BEEF || MORE THAN GOURMET, CLASSIC FRENCH VEAL DEMI-GLACE || Pepperidge Farm Stone Baked Artisan Collection Frozen Demi Baguettes Bread, 12 oz. Bag, 2-"
792,raley,82,,"Popcorn, Peanuts, Seeds & Related Snacks=16 | Soda=16 | Chips, Pretzels & Snacks=12","RALEY'S, GLUTEN FREE PINTO BEANS || RALEY'S, FRENCH BREAD SOURDOUGH || RALEY'S, COUNTRY STYLE CORNBREAD MIX"
793,krunch,82,,"Ice Cream & Frozen Yogurt=41 | Cereal=14 | Chips, Pretzels & Snacks=7","WATTAMELON KRUNCH SHERBET CAKE || TOFFE, TOFFEE KRUNCH || SUGAR FROSTED FLAKES KELCE'S KRUNCH CEREAL, SUGAR FROSTED FLAKES"
794,coins,82,,Chocolate=42 | Candy=19 | Pre-Packaged Fruit & Vegetables=5,"GOLDEN COINS, AGAR AGAR POWDER || JUJU COINS || JULU COINS"
795,snowmen,82,,Candy=55 | Chocolate=23 | Cookies & Biscuits=2,"HARMONS, GUMI TREES & SNOWMEN || SUGARED GUMMI TREES & SNOWMEN || WEIS QUALITY, GUMMI TREES & SNOWMEN"
796,fava,81,,"Canned & Bottled Beans=16 | Vegetable and Lentil Mixes=11 | Chips, Pretzels & Snacks=9","PINEAPPLE KICK ROASTED FAVA BEANS AND ORANGE-GLAZED CHICKPEAS WITH PINEAPPLE, BLUEBERRIES, || Progresso Fava Beans || GOYA FAVA BEANS, 28 OZ"
797,brothers,81,,"Cookies & Biscuits=24 | Chips, Pretzels & Snacks=8 | Crackers & Biscotti=7","WALL BROTHERS, BAKED APPLE SLICES || BEARDED BROTHERS, ENERGY BAR, MEGA MACA CHOCOLATE, MEGA MACA CHOCOLATE || BEARDED BROTHERS, ENERGY BAR, FABULOUS GINGER PEACH, FABULOUS GINGER PEACH"
798,reaper,81,,"Ketchup, Mustard, BBQ & Cheese Sauce=30 | Other Snacks=20 | Cheese=16","CAROLINA REAPER SEASONED NAVY BEANS, CAROLINA REAPER || CAROLINA REAPER SEASONED NAVY BEANS, CAROLINA REAPER || SRIRACHA JALAPENO CAYENNE HABANERO CAROLINA REAPER JELLY BEANS, SRIRACHA JALAPENO CAYENNE "
799,braided,81,PREPARATION_STATE/CUT (verb-form),"Chips, Pretzels & Snacks=36 | Breads & Buns=19 | Cheese=10","TRECCINE CLASSICHE BRAIDED BREADSTICKS, TRECCINE CLASSICHE || BRAIDED BREADSTICKS WITH FENNEL, BRAIDED WITH FENNEL || BRAIDED BREADSTICKS WITH FENNEL, BRAIDED WITH FENNEL"
800,alpine,81,,"Cheese=26 | Chocolate=19 | Popcorn, Peanuts, Seeds & Related Snacks=16","ALPINE BAVARIAN RYE || DARKMILK ALMOND ALPINE MILK CHOCOLATE WITH EXTRA COCOA, DARKMILK WITH EXTRA COCOA || ALPINE MILK CHOCOLATE WITH HAZELNUTS"
801,smothered,81,PREPARATION_STATE/CUT (verb-form),"Frozen Dinners & Entrees=56 | Frozen Appetizers & Hors D'oeuvres=4 | Cakes, Cupcakes, Snack Cakes=3","TUXEDO BROWNIE A MOIST FUDGE BROWNIE LOADED WITH WHITE AND DARK CHOCOLATE CHIPS, SMOTHERED || CHOCOLATE, STRAWBERRY A RICH CHOCOLATE BROWNIE SWIRLED WITH STRAWBERRY PUREE, SMOTHERED IN || FRENCH CREME TENDER GOLDEN BROWN COFFEE CAKE SMOTHERED WITH BUTTERY CRUMBLED STRESEL, GENE"
802,colorful,81,,"Cakes, Cupcakes, Snack Cakes=16 | Candy=16 | Cookies & Biscuits=13","CELEBRATION ASSORTED CUPCAKES WITH COLORFUL ROUND-SHAPED SPRINKLES, CELEBRATION || CHOCOLATE CUPCAKES WITH COLORFUL ROUND-SHAPED SPRINKLES, CHOCOLATE WITH COLORFUL ROUND-SHA || CHOCOLATE CUPCAKES WITH COLORFUL ROUND-SHAPED SPRINKLES, CHOCOLATE WITH COLORFUL ROUND-SHA"
803,turtles,81,,Candy=31 | Chocolate=28 | Ice Cream & Frozen Yogurt=11,"NICKELODEON, TEENAGE MUTANT NINJA TURTLES LOLLIPOP || DEMET'S, TURTLES, THE ORIGINAL CARAMEL NUT CLUSTER || DEMET'S, TURTLES, NUT CLUSTER, SWEETHEART MIX CANDY, ORIGINAL CARAMEL, PECAN, WHITE RASPBE"
804,ahoy,81,,Biscuits/Cookies=61 | Ice Cream & Frozen Yogurt=7 | Cookies & Biscuits=4,"CHIPS AHOY! THINS COOKIES OATMEAL 1X7 OZ || SOUR PATCH KIDS CANDY, CHIPS AHOY! MINI COOKIES & NUTTER BUTTER BITES VARIETY PACK, 30 SNA || NABISCO CHIPS AHOY! COOKIES BIG COOKIE CHOCOLATE MIX IN1X2.300 OZ"
805,steamfresh,80,,Vegetables - Prepared/Processed=56 | Frozen Vegetables=13 | Frozen Dinners & Entrees=5,"Birds Eye Steamfresh Cut Green Beans, Frozen Vegetables, 10 oz. Bag || Birds Eye Steamfresh Whole Green Beans, Frozen Vegetables, 10.8 oz. Bag || Birds Eye Steamfresh Whole Grain Rice with Broccoli and Carrots, Frozen Rice, 10 oz. Bag"
806,menu,80,,Sauces/Spreads/Dips/Condiments=16 | Grain Based Products / Meals=13 | Frozen Dinners & Entrees=13,"P.F. Chang's Home Menu Sesame Green Beans, Frozen Sides, 10 oz. || P.F. Chang's Home Menu Crispy Green Beans, Frozen Appetizers, 24 oz. || P.F. Chang's Home Menu Signature Fried Rice, Frozen Sides, 16 oz."
807,appetizer,80,,"Frozen Appetizers & Hors D'oeuvres=25 | Pickles, Olives, Peppers & Relishes=17 | Pizza=9","WHITE BEAN APPETIZER || KORELLAS S.A., OVEN READY APPETIZER, FETA, PEPPER & TOMATO, FETA, PEPPER & TOMATO || ARTISANAL TARALLINI SNACK & APPETIZER"
808,empanadas,80,,"Frozen Appetizers & Hors D'oeuvres=65 | Other Deli=5 | Croissants, Sweet Rolls, Muffins & Other Pastries=5","BEEF AND CHEESE EMPANADAS, BEEF AND CHEESE || CHICKEN EMPANADAS, CHICKEN || ALL WHITE MEAT CHICKEN EMPANADAS, ALL WHITE MEAT CHICKEN"
809,lil,80,,"Cakes, Cupcakes, Snack Cakes=14 | Other Snacks=11 | Chips, Pretzels & Snacks=8","LIL' DIPPERS, CRUNCHY BISCUITS STICKS & CHOCOLATEY DIP || ENRICHED LIL' LOAF WHITE BREAD, WHITE || MINI-CUPCAKES, LIL' MO"
810,bombs,80,,Powdered Drinks=34 | Chocolate=22 | Candy=13,"PEPPERMINT BARK FOUR LAYER CAKE BOMBS, PEPPERMINT BARK || RED VELVET FOUR LAYER CAKE BOMBS, RED VELVET || VANILLA DULCE FOUR LAYER CAKE BOMBS, VANILLA DULCE"
811,bridge,80,,"Popcorn, Peanuts, Seeds & Related Snacks=34 | Chocolate=23 | Cheese=8","BRIDGE CITY BAKING, CLASSIC CAKE, COFFEE, COFFEE || BRIDGE CITY BAKING, LEMON MIST CHEESECAKE || SWEET'S, CHOCOLATE BRIDGE MIX"
812,lump,80,,Canned Seafood=38 | Fish & Seafood=17 | Shellfish Unprepared/Unprocessed=10,"GIANT, PREMIUM LUMP MINI CRAB CAKES || PREMIUM LUMP CRAB CAKES || LUMP CRAB CAKE, LUMP CRAB"
813,pareils,80,,Chocolate=45 | Baking Decorations & Dessert Toppings=23 | Candy=6,"DALLIES, HOLIDAY NON PAREILS || DARK CHOCOLATE NON PAREILS CANDY, DARK CHOCOLATE NON PAREILS || DARK CHOCOLATE NON PAREILS CANDY, DARK CHOCOLATE NON PAREILS"
814,cleaned,79,PREPARATION_STATE/CUT (verb-form),Frozen Fish & Seafood=36 | Vegetable and Lentil Mixes=18 | =8,TRIPLE CLEANED BLACK BEANS || TRIPLE CLEANED BLACK BEANS || TRIPLE CLEANED BLACK BEANS
815,tips,79,,Canned Vegetables=19 | Other Meats=6 | Cooked & Prepared=6,"KOREAN STYLE SESAME 100% GRASS-FED BEEF SIRLOIN TIPS, KOREAN STYLE SESAME || 100% GRASS FED BEEF TENDERLOIN TIPS || ASIAN BEEF TIPS WITH ROASTED SQUASH AND RICE"
816,sparkle,79,,"Baking Decorations & Dessert Toppings=34 | Popcorn, Peanuts, Seeds & Related Snacks=8 | Candy=7","UNICORN BREAD, UNICORN SPARKLE & VANILLA || UNICORN CAKE WITH UNICORN SPARKLE, BUTTERCREAM ICING & VANILLA || VANILLA SPARKLE CUPCAKE MIX TOPPED WITH VANILLA BEAN FROSTING & SPARKLE SANDING SUGAR, VAN"
817,brat,79,,"Breads & Buns=43 | Sausages, Hotdogs & Brats=16 | Other Meats=4","BRAT & SAUSAGE || BRAT & SAUSAGE || PRETZEL SOFT SAUSAGE & BRAT BUNS, PRETZEL"
818,cedar,79,,Frozen Fish & Seafood=36 | Dips & Salsa=14 | Fish & Seafood=12,"CEDAR'S, EVERYTHING HOMMUS || CEDAR'S, ALL NATURAL ARTICHOKE SPINACH HOMMUS || MAHI MAHI, CEDAR PLANKED"
819,marcona,78,,"Popcorn, Peanuts, Seeds & Related Snacks=65 | Snack, Energy & Granola Bars=4 | Chocolate=2","HARMONIOUS BLEND MARCONA ALMOND & APRICOT BAR || CURATE, SNACK BARS, MARCONA ALMOND & APRICOT, MARCONA ALMOND & APRICOT || CURATE, SNACK BARS, MARCONA ALMOND & APRICOT, MARCONA ALMOND & APRICOT"
820,tiger,78,,Frozen Fish & Seafood=30 | Syrups & Molasses=8 | Candy=5,"EYE OF THE TIGER CARAMEL, CHOCOLATE, NUT PROTEIN BAR, EYE OF THE TIGER || EYE OF THE TIGER CARAMEL, CHOCOLATE, NUT PROTEIN BAR, EYE OF THE TIGER || THE CURRY TIGER CURRIED SEITAN, HEARTY LENTIL & CHICKPEA BURRITO, THE CURRY TIGER"
821,laura,78,,Soda=14 | Cookies & Biscuits=13 | Cheese=7,"LAURA'S, GROUND BEEF || LAURA'S, ORGANIC LEAN GROUND BEEF || LAURA LYNN, DEVIL'S FOOD DELUXE CAKE MIX"
822,pate,78,,"Canned Meat=42 | Pickles, Olives, Peppers & Relishes=14 | Pepperoni, Salami & Cold Cuts=6",LOBSTER PATE WITH COGNAC || GOOSE PATE WITH PORT WINE || Genevieve's Chicken Pate 100g
823,maria,78,,"Cookies & Biscuits=32 | Seasoning Mixes, Salts, Marinades & Tenderizers=15 | Popcorn, Peanuts, Seeds & Related Snacks=4","BELLA MARIA, SEVILLE ORANGE TORTA || MARIA'S, CHEESE PUFFS, ORIGINAL, ORIGINAL || MARIA'S, CHEESE PUFFS, JALAPENO, JALAPENO"
824,river,78,,"Popcorn, Peanuts, Seeds & Related Snacks=12 | Chips, Pretzels & Snacks=11 | Cakes, Cupcakes, Snack Cakes=6","COLUMBIA RIVER BREAD, SWEET DARK || PEARL RIVER PASTRY COMPANY, CHOCOLATE FUDGE FLOURLESS CAKE || PEARL RIVER PASTRY COMPANY, CLASSIC NEW YORK CHEESECAKE"
825,substitute,78,,"Eggs & Egg Substitutes=27 | Granulated, Brown & Powdered Sugar=23 | Savoury Bakery Products=6","AVOCOCO BUTTER SUBSTITUTE, AVOCOCO || ZOYE, BUT-R-LITE BUTTER SUBSTITUTE MADE WITH VEGETABLE OIL AND NATURAL FLAVOR || SUNFLOWER SEEDS CRUMBS BREADING SUBSTITUTE, SUNFLOWER SEEDS CRUMBS"
826,snowflake,78,,"Popcorn, Peanuts, Seeds & Related Snacks=21 | Candy=17 | Ice Cream & Frozen Yogurt=6","SNOWFLAKE BIRTHDAY CAKE FLAVOR COTTON CANDY, SNOWFLAKE BIRTHDAY CAKE || SNOWFLAKE BIRTHDAY CAKE FLAVOR COTTON CANDY, SNOWFLAKE BIRTHDAY CAKE || CHOCOLATE & VANILLA WINTER CUPCAKES WITH WHITE AND BLUE FROSTING TOPPED WITH SNOWFLAKE-SHA"
827,roca,78,,Candy=58 | Chocolate=10 | Milk Additives=4,"ALMOND ROCA BUTTER CRUNCH BITES, ALMOND || BROWN&HALEY, ALMOND ROCA, BUTTERCRUNCH TOFFEE || BROWN & HALEY, ALMOND ROCA, THE ORIGINAL BUTTERCRUNCH TOFFEE"
828,x6,78,,Savoury Bakery Products=47 | Biscuits/Cookies=16 | Confectionery Products=7,COTE D'OR CHOCOLATE TABLET MILK WITH HAZELNUT 1X6.35 OZ || MILKA CHOCOLATE BAR OREO 1X6 PK || COTE D'OR CHOCOLATE TABLET DARK WITH ALMONDS 1X6.35 OZ
829,roasting,78,PREPARATION_STATE/CUT (verb-form),"Pre-Packaged Fruit & Vegetables=27 | Frozen Vegetables=23 | Seasoning Mixes, Salts, Marinades & Tenderizers=13","JUMBO ROASTING YUMMY MARSHMALLOWS, JUMBO ROASTING || JUMBO ROASTING YUMMY MARSHMALLOWS, JUMBO ROASTING || WHOLE FOODS MARKET, CARROT, PARSNIP, SWEET POTATO ROASTING KIT"
830,late,78,,"Snacks=51 | Chips, Pretzels & Snacks=5 | Sauces/Spreads/Dips/Condiments=4","CARAMEL CAFFEINATED CHO CO LATE, CARAMEL || LATE NIGHT TACO TRUCK MARGARITA, CHURRO, SALSA, GUACAMOLE, BEEF TACO, HORCHATA JELLY BEANS || LATE NIGHT TACO TRUCK MARGARITA, CHURRO, SALSA, GUACAMOLE, BEEF TACO, HORCHATA JELLY BEANS"
831,uncle,78,,"Chips, Pretzels & Snacks=23 | Ketchup, Mustard, BBQ & Cheese Sauce=8 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=5","UNCLE BILL'S FOODS, COTTON CANDY || UNCLE SAM, TOASTED WHOLE WHEAT BERRY FLAKES & FLAXSEED, ORIGINAL || UNCLE CHRIS' ROTISSERIE CHICKEN, UNCLE CHRIS'"
832,leg,78,,Fish & Seafood=38 | Meat/Poultry/Other Animals  Prepared/Processed=10 | Cooked & Prepared=7,"LONG LEG MARSHMALLOW EASTER CANDY || TRADITIONALLY SEASONED IN CITRUS GRILLED CHICKEN LEG MEAT POLLO ASADO, TRADITIONALLY SEASO || Tyson Uncooked Breaded Panko Leg Meat Chicken Bites"
833,ripples,78,,"Chips, Pretzels & Snacks=74 | Ice Cream & Frozen Yogurt=4","RIPPLES POTATO CHIPS, BUFFALO WING AND BLUE CHEESE || RIPPLES FRIED DILL PICKLE POTATO CHIPS, SALT; VINEGAR || RIPPLES FRIED DILL PICKLE POTATO CHIPS, DILL PICKLE"
834,redenbachers,78,,Snacks=75 | Popcorn (Shelf Stable)=2 | Oils Edible=1,"ORVILLE REDENBACHERS White Corn, 45 OZ || ORVILLE REDENBACHERS Old Fashioned White Kernels || ORVILLE REDENBACHERS Super Butter"
835,sheets,78,,Pasta by Shape & Type=18 | Crusts & Dough=15 | Frozen Bread & Dough=13,"CHOCOLATE ROLLED & READY COOKIE DOUGH SHEETS, CHOCOLATE || CHOCOLATE ROLLED & READY COOKIE DOUGH SHEETS, CHOCOLATE || GINGERBREAD ROLLED & READY COOKIE DOUGH SHEETS, GINGERBREAD"
836,calamari,78,,Frozen Fish & Seafood=46 | =6 | Canned Seafood=6,"BREADED CALAMARI RINGS || CRISPY BREADED CALAMARI RINGS || WILD CAUGHT CALAMARI IN AN OVEN CRISPY BREADING, CALAMARI"
837,barista,77,,"Plant Based Milk=42 | Milk Additives=10 | Cakes, Cupcakes, Snack Cakes=5","ALMONDMILK, BARISTA || Mylk Made Almond Barista Base 150ml || BARISTA'S CHOICE, GOLDEN CHEESE RING CAKE, CREAM CHEESE"
838,milled,77,PREPARATION_STATE/CUT (verb-form),Other Grains & Seeds=30 | Cereal=20 | Pasta by Shape & Type=10,"FRESH MILLED ALMOND MILK || HODGSON MILL, WHOLE WHEAT BROWNIES WITH MILLED FLAX SEED || PRAIRIE MILLED WHITE BREAD, HONEY"
839,fair,77,,Meat/Poultry/Other Animals  Prepared/Processed=11 | Other Frozen Desserts=6 | Sandwiches/Filled Rolls/Wraps=5,"UNSWEETENED ORGANIC FAIR TRADE BAKING COCOA POWDER, UNSWEETENED || TOPS, STATE FAIR TAFFY || CHOCOLATEY PEPITA COCONUT, SUNFLOWER SEEDS, PUMPKIN SEEDS, FLAXSEEDS, CHIA SEEDS, AND FAIR"
840,venison,77,,Other Snacks=22 | Other Meats=11 | Meat/Poultry/Other Animals - Prepared/Processed=10,"SEA SALT + PEPPER VENISON BAR, SEA SALT + PEPPER || PEPPERED VENISON BAR, PEPPERED || VENISON SEA SALT + PEPPER BAR, VENISON SEA SALT + PEPPER"
841,eze,77,,Meat/Poultry/Other Animals  Prepared/Processed=73 | Other Snacks=4,"Steak-EZE BreakAway Corned Beef, Marinated, 4 oz, 12 Lbs || Steak-EZE Certified Angus Beef Brand Corned Beef Formed, Shaved & Portioned || Steak-EZE Redi Steak Fully Cooked, Philly Style Beef Sliced Steak With Onion And Peppers"
842,thinly,77,,"Pepperoni, Salami & Cold Cuts=24 | Cooked & Prepared=12 | Other Snacks=8","CORNED BEEF SLOWLY SIMMERED, EXPERTLY SEASONED, THINLY-SLICED CORNED BEEF BRISKET WITH POT || ORIGINAL THINLY SLICED BEEF BRISKET WITH JACK DANIEL'S BBQ SAUCE, ORIGINAL || TENNESSEE HONEY THINLY SLICED BEEF BRISKET WITH JACK DANIEL'S TENNESSEE HONEY LIQUEUR BBQ "
843,ingredients,77,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks=45 | Non Alcoholic Beverages  Ready to Drink=7 | Meat/Poultry/Other Animals Sausages  Prepared/Processed=5",Certified Angus Beef brand Natural* Boneless Beef Brisket TDO USDA Choice or higher *Minim || White Wings Simple Ingredients Flour Tortilla Dough || OREO INGREDIENTS CRUMBS 1X1600 LB
844,way,77,,"Alcoholic Beverages=8 | Popcorn, Peanuts, Seeds & Related Snacks=7 | Cookies & Biscuits=6","YOUR WAY BREAD MIX || RAVISHING ROCKY ROAD SALTED CARAMELIZED ALMONDS AND CHEWY MARSHMALLOWS PAVE THE WAY IN MIL || MILKY WAY CHOCOLATE BARS FUN SIZE, 6 COUNT, 3.36 OZ"
845,eggo,77,,"Sweet Bakery Products=45 | Cakes - Sweet (Frozen)=24 | Frozen Breakfast Sandwiches, Biscuits & Meals=5",Kellogg's Eggo Pancakes Blueberry 3.03oz 72ct || Kellogg's Eggo Pancakes Blueberry 3.03oz || Kellogg's Eggo Pancakes Blueberry
846,chevre,77,,"Cheese=73 | Cakes, Cupcakes, Snack Cakes=1 | Pizza=1","BELLE CHEVRE, GOAT CHEESE CHEESECAKE, VANILLA || GARLIC & HERB CHEVRE, GARLIC & HERB || GARLIC CHIVE CHEVRE AND CRACKER STICKS"
847,claw,77,,"Cakes, Cupcakes, Snack Cakes=16 | Fish & Seafood=13 | Canned Seafood=12","BREAKFAST CLAW DANISH, BREAKFAST CLAW || BREAKFAST CLAW DANISH, BREAKFAST CLAW || BLUEBERRY CHEESE BEAR CLAW DANISH, BLUEBERRY CHEESE"
848,card,77,,"Candy=61 | Seasoning Mixes, Salts, Marinades & Tenderizers=10 | Chocolate=4","HILCO, MINIONS VALENTINE CARD KIT || HILCO, MLB VALENTINE CARD KIT, CHERRY, CHERRY || HILCO, MINIONS VALENTINE CARD KIT, CHERRY, CHERRY"
849,chard,77,,"Pre-Packaged Fruit & Vegetables=36 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=11 | Frozen Dinners & Entrees=10","MILD 3 BEAN & GRAIN BLEND, NEW MEXICO CHILE SAUCE, PEPPERS, ONIONS, PLANTAINS, CHARD & KAL || BEEF YAKISOBA BOWLS WITH GREEN ONIONS AND CHARD BROCCOLI MEAL KIT, BEEF YAKISOBA BOWLS WIT || BEEF YAKISOBA BOWLS WITH GREEN ONIONS AND CHARD BROCCOLI MEAL KIT, BEEF YAKISOBA BOWLS WIT"
850,elixir,76,,"Other Drinks=36 | Energy, Protein & Muscle Recovery Drinks=11 | Powdered Drinks=6","VANILLA ALMOND ORGANIC KETO BALANCED KETO ELIXIR WITH MCTS & SUPER HERBS, VANILLA ALMOND || PROTEIN 16G ORGANIC PLANT-POWERED ELIXIR, OATMEAL COOKIE, OATMEAL COOKIE || REISHI CHOCOLATE ORGANIC IMMUNITY ELIXIR WITH DARK COCOA, VANILLA & COCONUT-MILK, REISHI C"
851,x3,76,,Confectionery Products=39 | Biscuits/Cookies=31 | Non Alcoholic Beverages - Ready to Drink=2,Naturally Hickory Smoked The Original 8X3/1 LB. Sliced Bacon || COTE D'OR EXPERIENCES CHOCOLATE BAR DARK 86% 1X3.52 OZ || CADBURY GREEN & BLACK'S CHOCOLATE BAR SEA SALT 1X3.17 OZ
852,be,76,,Frozen Dinners & Entrees=20 | Vegetarian Frozen Meats=9 | Canned Soup=6,"EAT DREAM BE, BANANA LAVENDER DREAM BAR || BE'F BURRITO ULTIMATE PLANT-BASED BOWLS, BE'F BURRITO || BE'F BURRITO ULTIMATE PLANT-BASED BOWLS, BE'F BURRITO"
853,francisco,76,,"Breads & Buns=40 | Seasoning Mixes, Salts, Marinades & Tenderizers=7 | Cookies & Biscuits=4","SAN FRANCISCO, REFRIED RED SILK BEANS || SAN FRANCISCO STYLE SOURDOUGH ARTISAN BREAD, SAN FRANCISCO STYLE SOURDOUGH || SAN FRANCISCO STYLE SOURDOUGH ARTISAN BREAD, SAN FRANCISCO STYLE SOURDOUGH"
854,masa,76,,"Flours & Corn Meal=39 | Frozen Dinners & Entrees=9 | Croissants, Sweet Rolls, Muffins & Other Pastries=3","BEEFY ROJA MEATLESS BEEF-STYLE CRUMBLE, DAIRY-FREE MOZZARELLA, GRILLED RED PEPPERS AND ONI || MASA REAL DE GUAYABA || MASA STUFFED WITH CARNITAS AND CHEESE PUPUSAS"
855,tavern,76,,"Pizza=30 | Pepperoni, Salami & Cold Cuts=12 | Other Snacks=11","TAVERN BREAD || TAVERN-STYLE CHILI WITHOUT BEANS, TAVERN-STYLE WITHOUT BEANS || TAVERN-STYLE CHILI WITHOUT BEANS, TAVERN-STYLE WITHOUT BEANS"
856,tub,76,,Yogurt/Yogurt Substitutes=13 | Butter/Butter Substitutes=12 | Prepared Soups=7,"GO NUTS FOR NO NUTS KITCHEN SINK BROWNIE TUB || GO NUTS FOR NO NUTS, BIRTHDAY CAKE BROWNIE TUB, BIRTHDAY CAKE || DAVIDIAN, GOURMET CRUNCH TUB"
857,marionberry,76,,"Jam, Jelly & Fruit Spreads=19 | Ice Cream & Frozen Yogurt=13 | Yogurt=13","MARIONBERRY BITES || RISING SUN FARMS, CHEESE TORTA, MARIONBERRY, MARIONBERRY || RISING SUN FARMS, CHEESE TORTA, MARIONBERRY, MARIONBERRY"
858,manicotti,76,,Pasta by Shape & Type=37 | Frozen Dinners & Entrees=29 | Other Deli=4,"CHEESE MANICOTTI WITH MARINARA SAUCE, MARINARA || CHEESE MANICOTTI FILLED WITH RICOTTA, MOZZARELLA, ROMANO AND PARMESAN CHEESES IN AN HERBED || CHEESE MANICOTTI FILLED WITH RICOTTA, MOZZARELLA, ROMANO AND PARMESAN CHEESES IN AN HERBED"
859,grillers,76,,"Frozen Patties and Burgers=22 | Sausages, Hotdogs & Brats=12 | Seasoning Mixes, Salts, Marinades & Tenderizers=10","CHICKEN GRILLERS || SWISS CHEESE & MUSHROOM GRILLERS, SWISS CHEESE & MUSHROOM || CHEDDAR CHEESE & BACON GRILLERS, CHEDDAR CHEESE & BACON"
860,nutrient,76,,"Water=42 | Other Drinks=7 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=6","ABBOTT, EAS, COMPLETE PROTEIN NUTRIENT SHAKE MIX || ZERO SUGAR RASPBERRY DARK CHOCOLATE NUTRIENT ENHANCED WATER BEVERAGE, RASPBERRY; DARK CHOC || COCONUT MANGO NUTRIENT INFUSED WATER, COCONUT MANGO"
861,oolong,76,,Iced & Bottle Tea=33 | Tea Bags=32 | Other Drinks=8,"OOLONG TOASTY, FLORAL, LINGERING HEAT ORGANIC CHAI CONCENTRATE, OOLONG || OOLONG TOASTY, FLORAL, LINGERING HEAT ORGANIC CHAI CONCENTRATE, OOLONG || CINNAMON + VANILLA + OOLONG TEA ORGANIC SPARKLING PROBIOTIC TEA KOMBUCHA"
862,avg,75,,Meat/Poultry/Other Animals  Prepared/Processed=63 | Meat/Poultry/Other Animals - Unprepared/Unprocessed=4 | Meat/Poultry/Other Animals - Prepared/Processed=3,"Dry Aged, Naturally Smoked Cherrywood Bacon Slab, 3/4-6 lb. Avg., Certified Gluten-Free || Bacon Bones, Fully Cooked Baby Back Ribs, Vacuum, 5/2.1 Avg., Fully Cooked, Certified Glut || Beef Choice Angus Fajita-Seasoned Pre-Cut Strips, 1.12 lb (Avg Weight)"
863,cbd,75,,Water=25 | Other Drinks=17 | Chocolate=8,"MINT CHOCOCHIP CBD 10 MG INFUSED NUTRITION BAR, MINT CHOCOCHIP || MINT CHOCOCHIP CBD 10 MG INFUSED NUTRITION BARS, MINT CHOCOCHIP || ALMOND & HIMALAYAN PINK SALT 40 MG HEMP CBD BAR, ALMOND & HIMALAYAN PINK SALT"
864,wax,75,,Canned Vegetables=38 | Frozen Vegetables=10 | Canned & Bottled Beans=8,"PRIVATE SELECTION, HARVEST WHOLE YELLOW WAX & GREEN BEANS || RIVIERA BLEND GREEN BEANS, WAX BEANS, BABY CARROTS, RIVIERA BLEND || Santiam Cut Wax Beans 14.5oz"
865,crispbread,75,,Crackers & Biscotti=59 | Breads & Buns=11 | Biscuits Cracker=3,"EVERYTHING GLUTEN FREE NORWEGIAN CRISPBREAD, EVERYTHING || HEARTY CRISPBREAD || PUMPKIN SEED & EMMENTAL CRISPBREAD, PUMPKIN SEED & EMMENTAL"
866,store,75,,"Candy=25 | Popcorn, Peanuts, Seeds & Related Snacks=12 | Cookies & Biscuits=7",IN-STORE BAKED BREAD || BAGUETTE BAKED IN STORE || MULTI-GRAIN BAGUETTE BAKED IN STORE
867,confectionery,75,,"Popcorn, Peanuts, Seeds & Related Snacks=26 | Chocolate=10 | Confectionery Products=9","TASTYKAKE, KANDY KAKES, WHITE CONFECTIONERY COATED CAKES, SUMMER ORANGE CREME, SUMMER ORAN || TASTYKAKE, RED VELVET KANDY KAKES, WHITE CONFECTIONERY COATED RED VELVET CAKES WITH CREME  || CANDY CORN CRUNCH WHITE CONFECTIONERY BARK CRISPS WITH PEANUTS AND CANDY CORN, CANDY CORN "
868,popper,75,,"Chips, Pretzels & Snacks=18 | Cheese=11 | Other Deli=8","HILCO, INSECT POPPER WITH CANDY || CANDY POPPER || JALAPEO POPPER WITH BACON AVOCADO CREAM CHEESE DIP, JALAPEO POPPER WITH BACON"
