htc_code,distinct_items,total_recipes,sample_items
E001000X,227,278501,salt:254404|kosher salt:13904|seasoning salt:3779|coarse salt:2345|table salt:1028|coarse sea salt:491|fine sea salt:470|pickling salt:370
2041000X,20,325,beef sirloin:208|boneless beef sirloin:65|beef sirloin tip:13|beef sirloin tip roast:8|lean beef sirloin:7|beef sirloin tips:5|beef sirloin or ribeye steak:4|beef sirloin or round steak:3
710A000Z,30,325,plantains:110|plantain:51|green plantains:44|ripe plantains:39|green plantain:23|ripe plantain:12|yellow plantains:9|yellow plantain:4
74000009,9,320,craisins:303|dried craisins:7|braising liquid:2|cherry-flavored craisins:2|redcurrants:2|cherry craisins:1|cherry flavored craisins:1|chopped craisins:1
E608000E,10,320,adobo seasoning:291|goya adobo seasoning:21|all-purpose adobo seasoning:1|blue adobo seasoning:1|dry adobo seasoning:1|goya light adobo seasoning:1|greek adobo seasoning:1|mccormick adobo seasoning:1
8C2F000U,7,319,"corn flake crumbs:302|kellogg's corn flake crumbs:6|crushed corn flake crumbs:4|fine corn flake crumbs:4|corn flake crumbs, crushed:1|gluten-free corn flake crumbs:1|very fine corn flake crumbs:1"
E62J000E,13,318,greek seasoning:217|cavender's all purpose greek seasoning:38|cavenders all purpose greek seasoning:23|all-purpose greek seasoning:21|cavender's greek seasoning:6|greek seasoning blend:5|my big fat greek seasoning:2|all purpose greek seasoning:1
60PK0008,2,317,red leaf lettuce:294|red-leaf lettuce:23
G047000S,22,317,pound cake:238|frozen pound cake:29|fat-free pound cake:10|prepared pound cake:8|chocolate pound cake:7|reduced-fat pound cake:4|sara lee pound cake:3|lemon pound cake:2
110H000F,3,314,muenster cheese:312|boar's head all natural muenster cheese:1|shredded muenster cheese:1
8745000Z,3,312,tapioca flour:310|fried tapioca flour:1|rough tapioca flour:1
87A3000=,11,312,semolina:253|fine semolina:44|coarse semolina:6|semolina meal:2|coarse-grained semolina:1|cream of wheat semolina:1|fine grain semolina:1|fine semolina couscous:1
901B000F,18,312,green lentils:213|french green lentils:39|dry green lentils:24|green lentil:9|whole green lentils:6|dried green lentils:5|cooked green lentils:3|petite green lentils:2
651G000C,2,310,ginger-garlic paste:309|ginger garlic paste:1
F548000T,3,307,tamarind paste:305|spicy tamarind paste:1|thick tamarind paste:1
K008000Q,27,305,protein powder:158|whey protein powder:68|soy protein powder:26|unflavored protein powder:12|hemp protein powder:8|strawberry protein powder:6|nonfat protein powder:4|pea protein powder:3
D1670004,4,301,apricot nectar:297|canned apricot nectar:2|reduced apricot nectar:1|unsweetened apricot nectar:1
852J0002,5,301,oat flour:293|whole grain oat flour:4|gluten-free oat flour:2|coarse oat flour:1|whole wheat and oat flour blend:1
40TN000G,25,297,cod fillets:224|cod fillet:34|fresh cod fillets:5|skinless cod fillets:5|boneless cod fillets:4|black cod fillets:3|blue-eye cod fillets:2|boneless cod fillet:2
D404000K,31,295,green tea:84|green tea bags:80|green tea leaves:38|green tea powder:35|green tea bag:11|brewed green tea:10|loose green tea:5|decaffeinated green tea bags:3
3201000P,62,295,duck:80|whole duck:51|chinese duck sauce:45|wild duck:14|boneless duck breast halves:7|peking duck:7|black duck liqueur:5|duck sauce:5
1B030004,10,293,condensed milk:265|fat-free condensed milk:11|eagle brand condensed milk:3|milnot condensed milk:3|unsweetened condensed milk:3|caramelised condensed milk:2|skim condensed milk:2|skimmed condensed milk:2
11JV000S,44,290,cheese ravioli:97|frozen cheese ravioli:93|refrigerated cheese ravioli:24|fresh cheese ravioli:14|four-cheese ravioli:6|frozen large cheese ravioli:6|spinach-cheese ravioli:4|frozen mini cheese ravioli:3
D42E000K,4,287,tea bags:246|tea bag:38|regular tea bags:2|plain tea bag:1
771T000$,19,287,passion fruit:132|passion fruit juice:74|passion fruit nectar:25|passion fruit puree:16|passion fruit juice concentrate:9|passion fruit liqueur:8|passion fruit syrup:5|passion fruit rum:3
705W000=,8,286,pineapple slices:214|pineapple slice:30|canned pineapple slices:27|unsweetened pineapple slices:9|candied pineapple slices:2|canned pineapple slice:2|fresh pineapple slice:1|fresh pineapple slices:1
1108000Y,22,285,pepper jack cheese:135|jalapeno jack cheese:76|jalapeño jack cheese:39|pepperjack cheese:11|jalapeno monterey jack cheese:4|campbell's southwest-style pepper jack cheese soup:2|hot pepper jack cheese:2|pepper jack or colby jack cheese:2
6008000W,8,284,collard greens:248|frozen chopped collard greens:10|fresh collard greens:9|frozen collard greens:8|collard green leaves:6|chopped collard greens:1|chopped fresh collard greens:1|collard green stems:1
721A000A,3,282,mandarin orange segments:276|canned mandarin orange segments:5|unsweetened mandarin orange segments:1
601E000E,6,282,baby arugula:274|baby arugula leaves:3|fresh baby arugula:2|baby arugula and spinach mix:1|baby arugula blend:1|baby arugula or baby spinach:1
605N000B,2,278,alfalfa sprouts:275|alfalfa sprout:3
200T000W,37,277,beef steak:116|beef steaks:77|boneless beef steaks:15|beef steak fillets:8|boneless beef steak:7|lean beef steak:7|boneless eye of round beef steak:6|lean beef steaks:6
D206000S,20,271,sparkling water:243|lemon-flavored sparkling water:3|lime-flavored sparkling water:3|cold sparkling water:2|orange-flavored sparkling water:2|perrier sparkling water:2|raspberry-flavored sparkling water:2|unflavored sparkling water:2
401M000K,27,270,crawfish tails:166|crawfish:46|crawfish tail:11|live crawfish:9|crawfish fat:6|peeled crawfish tails:4|cooked crawfish:2|cooked crawfish claws:2
J36T000J,16,268,candy cane:99|candy canes:81|peppermint candy canes:19|crushed candy cane:18|peppermint candy cane:18|crushed candy canes:11|crushed peppermint candy canes:6|miniature candy canes:6
240D000Z,44,265,bratwurst:104|bratwursts:46|bratwurst sausages:30|bratwurst sausage:11|smoked bratwurst:9|fully cooked bratwurst:6|fresh bratwurst:5|fresh bratwursts:4
F60Q0000,12,262,salsa verde:246|mild salsa verde:4|green salsa verde:2|hot salsa verde:2|bottled salsa verde:1|chunky salsa verde:1|el pato salsa verde:1|la victoria salsa verde:1
1A09000B,13,261,rice milk:225|plain rice milk:6|unsweetened rice milk:5|brown rice milk:4|soymilk or rice milk:4|vanilla rice milk:4|vanilla-flavored rice milk:4|organic rice milk:2
E31K000J,6,258,chervil:170|fresh chervil:44|dried chervil:41|chervil leaves:1|chervil or parsley:1|parsley or chervil:1
110N000~,20,256,havarti cheese:225|dill havarti cheese:6|havarti cheese with dill:3|jalapeno havarti cheese:3|canadian havarti cheese:2|havarti with dill cheese:2|reduced-fat havarti cheese:2|aged havarti cheese:1
732T000R,6,255,cranberry juice cocktail:242|reduced-calorie cranberry juice cocktail:9|cranberry juice cocktail concentrate:1|diet reduced-calorie cranberry juice cocktail:1|low-calorie cranberry juice cocktail:1|pomegranate cranberry juice cocktail:1
8755000V,7,255,buckwheat flour:239|light stoneground buckwheat flour:8|light buckwheat flour:3|dark buckwheat flour:2|pure buckwheat flour:1|raw sprouted buckwheat flour:1|white buckwheat flour:1
11T2000A,15,255,pecorino cheese:234|aged pecorino cheese:4|pecorino dolce cheese:2|pecorino pepato cheese:2|pecorino siciliano cheese:2|young pecorino cheese:2|dry pecorino cheese:1|italian pecorino cheese:1
2500000B,40,255,cornish game hens:100|rock cornish game hens:20|snails:17|escargot:16|frog's legs:13|canned snails:8|cornish game hen:8|kangaroo fillets:8
84BR000A,14,253,crispy rice cereal:237|brown crispy rice cereal:3|crispy corn and crispy rice cereal:2|cocoa crispy rice cereal:1|cocoa-flavored sweetened crispy rice cereal:1|corn and crispy rice cereal:1|crispy rice cereal or granola cereal:1|crunchy corn and crispy rice cereal:1
201V000A,5,252,skirt steak:224|skirt steaks:24|inside skirt steak:2|rib eye steaks or skirt steaks:1|skirt steak or flank steak:1
876D000P,4,252,chickpea flour:201|garbanzo flour:34|garbanzo bean flour:16|spiced chickpea flour:1
723T0000,6,247,orange slice:157|orange slices:84|candied orange slices:3|crystallized orange slices:1|fresh orange slices:1|tinned mandarin orange slices:1
400M000Q,24,247,squid:137|squid rings:29|fresh squid:15|small squid:15|cleaned squid:14|squid tubes:9|squid hoods:4|baby squid:3
G0C4000=,15,245,croissants:102|plain croissants:78|croissant:29|refrigerated croissant dough:8|croissant dough:7|miniature croissants:7|plain croissant:4|chocolate croissants:2
4005000B,38,245,lobster:91|live lobster:29|cooked lobster:21|live lobsters:16|lobster base:12|lobsters:12|lobster shells:7|maine lobster:6
6081000M,9,244,radicchio:234|radicchio leaves:3|radicchio and baby spinach:1|radicchio leaf:1|radicchio lettuce:1|radicchio or arugula:1|radicchio pasta:1|red leaf radicchio or boston lettuce:1
8015000E,28,239,sandwich bread:170|white sandwich bread:19|whole wheat sandwich bread:10|firm white sandwich bread:5|whole-wheat sandwich bread:5|thin sandwich bread:4|firm sandwich bread:3|submarine sandwich bread:3
2425000R,49,239,sweet italian sausage links:68|sausage links:52|hot italian sausage links:44|mild italian sausage links:7|vegetarian sausage links:7|precooked sausage links:4|spicy sausage links:4|vegan sausage links:4
11170003,5,238,roquefort cheese:231|roquefort blue cheese:4|kraft roquefort blue cheese spread:1|roquefort cheese dressing:1|roquefort cheese or blue cheese:1
F026000U,36,237,ranch dip mix:51|caramel apple dip:29|hidden valley original ranch dips mix:28|hidden valley ranch dip mix:24|avocado dip:23|hidden valley original ranch dip mix:15|ranch dip:14|dry ranch dip mix:8
837C000T,16,234,soba noodles:182|dried soba noodles:28|buckwheat soba noodles:9|dry soba noodles:2|thin soba noodles:2|chuka soba noodles:1|dried green tea soba noodles:1|dried japanese soba noodles:1
141P0001,8,233,smart balance butter spread:104|i can't believe it's not butter® spread:70|smart balance light butter spread:45|light butter spread:9|butter spread:2|butter blend spread:1|i can't believe it's not butter spread:1|i can't believe it's not butter! spread:1
810D0000,32,233,bagels:68|bagel:54|miniature bagels:20|plain bagels:19|plain bagel:13|whole wheat bagel:10|everything bagels:6|cinnamon raisin bagel:5
763B000Z,13,230,peach slices:158|frozen peach slices:30|canned peach slices:15|unsweetened frozen peach slices:12|fresh peach slices:5|cling peach slices:2|peach slice:2|canned light peach slices:1
801P000=,13,228,pumpernickel bread:202|dark pumpernickel bread:9|danish pumpernickel bread:4|round pumpernickel bread:3|dark rye bread or pumpernickel bread:2|crusty pumpernickel bread:1|dark rye pumpernickel bread:1|pumpernickel bread crumbs:1
G0PD000H,15,228,refrigerated biscuit dough:173|biscuit dough:34|frozen biscuit dough:6|refrigerated flaky biscuit dough:4|cheddar biscuit dough:1|corn biscuit dough:1|extra light flaky biscuit dough:1|jumbo flaky biscuit dough:1
250E0000,48,228,venison:96|venison roast:29|venison stew meat:15|venison loin:12|boneless venison roast:7|boneless venison:5|venison chops:5|venison shoulder:4
300Z0006,10,227,chicken tenderloins:130|boneless skinless chicken tenderloins:81|boneless chicken tenderloins:8|chicken tenderloin:2|boneless chicken tenderloin:1|chicken tenderloin strips:1|frozen chicken tenderloins:1|frozen low-fat baked breaded chicken tenderloins:1
J4FY000M,20,226,hot fudge topping:87|hot fudge:62|chocolate fudge instant pudding mix:21|instant chocolate fudge pudding mix:19|chocolate fudge pudding mix:6|instant chocolate fudge pudding:5|fudge:4|hershey's fudge topping:4
E40S000*,5,225,wasabi powder:221|dried wasabi powder:1|dry wasabi powder:1|hot wasabi powder:1|wasabi powder or wasabi paste:1
1115000Z,5,220,manchego cheese:209|aged manchego cheese:4|mexican manchego cheese:4|spanish manchego cheese:2|manchego goat cheese:1
40790001,22,220,sole fillets:170|sole fillet:14|dover sole fillets:6|fresh sole fillets:4|lemon sole fillets:4|petrale sole fillets:4|skinless sole fillets:2|sole fillets or flounder fillets:2
E607000W,2,219,fajita seasoning mix:213|fajita seasoning:6
200C0002,30,216,ham steak:101|ham steaks:60|fully cooked ham steak:6|fully cooked ham steaks:6|boneless ham steak:5|smoked ham steak:4|boneless ham steaks:3|cooked ham steak:3
6806000Z,5,213,"corn on the cob:170|fresh corn on the cob:39|frozen corn on the cob:2|corn on the cob, fresh:1|corn, on the cob:1"
90210003,25,213,mung bean sprouts:127|mung beans:38|dried mung beans:11|split mung beans:5|whole mung beans:4|green mung beans:3|mung bean vermicelli:3|yellow mung beans:3
603M000~,5,212,"escarole:207|curly escarole:2|broccoli rabe, escarole, or spinach:1|escarole and mixed salad greens:1|fresh escarole:1"
2600000Z,37,212,bisquick heart smart mix:45|artichoke heart:41|celery heart:41|pig's feet:16|tripe:15|canned artichoke heart:8|marrowfat peas:4|bisquick heart smart:3
1130000K,17,211,macaroni and cheese mix:98|kraft macaroni and cheese:51|simply macaroni & cheese:20|kraft macaroni & cheese:13|prepared macaroni and cheese:13|frozen macaroni and cheese:3|kraft deluxe macaroni & cheese:2|kraft dinner macaroni and cheese:2
2209000A,4,210,lamb shanks:201|lamb shank:7|boneless lamb shank:1|frenched lamb shanks:1
208X000W,6,207,dried beef:202|brazilian dried beef:1|dried beef from grisons:1|dried beef soup mix:1|hormel dried beef:1|smoked dried beef:1
DA9N000D,6,205,"butterscotch schnapps:199|buttershots butterscotch schnapps:2|alcohol (apple schnapps, butterscotch schnapps, rum, or spiced rum):1|butterscotch-flavored schnapps:1|dekuyper butterscotch schnapps:1|hiram walker butterscotch schnapps:1"
D31W000X,24,205,ground coffee:138|fine ground coffee:15|finely ground coffee:14|freshly ground coffee:10|dark roast ground coffee:6|french roast ground coffee:2|kona ground coffee:2|very finely ground coffee:2
8509000S,3,201,steel cut oats:189|steel-cut oats:11|irish steel cut oats:1
60M40004,2,200,mixed baby greens:199|mixed baby greens and spinach:1
J08W000~,30,200,chipotle peppers:91|chipotle peppers in adobo:26|dried chipotle peppers:18|canned chipotle peppers:16|red hot peppers:11|diced tomatoes with chipotle peppers:5|red hot chili peppers:4|chopped chipotle peppers:3
4017000G,6,197,flounder fillets:192|boneless flounder fillets:1|flounder fillet:1|fresh flounder fillets:1|red snapper or flounder fillets:1|skinned flounder fillets:1
D20Y000P,14,197,root beer:149|root beer concentrate:13|root beer schnapps:11|diet root beer:9|barq's root beer:3|root beer flavored hard candies:3|root beer hard candies:2|a&w root beer:1
601F0000,20,194,coleslaw:80|coleslaw dressing:67|prepared coleslaw:11|deli coleslaw:7|creamy coleslaw:5|reduced-fat coleslaw dressing:4|light coleslaw dressing:3|prepared coleslaw dressing:3
763T0006,7,193,apricot halves:120|dried apricot halves:63|canned apricot halves:6|fresh apricot halves:1|fresh figs or canned apricot halves:1|mashed apricot halves:1|ripe apricot halves:1
1123000J,8,192,stilton cheese:165|blue stilton cheese:11|stilton blue cheese:7|vegetarian stilton cheese:4|white stilton cheese:2|english blue stilton cheese:1|mature stilton cheese:1|white stilton cheese with fruit:1
30NB000H,6,192,boneless skinless chicken breast tenders:104|chicken breast tenders:82|boneless chicken breast tenders:2|breaded chicken breast tender:2|boneless skinless chicken breasts or tenders:1|cooked chicken breast tenders:1
60H50002,3,190,green leaf lettuce:185|curly green leaf lettuce:3|green-leaf lettuce:2
C0230008,6,189,agave syrup:178|light agave syrup:4|dark agave syrup:3|blue agave syrup:2|cinnamon agave syrup:1|dark amber agave syrup:1
5041000S,8,189,liquid egg substitute:138|liquid egg whites:33|liquid egg product:7|liquid egg:6|liquid egg-whites:2|liquid egg product or eggs:1|liquid egg white:1|liquid egg-white substitute:1
248D000U,15,188,polish sausage:166|fully cooked polish sausage:4|cooked polish sausage:3|fully cooked kielbasa or polish sausage:3|cooked kielbasa or polish sausage:2|bulk fresh polish sausage:1|fresh polish sausage:1|fully cooked kielbasa or fully cooked polish sausage:1
616P000D,19,188,beetroots:82|beetroot:65|cooked beetroots:11|cooked beetroot:5|fresh beetroots:4|raw beetroots:3|boiled beetroots:2|canned beetroot:2
8017000Q,21,187,brioche bread:132|brioche rolls:12|brioche buns:11|mini brioche rolls:4|brioche breadcrumbs:3|brioche dough:3|challah or brioche bread:3|brioche bread or challah:2
G1Q8000X,34,187,prepared tart shells:33|tart shells:32|miniature tart shells:22|frozen miniature phyllo tart shells:13|graham cracker tart shells:13|tart shell:13|frozen tart shells:11|frozen mini tart shells:9
E20R0006,6,186,sumac:129|ground sumac:53|dried sumac:1|powdered sumac:1|red sumac:1|sumac berries:1
4012000C,7,185,swordfish steaks:127|swordfish fillets:31|swordfish:22|swordfish fillet:2|shark steaks or swordfish steaks:1|swordfish or fresh tuna:1|swordfish or tuna steaks:1
J1NA000Z,54,181,chocolate bar:34|toblerone chocolate bar:23|dark chocolate bar:12|toblerone chocolate bars:12|hershey's chocolate bar:9|chocolate bars:7|hershey's chocolate bars:7|semisweet chocolate bar:7
6144000E,3,180,daikon radish:177|pickled carrots and daikon radish:2|white daikon radish:1
208S000A,7,180,corned beef brisket:170|cooked corned beef brisket:4|boneless corned beef brisket:2|boneless fresh corned beef brisket:1|cured corned beef brisket:1|flat cut corned beef brisket:1|flat-cut corned beef brisket:1
C0VK000H,17,180,strawberry syrup:77|frozen sliced strawberries in syrup:58|frozen strawberries in syrup:27|hershey's strawberry syrup:3|strawberry-flavored syrup:2|torani sugar-free strawberry syrup:2|canned strawberries in syrup:1|davinci sugar-free strawberry syrup:1
J4A0000G,10,179,chocolate fudge topping:163|fat-free chocolate fudge topping:4|hot chocolate fudge topping:2|lite chocolate fudge topping:2|magic shell chocolate fudge topping:2|smucker's chocolate fudge topping:2|dark chocolate fudge topping:1|fat free chocolate fudge topping:1
80EZ0005,20,179,focaccia bread:149|focaccia rolls:8|rosemary focaccia bread:3|focaccia roll:2|plain focaccia bread:2|epicure's focaccia bread spices:1|flat focaccia bread:1|focaccia bread buns:1
1138000J,34,178,boursin cheese:116|boursin garlic & herb spreadable cheese:7|boursin spreadable cheese with garlic and herbs:7|light boursin cheese:6|black pepper boursin cheese:4|boursin cheese with herbs:4|boursin garlic & herb cheese:3|boursin cheese with garlic and herbs:2
B0FV000G,4,178,truffle oil:92|white truffle oil:73|black truffle oil:12|dark truffle oil:1
J04B000W,3,174,pretzel sticks:162|pretzel stick:11|fat-free pretzel sticks:1
80GR000N,14,173,bran flakes:140|bran flakes cereal:10|wheat bran flakes:6|bran flake cereal:3|unprocessed bran flakes:3|100% bran flakes:2|oat bran flakes:2|40% bran flakes cereal:1
408E0001,9,172,mahi mahi fillets:110|mahi-mahi fillets:32|mahi mahi:13|mahi mahi fillet:7|mahi mahi steaks:6|mahi mahi fillets or tilapia fillets:1|mahi mahi fish fillets:1|mahi-mahi:1
G0FR0002,29,172,pastry dough:95|flaky pastry dough:14|shortcrust pastry dough:11|phyllo pastry dough:8|sweet tart pastry dough:6|tart pastry dough:5|danish pastry dough:3|frozen pastry dough:3
7236000N,7,172,lemon slices:88|lemon slice:78|fresh lemon slice:2|candied meyer lemon slice:1|dried lemon slices:1|glazed lemon slice:1|lemon slices or pink grapefruit slices:1
70KN0003,5,171,gala apples:117|gala apple:51|red gala apples:1|royal gala apple:1|royal gala apples:1
200S0005,7,171,filet mignon steaks:87|filet mignon:73|filet mignon steak:5|center-cut filet mignon:3|filet mignon or top round steak:1|filet mignon or top sirloin steak:1|filet mignon steaks or new york strip steaks:1
110Z0004,6,169,cotija cheese:160|queso cotija cheese:5|cotija cheese or monterey jack cheese:1|mexican cotija cheese:1|queso cotija:1|queso fresco or cotija cheese:1
33B1000=,4,169,cornish hens:139|cornish hen:24|rock cornish hens:5|rock cornish hen:1
6200000*,5,169,broccolini:79|pak choi:36|choy sum:20|rapini:19|gai lan:15
D2KE000P,16,167,seltzer water:147|lime-flavored seltzer water:4|lemon-lime seltzer water:2|orange-flavored seltzer water:2|canada dry seltzer water:1|cold seltzer water:1|lemon-lime-flavored seltzer water:1|lime flavored seltzer water:1
11310005,5,166,paneer:138|paneer cheese:24|low-fat paneer:2|fresh paneer:1|tofu (paneer):1
402G000$,11,165,haddock fillets:116|haddock fillet:22|smoked haddock fillets:14|smoked haddock fillet:4|fresh haddock fillets:3|blue haddock fillets:1|boneless haddock fillets:1|skinless haddock fillets:1
9010000N,7,164,frozen baby lima beans:78|baby lima beans:61|dried baby lima beans:19|dry baby lima beans:2|fresh baby lima beans:2|cooked baby lima beans:1|dried green baby lima beans:1
6410000Z,17,162,winter squash:122|frozen pureed winter squash:7|winter squash puree:7|frozen winter squash:6|cooked winter squash:4|frozen cooked winter squash:3|pureed winter squash:3|baked winter squash:1
7500000X,32,162,melon:56|bitter melon:26|melon balls:12|melon ball:7|winter melon:7|crenshaw melon:6|rock melon:5|green melon:4
1002000M,18,160,chocolate milk:115|lowfat chocolate milk:12|chocolate milk mix:6|whole chocolate milk:5|1% low-fat chocolate milk:3|fat-free chocolate milk:3|2% low-fat chocolate milk:2|hershey's chocolate milk:2
D80C000R,25,159,sparkling wine:89|champagne or sparkling wine:26|dry sparkling wine:10|asti spumante sparkling wine:7|pink sparkling wine:3|spanish sparkling wine:3|brut sparkling wine:2|champagne or other dry sparkling wine:2
20MG000E,52,158,bone-in beef short ribs:42|bone-in prime rib roast:31|bone-in rib eye steaks:7|bone-in rib roast:5|marrow bone:5|marrow bones:5|bone-in beef rib roast:3|bone-in chuck roast:3
730A000$,4,157,dried blueberries:154|mixed dried blueberries:1|sun-dried blueberries:1|unsulphured dried blueberries:1
877F000V,5,157,semolina flour:150|fine semolina flour:3|coarse semolina flour:2|fine-ground semolina flour:1|semolina flour or cornmeal:1
8374000V,13,157,penne rigate:129|penne rigate pasta:10|whole wheat penne rigate:6|penne rigate or cavatappi pasta:2|penne rigate or rotini pasta:2|dreamfields penne rigate:1|dried mini penne rigate:1|dried penne rigate:1
60500009,2,156,romaine lettuce hearts:136|romaine lettuce heart:20
8345000S,16,156,udon noodles:122|fresh udon noodles:10|dried udon noodles:7|japanese udon noodles:3|brown rice udon noodles:2|thick udon noodles:2|asian udon noodles:1|chinese udon noodles:1
90140002,25,156,fava beans:89|dried fava beans:19|fresh fava beans:15|shelled fava beans:4|cooked fava beans:3|dry fava beans:3|canned fava beans:2|fresh shelled fava beans:2
32020008,24,155,duck breasts:78|boneless duck breasts:24|duck breast:15|boneless duck breast:8|boneless skinless duck breasts:5|wild duck breasts:3|duck breast halves:2|magret duck breasts:2
G101000$,25,153,crepes:88|prepared crepes:13|cooked crepes:9|dessert crepes:8|chocolate crepes:5|crepe:4|ready-to-use crepes:4|ready-made crepes:3
8809000B,12,152,millet:128|puffed millet:6|whole millet:6|millet flakes:3|hulled millet:2|african millet:1|cooked millet:1|cracked millet:1
241S0007,6,151,hard salami:142|deli hard salami:4|italian hard salami:2|dry hard salami:1|hard-cooked salami:1|sliced hard salami:1
21000005,17,151,spareribs:111|country-style spareribs:16|lean spareribs:7|boneless country-style spareribs:2|boneless spareribs:2|st. louis-style spareribs:2|back spareribs:1|chinese-style spareribs:1
70KM000H,4,151,fuji apple:76|fuji apples:73|fuji apples or gala apples:1|gala or fuji apples:1
2032000K,4,150,ground venison:140|lean ground venison:5|ground venison or ground beef:4|coarsely ground venison:1
6A06000$,2,147,hearts of palm:146|whole hearts of palm:1
J1FK0003,3,146,turkey broth:143|reduced-sodium turkey broth:2|giblet turkey broth:1
1127000U,5,146,jarlsberg cheese:134|reduced-fat jarlsberg cheese:7|light jarlsberg cheese:3|jarlsberg swiss cheese:1|low-fat jarlsberg cheese:1
20A60009,8,146,new york strip steaks:102|new york strip steak:33|boneless new york strip steaks:6|bison new york strip steaks:1|boneless beef new york strip steaks:1|boneless new york strip steak:1|new york strip steaks or rib eye steaks:1|rib eye steaks or new york strip steaks:1
405W0002,10,144,sea bass fillets:89|sea bass:32|sea bass fillet:10|chilean sea bass:4|whole sea bass:4|red sea bass:1|sea bass fillets or red snapper fillets:1|sea bass or red snapper:1
101H000W,25,144,instant coconut cream pudding mix:56|banana cream instant pudding mix:23|banana cream instant pudding:9|banana cream pudding mix:8|instant banana cream pudding mix:6|instant butter pecan pudding mix:6|sugar-free banana cream pudding mix:6|sugar-free instant banana cream pudding mix:5
201Y0005,43,142,veggie burgers:29|burger buns:15|veggie burger:14|boca meatless ground burger:13|burger rolls:11|spicy black bean burgers:5|frozen veggie burgers:4|vegan burgers:4
8DQY000N,10,141,rice vermicelli:117|dried rice vermicelli:13|thin rice vermicelli:3|thin dried rice vermicelli:2|fine dried rice vermicelli:1|fine rice vermicelli:1|meehoon fine rice vermicelli:1|rice and vermicelli mixture:1
112E000C,5,140,emmenthaler cheese:91|emmentaler cheese:26|emmental cheese:19|emmentaler swiss cheese:3|emmental swiss cheese:1
J0280004,3,139,candy corn:137|pumpkin-shaped candy corn:1|traditional candy corn:1
40B8000U,12,138,lobster tails:91|lobster tail:29|frozen lobster tails:4|rock lobster tails:4|cooked lobster tails:2|maine lobster tails:2|australian lobster tail:1|bay bugs or lobster tails:1
D13W000J,4,137,peach nectar:134|canned peach nectar:1|kern's peach nectar:1|peach nectar or apricot nectar:1
830G000=,24,137,rotini noodles:51|whole wheat rotini:50|rotini:7|rotini or penne pasta:5|dry rotini pasta:3|dried rotini pasta:2|tri-color rotini noodles:2|cooked rotini pasta:1
83M9000G,20,136,tortellini:88|fresh tortellini:17|refrigerated tortellini:9|frozen tortellini:5|small tortellini:2|dried tortellini:1|dried tricolor tortellini:1|dry tortellini:1
8326000K,10,135,gnocchi:106|fresh gnocchi:13|frozen gnocchi:6|shelf-stable gnocchi:4|dried gnocchi:1|gnocchi-shaped pasta:1|mini gnocchi:1|packaged gnocchi:1
84TN000X,6,135,rice paper sheets:82|rice paper:44|rice paper rounds:6|crisp rice paper:1|edible rice paper:1|rice paper sheet:1
19000006,26,133,powdered soy protein concentrate:34|whey:20|soy protein:10|textured soy protein granules:10|whey powder:9|soy protein isolate:8|whey protein:8|textured soy protein:6
243K0009,20,131,frankfurters:95|frankfurter:8|frankfurter buns:6|whole wheat frankfurter buns:3|chicken frankfurters:2|cocktail frankfurters:2|skinless frankfurters:2|chicken frankfurter:1
B08Y0002,2,130,flax seed oil:129|cold pressed flax seed oil:1
90AS0005,6,130,urad dal:92|split urad dal:17|white urad dal:10|split white urad dal:8|black urad dal:2|whole urad dal:1
A00W000E,8,129,brazil nuts:110|brazil nut:10|flaked brazil nuts:2|shelled brazil nuts:2|whole brazil nuts:2|chocolate-covered brazil nuts:1|macadamia or brazil nuts:1|slivered brazil nuts:1
E40R0009,3,129,ras el hanout spice mix:80|ras el hanout:41|ras el hanout spice blend:8
84QC000K,54,129,yellow rice mix:18|saffron rice mix:15|brown and wild rice mix:12|quick-cooking long grain and wild rice mix:9|red beans and rice mix:6|uncle ben's wild rice mix:6|long grain and wild rice mix:5|black bean and rice mix:3
87A4000N,4,128,sorghum flour:119|sweet white sorghum flour:5|white sorghum flour:3|sweet sorghum flour:1
E00V000=,7,128,salt substitute:117|nu salt salt substitute:4|herbal salt substitute:3|mortin salt substitute:1|nu salt substitute:1|nu-salt salt substitute:1|salt substitute seasoning:1
80SX000T,9,128,spring roll wrappers:117|spring roll wrapper:3|frozen spring roll wrappers:2|fresh spring roll wrappers:1|memlo spring roll wrappers:1|mini spring roll wrappers:1|rice spring roll wrappers:1|square spring roll wrappers:1
E60W000Y,6,128,caribbean jerk seasoning:81|jerk seasoning:43|dry caribbean jerk seasoning:1|island jerk seasoning:1|jerk seasoning rub:1|walker'swood caribbean jerk seasoning:1
84A90002,11,127,risotto rice:115|arborio risotto rice:2|medium-grain risotto rice:2|carnaroli risotto rice:1|cooked rice or prepared risotto:1|herbed risotto rice:1|leftover cooked risotto rice:1|leftover risotto:1
J0JP0003,14,126,caramel candies:75|caramel candy:15|chocolate-covered caramel candies:14|soft caramel candies:7|rolo chocolate-covered caramel candies:3|chewy chocolate-covered caramel candies:2|chocolate-covered caramel candy:2|soft caramel candy:2
D200000=,16,126,carbonated water:62|capicola:39|hot capicola:7|rucola:3|sweet capicola:3|carbonated beverages:2|7up or carbonated water:1|carbonated beverage:1
903C000Y,13,125,mixed beans:85|dry mixed beans:10|mixed dried beans:10|dried mixed beans:7|mixed bean medley:3|mixed beans in chili sauce:2|mixed dry beans:2|canned mixed beans:1
