product_identity_fixed,total_skus,n_homes,dominant_home,dominant_count,concentration_pct,outlier_count,all_homes
Mulberries,3,1,Snack > Dried Fruit,3,100.0%,0,Snack > Dried Fruit [3]
Decorating Chips,3,2,Snack > Chocolate Candy,2,66.7%,1,Snack > Chocolate Candy [2] | Pantry > Flour [1]
Coconut Strips,3,1,Snack > Dried Fruit,3,100.0%,0,Snack > Dried Fruit [3]
Seasoned Rice,3,1,Pantry > Rice & Grains,3,100.0%,0,Pantry > Rice & Grains [3]
Breakfast Bites,3,2,Pantry > Pie Fillings,2,66.7%,1,Pantry > Pie Fillings [2] | Meal > Plant Based [1]
Marshmallow Sandwich,3,1,Meal > Sandwiches,3,100.0%,0,Meal > Sandwiches [3]
Cheese Straws,3,1,Snack > Crackers,3,100.0%,0,Snack > Crackers [3]
Chicken Salad Kit,3,1,Meal > Salads,3,100.0%,0,Meal > Salads [3]
Chicken Crisps,3,2,Meat & Seafood > Poultry,2,66.7%,1,Meat & Seafood > Poultry [2] | Snack > Jerky [1]
Chocolate Covered Graham Crackers,3,1,Snack > Crackers,3,100.0%,0,Snack > Crackers [3]
Graham Cracker Sticks,3,1,Snack > Crackers,3,100.0%,0,Snack > Crackers [3]
Graham Snacks,3,1,Snack > Crackers,3,100.0%,0,Snack > Crackers [3]
Quinoa & Brown Rice,3,1,Pantry > Rice & Grains,3,100.0%,0,Pantry > Rice & Grains [3]
Rusk,3,1,Snack > Crackers,3,100.0%,0,Snack > Crackers [3]
Rusk Toast,3,2,Snack > Crackers,2,66.7%,1,Snack > Crackers [2] | Bakery > Bread [1]
Saltine Crackers,3,1,Snack > Crackers,3,100.0%,0,Snack > Crackers [3]
Wheatgrass Powder,3,2,Sports & Wellness > Superfood Powders,2,66.7%,1,Sports & Wellness > Superfood Powders [2] | Pantry > Wheatgrass Powder [1]
Liquid Creamer,3,1,Dairy > Cream,3,100.0%,0,Dairy > Cream [3]
Coffee Cream,3,2,Dairy > Cream,2,66.7%,1,Dairy > Cream [2] | Beverage > Coffee Creamer [1]
Oyster Stew,3,1,Pantry > Soup,3,100.0%,0,Pantry > Soup [3]
Carbonara Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Herring in Cream Sauce,3,2,Meal > Composite Dishes,2,66.7%,1,Meal > Composite Dishes [2] | Pantry > Sauces & Salsas [1]
Thai Tea Drink,3,1,Beverage > Tea,3,100.0%,0,Beverage > Tea [3]
Goat Milk,3,2,Beverage > Coffee Creamer,2,66.7%,1,Beverage > Coffee Creamer [2] | Dairy > Milk [1]
Powdered Milk,3,2,Dairy > Milk,2,66.7%,1,Dairy > Milk [2] | Beverage > Dairy Milk [1]
Shake Mix,3,2,Beverage > Flavored Drinks,2,66.7%,1,Beverage > Flavored Drinks [2] | Beverage > Shake [1]
Popped Corn Cakes,3,1,Snack > Popped Snacks,3,100.0%,0,Snack > Popped Snacks [3]
Dried Pitted Dates,3,1,Snack > Dried Fruit,3,100.0%,0,Snack > Dried Fruit [3]
Strawberry Topping,3,2,Pantry > Sweeteners,2,66.7%,1,Pantry > Sweeteners [2] | Pantry > Toppings & Syrups [1]
Chocolate Melting Wafers,3,1,Pantry > Baking Ingredients,3,100.0%,0,Pantry > Baking Ingredients [3]
Bean Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Guacamole Mix,3,2,Pantry > Salad Dressings,2,66.7%,1,Pantry > Salad Dressings [2] | Pantry > Hummus [1]
Taco Filling,3,2,Meat & Seafood > Poultry,2,66.7%,1,Meat & Seafood > Poultry [2] | Pantry > Canned Meat [1]
Beef Stew Mix,3,2,Pantry > Meal Kits,2,66.7%,1,Pantry > Meal Kits [2] | Pantry > Chili [1]
Hash,3,2,Pantry > Chili,2,66.7%,1,Pantry > Chili [2] | Meal > Meal Starters [1]
Meatballs in Sauce,3,2,Meal > Pasta Dishes,2,66.7%,1,Meal > Pasta Dishes [2] | Pantry > Sauces & Salsas [1]
Bagel Dogs,3,2,Meat & Seafood > Poultry,2,66.7%,1,Meat & Seafood > Poultry [2] | Meat & Seafood > Hotdog [1]
Stew Sauce,3,2,Pantry > Sauces & Salsas,2,66.7%,1,Pantry > Sauces & Salsas [2] | Meal > Meal Starters [1]
Sandwich Steaks,3,1,Meal > Sandwiches,3,100.0%,0,Meal > Sandwiches [3]
Taquitos,3,1,Meal > Mexican Entrees,3,100.0%,0,Meal > Mexican Entrees [3]
Black Bean Veggie Burger,3,2,Meat & Seafood > Patties & Burgers,2,66.7%,1,Meat & Seafood > Patties & Burgers [2] | Meal > Meal Starters [1]
Flavored Rice,3,1,Pantry > Rice & Grains,3,100.0%,0,Pantry > Rice & Grains [3]
Curry Chicken,3,1,Meal > Composite Dishes,3,100.0%,0,Meal > Composite Dishes [3]
Chicken & Dumplings,3,2,Pantry > Soup,2,66.7%,1,Pantry > Soup [2] | Meal > Sandwiches [1]
Curry Bowl,3,2,Meal > Pasta Dishes,2,66.7%,1,Meal > Pasta Dishes [2] | Pantry > Meal Kits [1]
Rice & Pasta Blend,3,2,Meal > Meal Starters,2,66.7%,1,Meal > Meal Starters [2] | Pantry > Rice & Grains [1]
Smoked Ham,3,2,Meat & Seafood > Ham,2,66.7%,1,Meat & Seafood > Ham [2] | Pantry > Canned Meat [1]
Yum Yum Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Tikka Masala,3,2,Meal > Pasta Dishes,2,66.7%,1,Meal > Pasta Dishes [2] | Frozen > Single Entrees [1]
Sloppy Joe,3,3,Meal > Composite Dishes,1,33.3%,2,Meal > Composite Dishes [1] | Meat & Seafood > Pork [1] | Pantry > Chili [1]
Hashbrowns,3,3,Meal > Side Dishes,1,33.3%,2,Meal > Side Dishes [1] | Pantry > Beans [1] | Produce > Vegetables [1]
Patty,3,2,Meat & Seafood > Patties & Burgers,2,66.7%,1,Meat & Seafood > Patties & Burgers [2] | Meal > Plant Based [1]
Vegetable Patties,3,2,Meat & Seafood > Patties & Burgers,2,66.7%,1,Meat & Seafood > Patties & Burgers [2] | Meal > Meal Starters [1]
Turkey Meatloaf,3,2,Meal > Meal Starters,2,66.7%,1,Meal > Meal Starters [2] | Meat & Seafood > Poultry [1]
Breakfast Scramble,3,3,Meal > Plant Based,1,33.3%,2,Meal > Plant Based [1] | Frozen > Breakfast Sandwiches [1] | Frozen > Vegetables [1]
Mung Dal,3,1,Pantry > Beans,3,100.0%,0,Pantry > Beans [3]
Cake Donut Holes,3,1,Bakery > Cake,3,100.0%,0,Bakery > Cake [3]
Doughnut Mix,3,1,Pantry > Baking Mixes,3,100.0%,0,Pantry > Baking Mixes [3]
Dressing,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Collagen Supplement,3,1,Sports & Wellness > Supplements,3,100.0%,0,Sports & Wellness > Supplements [3]
Hard Seltzer,3,2,Beverage > Hard Seltzer,2,66.7%,1,Beverage > Hard Seltzer [2] | Beverage > Flavored Drinks [1]
Matcha Lemonade,3,2,Beverage > Tea,2,66.7%,1,Beverage > Tea [2] | Beverage > Flavored Drinks [1]
Aloe Beverage,3,1,Beverage > Functional Drinks,3,100.0%,0,Beverage > Functional Drinks [3]
Water Beverage,3,1,Beverage > Water,3,100.0%,0,Beverage > Water [3]
Pink Lemonade,3,1,Beverage > Other Drinks,3,100.0%,0,Beverage > Other Drinks [3]
Lozenges,3,2,Sports & Wellness > Oral Care,2,66.7%,1,Sports & Wellness > Oral Care [2] | Beverage > Functional Drinks [1]
Condiment,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Prawns,3,1,Meat & Seafood > Seafood,3,100.0%,0,Meat & Seafood > Seafood [3]
Ocean Perch,3,1,Meat & Seafood > Seafood,3,100.0%,0,Meat & Seafood > Seafood [3]
Walleye Fillets,3,1,Meat & Seafood > Fish,3,100.0%,0,Meat & Seafood > Fish [3]
Walleye,3,1,Meat & Seafood > Seafood,3,100.0%,0,Meat & Seafood > Seafood [3]
Fish Sandwich Fillets,3,1,Meal > Sandwiches,3,100.0%,0,Meal > Sandwiches [3]
Surimi Seafood,3,1,Meat & Seafood > Seafood,3,100.0%,0,Meat & Seafood > Seafood [3]
Breaded Pollock,3,1,Meat & Seafood > Seafood,3,100.0%,0,Meat & Seafood > Seafood [3]
Cuttlefish Ball,3,2,Meat & Seafood > Fish,2,66.7%,1,Meat & Seafood > Fish [2] | Snack > Trail Mix [1]
Fish Portions,3,1,Meat & Seafood > Seafood,3,100.0%,0,Meat & Seafood > Seafood [3]
Smoked Salmon,3,2,Meal > Sushi,2,66.7%,1,Meal > Sushi [2] | Meal > Plant Based [1]
Sea Trout Fillet,3,1,Meat & Seafood > Fish,3,100.0%,0,Meat & Seafood > Fish [3]
Smoked Whitefish,3,1,Meat & Seafood > Smoked,3,100.0%,0,Meat & Seafood > Smoked [3]
Eel,3,2,Meat & Seafood > Fish,2,66.7%,1,Meat & Seafood > Fish [2] | Pantry > Canned Seafood [1]
Whiting,3,1,Meat & Seafood > Seafood,3,100.0%,0,Meat & Seafood > Seafood [3]
Arrowroot Starch,3,1,Pantry > Flour,3,100.0%,0,Pantry > Flour [3]
Roux Mix,3,1,Pantry > Flour,3,100.0%,0,Pantry > Flour [3]
Masa,3,2,Pantry > Flour,2,66.7%,1,Pantry > Flour [2] | Produce > Vegetables [1]
Corn Masa,3,1,Pantry > Flour,3,100.0%,0,Pantry > Flour [3]
Thickener,3,2,Pantry > Thickeners,2,66.7%,1,Pantry > Thickeners [2] | Beverage > Flavored Drinks [1]
Quinoa Flour,3,1,Pantry > Flour,3,100.0%,0,Pantry > Flour [3]
Baking Flour Blend,3,1,Pantry > Baking Mixes,3,100.0%,0,Pantry > Baking Mixes [3]
Cauliflower Flour,3,1,Pantry > Flour,3,100.0%,0,Pantry > Flour [3]
Oat Flour,3,1,Pantry > Flour,3,100.0%,0,Pantry > Flour [3]
Fruit Blend,3,1,Produce > Fruit,3,100.0%,0,Produce > Fruit [3]
Guar Gum,3,1,Pantry > Thickeners,3,100.0%,0,Pantry > Thickeners [3]
Ham Spread,3,2,Meat & Seafood > Ham,2,66.7%,1,Meat & Seafood > Ham [2] | Pantry > Spreads [1]
Cake Pops,3,1,Frozen > Ice Cream,3,100.0%,0,Frozen > Ice Cream [3]
Pineapple Topping,3,2,Pantry > Sweeteners,2,66.7%,1,Pantry > Sweeteners [2] | Pantry > Dessert Toppings [1]
Fruit Preserves,3,1,Pantry > Spreads,3,100.0%,0,Pantry > Spreads [3]
Apple Drink,3,1,Beverage > Juice,3,100.0%,0,Beverage > Juice [3]
Basil Seed Drink,3,1,Beverage > Juice,3,100.0%,0,Beverage > Juice [3]
Probiotic Beverage,3,1,Beverage > Functional Drinks,3,100.0%,0,Beverage > Functional Drinks [3]
Rose Water Beverage,3,1,Beverage > Functional Drinks,3,100.0%,0,Beverage > Functional Drinks [3]
Fruit Punch Juice Drink,3,1,Beverage > Juice,3,100.0%,0,Beverage > Juice [3]
Ginger Brew,3,1,Beverage > Functional Drinks,3,100.0%,0,Beverage > Functional Drinks [3]
Chia Water,3,1,Beverage > Functional Drinks,3,100.0%,0,Beverage > Functional Drinks [3]
Drinking Vinegar,3,2,Beverage > Functional Drinks,2,66.7%,1,Beverage > Functional Drinks [2] | Pantry > Sauces & Salsas [1]
Fruit & Veggie Blends,3,1,Frozen > Fruit & Veggie Blends,3,100.0%,0,Frozen > Fruit & Veggie Blends [3]
Fruit Nectar,3,1,Beverage > Juice,3,100.0%,0,Beverage > Juice [3]
Slush,3,2,Frozen > Frozen Desserts,2,66.7%,1,Frozen > Frozen Desserts [2] | Beverage > Juice [1]
Sparkling Apple Juice,3,1,Beverage > Juice,3,100.0%,0,Beverage > Juice [3]
Boysenberries,3,2,Produce > Fruit,2,66.7%,1,Produce > Fruit [2] | Pantry > Canned Fruit [1]
Mango Drink,3,1,Beverage > Juice,3,100.0%,0,Beverage > Juice [3]
Pineapple Nectar,3,1,Beverage > Juice,3,100.0%,0,Beverage > Juice [3]
Frozen Pineapple Chunks,3,1,Frozen > Fruit,3,100.0%,0,Frozen > Fruit [3]
Pomegranate Seeds,3,2,Produce > Fruit,2,66.7%,1,Produce > Fruit [2] | Pantry > Grain [1]
Olive Juice,3,1,Beverage > Juice,3,100.0%,0,Beverage > Juice [3]
Duck Mousse,3,2,Meat & Seafood > Poultry,2,66.7%,1,Meat & Seafood > Poultry [2] | Pantry > Canned Meat [1]
Cocktail Sausage,3,2,Meat & Seafood > Sausage,2,66.7%,1,Meat & Seafood > Sausage [2] | Pantry > Canned Meat [1]
Mango Spears,3,1,Produce > Snack Packs,3,100.0%,0,Produce > Snack Packs [3]
Coffee Milk,3,1,Dairy > Flavored Milk,3,100.0%,0,Dairy > Flavored Milk [3]
Scallops,3,2,Pantry > Canned Seafood,2,66.7%,1,Pantry > Canned Seafood [2] | Meat & Seafood > Shellfish [1]
Muffin Batter,3,1,Bakery > Muffins,3,100.0%,0,Bakery > Muffins [3]
Snack Tray,3,2,Produce > Snack Tray,2,66.7%,1,Produce > Snack Tray [2] | Bakery > Muffins [1]
Bunuelos,3,1,Bakery > Pastry,3,100.0%,0,Bakery > Pastry [3]
Apple Fritter,3,2,Bakery > Muffins,2,66.7%,1,Bakery > Muffins [2] | Pantry > Pie Fillings [1]
Wasabi Sauce,3,2,Pantry > Sauces & Salsas,2,66.7%,1,Pantry > Sauces & Salsas [2] | Meal > Sandwiches [1]
Seasoned Vinegar,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Cup Noodles,3,1,Pantry > Pasta,3,100.0%,0,Pantry > Pasta [3]
Almond Spread,3,1,Pantry > Spreads,3,100.0%,0,Pantry > Spreads [3]
Cocoa Butter,3,1,Pantry > Nut Butters,3,100.0%,0,Pantry > Nut Butters [3]
Quinoa Flakes,3,1,Pantry > Flakes,3,100.0%,0,Pantry > Flakes [3]
Nut Butter Bites,3,1,Snack > Nuts & Seeds,3,100.0%,0,Snack > Nuts & Seeds [3]
Caramel Corn Clusters,3,1,Snack > Popcorn,3,100.0%,0,Snack > Popcorn [3]
Candied Peanuts,3,1,Snack > Nuts,3,100.0%,0,Snack > Nuts [3]
Hemp Seed Oil,3,1,Pantry > Cooking Oils,3,100.0%,0,Pantry > Cooking Oils [3]
Blend Oil,3,1,Pantry > Oil,3,100.0%,0,Pantry > Oil [3]
Blended Oil,3,1,Pantry > Oil,3,100.0%,0,Pantry > Oil [3]
Black Seed Oil,3,1,Pantry > Oil,3,100.0%,0,Pantry > Oil [3]
Macadamia Oil,3,1,Pantry > Oil,3,100.0%,0,Pantry > Oil [3]
Vegetable Oil Blend,3,1,Pantry > Oil,3,100.0%,0,Pantry > Oil [3]
Flax Seed Oil,3,1,Pantry > Oil,3,100.0%,0,Pantry > Oil [3]
Rice Bran Oil,3,1,Pantry > Oil,3,100.0%,0,Pantry > Oil [3]
Hot Chili Oil,3,1,Pantry > Oil,3,100.0%,0,Pantry > Oil [3]
Frying Oil,3,1,Pantry > Oil,3,100.0%,0,Pantry > Oil [3]
Olive Bruschetta,3,2,Pantry > Pickles,2,66.7%,1,Pantry > Pickles [2] | Pantry > Olives [1]
Chopped Garlic in Oil,3,2,Pantry > Oil,2,66.7%,1,Pantry > Oil [2] | Pantry > Olives [1]
Filled Pasta,3,1,Pantry > Pasta,3,100.0%,0,Pantry > Pasta [3]
Fettuccini,3,1,Pantry > Pasta,3,100.0%,0,Pantry > Pasta [3]
Konjac Noodle,3,1,Pantry > Pasta,3,100.0%,0,Pantry > Pasta [3]
Konjac Noodles,3,1,Pantry > Pasta,3,100.0%,0,Pantry > Pasta [3]
Orzo Pasta,3,1,Pantry > Pasta,3,100.0%,0,Pantry > Pasta [3]
Rotini Pasta,3,1,Pantry > Pasta,3,100.0%,0,Pantry > Pasta [3]
Profiteroles,3,2,Bakery > Pastry,2,66.7%,1,Bakery > Pastry [2] | Pantry > Pie Fillings [1]
Fillo Dough,3,1,Bakery > Dough,3,100.0%,0,Bakery > Dough [3]
Egg Wraps,3,2,Meal > Wraps,2,66.7%,1,Meal > Wraps [2] | Dairy > Eggs [1]
Beignets,3,1,Bakery > Pastry,3,100.0%,0,Bakery > Pastry [3]
Breakfast Pizza,3,2,Dairy > Cheese,2,66.7%,1,Dairy > Cheese [2] | Bakery > Pastry [1]
Cocoa Spread,3,2,Dairy > Butter,2,66.7%,1,Dairy > Butter [2] | Pantry > Spreads [1]
Peanut Butter & Jelly,3,1,Pantry > Spreads,3,100.0%,0,Pantry > Spreads [3]
Banana Pepper Rings,3,2,Pantry > Peppers,2,66.7%,1,Pantry > Peppers [2] | Pantry > Pickles [1]
Pickled Jalapeño Peppers,3,2,Pantry > Pickled,2,66.7%,1,Pantry > Pickled [2] | Pantry > Peppers [1]
Grilled Peppers,3,1,Pantry > Peppers,3,100.0%,0,Pantry > Peppers [3]
Pickles & Peppers,3,1,Pantry > Pickles,3,100.0%,0,Pantry > Pickles [3]
Peppers in Sauce,3,2,Pantry > Sauces & Salsas,2,66.7%,1,Pantry > Sauces & Salsas [2] | Pantry > Peppers [1]
Roasted Bell Peppers,3,1,Pantry > Peppers,3,100.0%,0,Pantry > Peppers [3]
Pickling Mix,3,1,Pantry > Pickles,3,100.0%,0,Pantry > Pickles [3]
Salad Meal,3,1,Meal > Salads,3,100.0%,0,Meal > Salads [3]
Curtido,3,1,Pantry > Pickles,3,100.0%,0,Pantry > Pickles [3]
Pimentos,3,1,Pantry > Canned Vegetables,3,100.0%,0,Pantry > Canned Vegetables [3]
Fermented Bean Curd,3,1,Pantry > Canned Vegetables,3,100.0%,0,Pantry > Canned Vegetables [3]
Preserved Lemons,3,1,Pantry > Pickles,3,100.0%,0,Pantry > Pickles [3]
Pickle Mix,3,2,Pantry > Pickles,2,66.7%,1,Pantry > Pickles [2] | Pantry > Salad Dressings [1]
Pickled Red Onions,3,1,Pantry > Pickled,3,100.0%,0,Pantry > Pickled [3]
Pizza Topping,3,2,Pantry > Sauces & Salsas,2,66.7%,1,Pantry > Sauces & Salsas [2] | Meat & Seafood > Poultry [1]
Pickled Mixed Vegetables,3,1,Pantry > Pickled,3,100.0%,0,Pantry > Pickled [3]
Liquid Water Enhancer,3,1,Beverage > Water Enhancer,3,100.0%,0,Beverage > Water Enhancer [3]
Caramel Popcorn,3,1,Snack > Popcorn,3,100.0%,0,Snack > Popcorn [3]
Pork Chitterlings,3,1,Meat & Seafood > Pork,3,100.0%,0,Meat & Seafood > Pork [3]
Pigs Feet,3,2,Pantry > Canned Meat,2,66.7%,1,Pantry > Canned Meat [2] | Meat & Seafood > Pork [1]
Pork Fat,3,3,Pantry > Fats & Oils,1,33.3%,2,Pantry > Fats & Oils [1] | Meat & Seafood > Pork [1] | Dairy > Butter [1]
Pork Trim,3,1,Meat & Seafood > Pork,3,100.0%,0,Meat & Seafood > Pork [3]
Smoked Pork,3,1,Meat & Seafood > Pork,3,100.0%,0,Meat & Seafood > Pork [3]
Chocolate Fudge Topping,3,1,Pantry > Dessert Toppings,3,100.0%,0,Pantry > Dessert Toppings [3]
Tarte,3,1,Frozen > Desserts,3,100.0%,0,Frozen > Desserts [3]
Pumpkin Puree,3,1,Pantry > Canned Vegetables,3,100.0%,0,Pantry > Canned Vegetables [3]
Quinoa Cup,3,1,Pantry > Meal Kits,3,100.0%,0,Pantry > Meal Kits [3]
Grain Mix,3,2,Pantry > Grain,2,66.7%,1,Pantry > Grain [2] | Pantry > Pasta [1]
Dirty Rice,3,1,Pantry > Rice & Grains,3,100.0%,0,Pantry > Rice & Grains [3]
Tahini Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Ceviche Salad,3,1,Meal > Salads,3,100.0%,0,Meal > Salads [3]
Beet Noodles,3,1,Produce > Vegetables,3,100.0%,0,Produce > Vegetables [3]
Corn Salad,3,1,Meal > Salads,3,100.0%,0,Meal > Salads [3]
Pea Shoots,3,1,Produce > Vegetables,3,100.0%,0,Produce > Vegetables [3]
Broccoli Salad,3,2,Meal > Salads,2,66.7%,1,Meal > Salads [2] | Meal > Composite Dishes [1]
Fish Salad,3,1,Meal > Salads,3,100.0%,0,Meal > Salads [3]
Rutabagas,3,1,Produce > Vegetables,3,100.0%,0,Produce > Vegetables [3]
Latkes,3,3,Produce > Vegetables,1,33.3%,2,Produce > Vegetables [1] | Frozen > Potatoes [1] | Meal > Composite Dishes [1]
Snack Bites,3,2,Snack > Bites,2,66.7%,1,Snack > Bites [2] | Produce > Vegetables [1]
Turkey Salad,3,1,Meal > Salads,3,100.0%,0,Meal > Salads [3]
Shishito Peppers,3,1,Produce > Vegetables,3,100.0%,0,Produce > Vegetables [3]
Salad Shaker,3,1,Meal > Salads,3,100.0%,0,Meal > Salads [3]
Tabouly Salad,3,1,Meal > Salads,3,100.0%,0,Meal > Salads [3]
Balsamic Condiment,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Pomegranate Molasses,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Black Bean Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Hollandaise Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Browning Sauce,3,1,Pantry > Sweeteners,3,100.0%,0,Pantry > Sweeteners [3]
Edible Glitter,3,1,Pantry > Baking Decorations,3,100.0%,0,Pantry > Baking Decorations [3]
Gochujang Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
White Distilled Vinegar,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Mac and Cheese Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Pad Thai Paste,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Remoulade,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Shakshuka Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Dinner Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Basil Puree,3,2,Pantry > Sauces & Salsas,2,66.7%,1,Pantry > Sauces & Salsas [2] | Produce > Vegetables [1]
Picante Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Edible Decor,3,1,Pantry > Baking Decorations,3,100.0%,0,Pantry > Baking Decorations [3]
Dumpling Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Bean Paste,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Ponzu Sauce,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Chile Paste,3,1,Pantry > Sauces & Salsas,3,100.0%,0,Pantry > Sauces & Salsas [3]
Smoked Pork Sausage,3,1,Meat & Seafood > Sausage,3,100.0%,0,Meat & Seafood > Sausage [3]
Sausage Balls,3,1,Meat & Seafood > Sausage,3,100.0%,0,Meat & Seafood > Sausage [3]
Chicken Apple Sausage,3,1,Meat & Seafood > Sausage,3,100.0%,0,Meat & Seafood > Sausage [3]
Chicken Chorizo,3,1,Meat & Seafood > Poultry,3,100.0%,0,Meat & Seafood > Poultry [3]
Smoked Chicken,3,1,Meat & Seafood > Poultry,3,100.0%,0,Meat & Seafood > Poultry [3]
Chicken Crumbles,3,2,Meat & Seafood > Poultry,2,66.7%,1,Meat & Seafood > Poultry [2] | Meal > Plant Based [1]
Plant-Based Chicken,3,1,Meal > Plant Based,3,100.0%,0,Meal > Plant Based [3]
Turkey Links,3,1,Meat & Seafood > Poultry,3,100.0%,0,Meat & Seafood > Poultry [3]
Puff Pastry Beef Franks,3,1,Bakery > Bread,3,100.0%,0,Bakery > Bread [3]
Spaghetti & Meatballs,3,1,Dairy > Cheese,3,100.0%,0,Dairy > Cheese [3]
Smoked Pork Hocks,3,1,Meat & Seafood > Pork,3,100.0%,0,Meat & Seafood > Pork [3]
Smoked Turkey,3,1,Meat & Seafood > Poultry,3,100.0%,0,Meat & Seafood > Poultry [3]
Old Bay Seasoning,3,1,Pantry > Spices & Seasonings,3,100.0%,0,Pantry > Spices & Seasonings [3]
Thyme Leaves,3,1,Pantry > Spices & Seasonings,3,100.0%,0,Pantry > Spices & Seasonings [3]
Chicken Broth Base,3,1,Pantry > Spices & Seasonings,3,100.0%,0,Pantry > Spices & Seasonings [3]
Cacao Beans,3,2,Pantry > Baking Ingredients,2,66.7%,1,Pantry > Baking Ingredients [2] | Snack > Nuts & Seeds [1]
Psyllium Husk Powder,3,2,Sports & Wellness > Digestive Health,2,66.7%,1,Sports & Wellness > Digestive Health [2] | Snack > Chips [1]
Annatto Seeds,3,1,Pantry > Spices & Seasonings,3,100.0%,0,Pantry > Spices & Seasonings [3]
Sunflower Seed Bites,3,1,Snack > Nuts & Seeds,3,100.0%,0,Snack > Nuts & Seeds [3]
Water Lily Seeds,3,1,Snack > Nuts & Seeds,3,100.0%,0,Snack > Nuts & Seeds [3]
Smoothie Kit,3,2,Beverage > Smoothies,2,66.7%,1,Beverage > Smoothies [2] | Produce > Snack Packs [1]
Chocolate Covered Edamame,3,1,Snack > Nuts & Seeds,3,100.0%,0,Snack > Nuts & Seeds [3]
Stuffed Sandwich,3,1,Meal > Sandwiches,3,100.0%,0,Meal > Sandwiches [3]
Fruit Crisp,3,2,Snack > Dried Fruit,2,66.7%,1,Snack > Dried Fruit [2] | Pantry > Canned Fruit [1]
Dried Goji Berries,3,1,Snack > Dried Fruit,3,100.0%,0,Snack > Dried Fruit [3]
Ginger Soda,3,1,Beverage > Carbonated,3,100.0%,0,Beverage > Carbonated [3]
Coffee Soda,3,1,Beverage > Carbonated,3,100.0%,0,Beverage > Carbonated [3]
Chicken Broth Soup,3,1,Pantry > Soup,3,100.0%,0,Pantry > Soup [3]
Chicken Dumpling Soup,3,1,Pantry > Soup,3,100.0%,0,Pantry > Soup [3]
Gumbo Base,3,1,Pantry > Soup,3,100.0%,0,Pantry > Soup [3]
Fish Stock,3,1,Pantry > Soup,3,100.0%,0,Pantry > Soup [3]
Chicken with Rice Soup,3,1,Pantry > Soup,3,100.0%,0,Pantry > Soup [3]
Chicken & Rice Soup,3,1,Pantry > Soup,3,100.0%,0,Pantry > Soup [3]
Miso Broth,3,1,Pantry > Soup,3,100.0%,0,Pantry > Soup [3]
Seafood Stock,3,1,Pantry > Broth & Stock,3,100.0%,0,Pantry > Broth & Stock [3]
Pasta Shapes in Tomato Sauce,3,2,Meal > Pasta Dishes,2,66.7%,1,Meal > Pasta Dishes [2] | Pantry > Pasta [1]
Tortilla Soup,3,1,Pantry > Soup,3,100.0%,0,Pantry > Soup [3]
Crushed Red Pepper,3,1,Pantry > Spices & Seasonings,3,100.0%,0,Pantry > Spices & Seasonings [3]
Peppercorn Medley,3,1,Pantry > Spices & Seasonings,3,100.0%,0,Pantry > Spices & Seasonings [3]
Greens Powder,3,3,Pantry > Pickles,1,33.3%,2,Pantry > Pickles [1] | Sports & Wellness > Greens Powders [1] | Beverage > Functional Drinks [1]
Butternut Squash Noodles,3,1,Produce > Vegetables,3,100.0%,0,Produce > Vegetables [3]
Confectioners Sugar,3,1,Pantry > Sweeteners,3,100.0%,0,Pantry > Sweeteners [3]
Stevia Concentrate,3,1,Pantry > Sweeteners,3,100.0%,0,Pantry > Sweeteners [3]
