stage,iteration,fdc_id,title,old_path,new_path,current_sim,proposed_sim,improvement
C_relaxed,1,2121679,"BUTTERSCOTCH FLAVOR PUDDING SNACKS CUPS, BUTTERSCOTCH",Dairy > Butter > Butter,Pantry > Pudding & Custard > Pudding,0.556,0.793,+0.237
C_relaxed,1,2253448,"BUTTERSCOTCH PUDDING CUPS, BUTTERSCOTCH",Bakery > Cake,Dairy > Pudding,0.557,0.805,+0.248
C_relaxed,1,2146402,"DECADENT FLAVORED PUDDING CUPS, DECADENT",Bakery > Cake,Dairy > Pudding,0.509,0.733,+0.224
C_relaxed,1,1895992,"SALTED CARAMEL FRENCH PUDDING, SALTED CARAMEL",Bakery > Cake > Organic,Dairy > Pudding > Bread Pudding,0.588,0.801,+0.213
C_relaxed,1,1860811,"INSTANT PUDDING, FRENCH VANILLA",Pantry > Spices & Seasonings > Vanilla,Pantry > Spices & Seasonings > Vanilla > Instant,0.594,0.826,+0.232
C_relaxed,1,1957550,LAYERED S'MORES PUDDING CUPS KIT,Bakery > Cake,Dairy > Pudding,0.469,0.713,+0.244
C_relaxed,1,2186669,DESSERT SHELLS,Bakery > Toaster Pastries,Pantry > Pie Fillings,0.480,0.725,+0.245
C_relaxed,1,2501837,"CARROT CAKE SMOOTH CREAM CHEESE FILLED MINI DESSERTS TREAT SHOP, CARROT CAKE",Pantry > Canned Vegetables > Carrots,Bakery > Cake > Cheesecake > Mini,0.536,0.769,+0.233
C_relaxed,1,2134427,TIRAMISU ITALIAN DESSERT,Bakery > Cake,Frozen > Ice Cream > Gelato > Non-Dairy > Non Dairy,0.445,0.683,+0.238
C_relaxed,1,2496553,"LEMON PUDDING, LEMON",Bakery > Cake,Dairy > Pudding > Chocolate,0.564,0.826,+0.262
C_relaxed,1,2394430,"BANANA PUDDING FILLING & MOUSSE WITH GRAHAM CRACKER CRUMB & WHIPPED TOPPING PARFAIT CUP, BANANA PUDD",Meal > Composite Dishes > Parfait,Pantry > Baking Mixes > Pudding & Mousse Mix,0.547,0.768,+0.221
C_relaxed,1,1859607,"BUTTERSCOTCH PUDDING DELIGHT SNACKS, BUTTERSCOTCH",Bakery > Cake,Dairy > Pudding,0.555,0.784,+0.229
C_relaxed,1,2281935,"CHOCOLATE COCONUT MILK RICE PUDDING, CHOCOLATE",Dairy > Milk,Dairy > Pudding > Rice Pudding,0.563,0.852,+0.289
C_relaxed,1,2518157,"SNACK PACK Pudding Butter Scotch, 13 OZ",Bakery > Cake,Pantry > Pudding & Custard > Pudding,0.554,0.767,+0.213
C_relaxed,1,2442303,"CARAMEL CREAM PUDDING, CARAMEL CREAM",Bakery > Cake,Dairy > Pudding,0.596,0.861,+0.265
C_relaxed,1,2573599,"DULCE DE LECHE PUDDING, DULCE DE LECHE",Bakery > Cake,Pantry > Pudding & Custard > Pudding,0.528,0.733,+0.205
C_relaxed,1,2147620,"SALTED CARAMEL DELIGHT CREAMY SALTED CARAMEL PUDDING OVER RICH CARAMEL SAUCE DECADENT DESSERTS, SALT",Bakery > Cake,Dairy > Pudding > Bread Pudding,0.542,0.763,+0.221
C_relaxed,1,2542421,"DARK CHOCOLATE ALMONDMILK PUDDING, DARK CHOCOLATE",Dairy > Milk,Dairy > Pudding > Chocolate Pudding,0.585,0.844,+0.260
C_relaxed,1,2503538,"PEANUT BUTTER CHOCOLATE PUDDING, PEANUT BUTTER CHOCOLATE",Dairy > Butter > Butter > Organic,Dairy > Pudding > Chocolate Pudding,0.577,0.806,+0.229
C_relaxed,1,2487451,"CHOCOLATE FLAVORED PARFAIT, CHOCOLATE",Meal > Composite Dishes > Parfait,Dairy > Pudding > Chocolate Pudding,0.572,0.801,+0.228
C_relaxed,1,2627149,"DARK CHOCOLATE ALMOND MILK PUDDING, DARK CHOCOLATE",Dairy > Milk,Dairy > Pudding > Chocolate Pudding,0.585,0.844,+0.260
C_relaxed,1,2187177,"GRAND DESSERT PREMIUM EUROPEAN DESSERT, DOUBLE CHOCOLATE",Dairy > Mousse,Dairy > Pudding > Chocolate Pudding,0.559,0.760,+0.201
C_relaxed,1,2573557,"ICE CREAM SANDWICH PUDDING, ICE CREAM SANDWICH",Bakery > Cake,Dairy > Pudding > Chocolate,0.594,0.859,+0.265
C_relaxed,1,2649065,"Chocolate Swirls, Whole Grain, Individually Wrapped, 3.6"" x 1.7""",Bakery > Bread > Whole Grain,Bakery > Cake > Whole Grain,0.501,0.701,+0.201
C_relaxed,1,2096938,"POT DE CREME, MINT CHOCOLATE",Bakery > Pie,Dairy > Pudding > Chocolate Pudding,0.558,0.778,+0.221
C_relaxed,1,2442301,"STRAWBERRY PATCH PUDDING, STRAWBERRY PATCH",Bakery > Cake,Dairy > Pudding,0.565,0.772,+0.207
C_relaxed,1,2315176,BE MY VALENTINE STRAWBERRY CREME ROLLS,Bakery > Rolls > Roll,Bakery > Cake > Sliced,0.483,0.690,+0.207
C_relaxed,1,2173242,"STRAWBERRY CHIA PUDDING, STRAWBERRY CHIA",Bakery > Cake,Dairy > Pudding,0.501,0.730,+0.229
C_relaxed,1,1929351,VANILLA TAPIOCA PUDDING WITH COCONUT MILK AND CHIA SEEDS,Dairy > Milk,Dairy > Pudding,0.560,0.770,+0.210
C_relaxed,1,1863879,"DAIRY FREE FROZEN DESSERT SANDWICHES, VANILLA",Meal > Sandwiches > Sandwich,Frozen > Ice Cream > Dairy Free,0.552,0.853,+0.301
C_relaxed,1,2117348,VANILLA GELATIN,Pantry > Spices & Seasonings > Vanilla,Pantry > Gelatin > Gelatin Dessert,0.559,0.826,+0.267
C_relaxed,1,2296968,"CHOCOLATE FLAVORED PARFAIT, CHOCOLATE",Meal > Composite Dishes > Parfait,Dairy > Pudding > Chocolate Pudding,0.572,0.801,+0.228
C_relaxed,1,2471048,"CHOCOLATE FLAVORED PARFAIT, CHOCOLATE",Meal > Composite Dishes > Parfait,Dairy > Pudding > Chocolate Pudding,0.572,0.801,+0.228
C_relaxed,1,1861893,"WHITE PUMPKIN & MILK PUDDING, PETHA HALWA",Bakery > Cake,Dairy > Pudding > Rice Pudding,0.480,0.713,+0.233
C_relaxed,1,2562458,"CINNAMON PUDDING, CINNAMON",Bakery > Cake,Dairy > Pudding,0.581,0.814,+0.233
C_relaxed,1,2421369,PUDDING,Bakery > Cake,Dairy > Pudding,0.558,0.891,+0.333
C_relaxed,1,2573562,"TROPICAL PUDDING MERMAID SPLASHES, TROPICAL PUDDING",Bakery > Cake,Pantry > Pudding & Custard > Pudding,0.528,0.767,+0.239
C_relaxed,1,1416964,"UNICORN MAGIC PUDDING, UNICORN MAGIC",Bakery > Cake,Dairy > Pudding,0.591,0.829,+0.238
C_relaxed,1,1444572,"MERMAID FLAVORED TROPICAL PUDDING, MERMAID",Bakery > Cake,Dairy > Pudding > Chocolate,0.504,0.733,+0.229
C_relaxed,1,2573555,"CINNABON PUDDING, CINNABON",Bakery > Cake,Dairy > Pudding,0.581,0.819,+0.239
C_relaxed,1,1427832,"DRAGON TREASURE PUDDING, DRAGON TREASURE",Bakery > Cake,Dairy > Pudding > Chocolate,0.524,0.757,+0.233
C_relaxed,1,2573604,"TROPICAL MANGO PUDDING, TROPICAL MANGO",Bakery > Cake,Dairy > Pudding > Chocolate,0.556,0.774,+0.218
C_relaxed,1,2065993,PUDDING SNACKS,Bakery > Cake,Dairy > Pudding,0.566,0.818,+0.251
C_relaxed,1,541309,"SNACK PACK, DESSERT FAVOURITES, PUDDING, S'MORES",Bakery > Cake,Dairy > Pudding > Chocolate,0.597,0.836,+0.239
C_relaxed,1,2021624,BEEF RAVIOLI,Pantry > Pasta,Pantry > Stew,0.548,0.753,+0.204
C_relaxed,1,2013743,"SHOPRITE, BEEF RAVIOLI",Pantry > Pasta,Pantry > Stew,0.539,0.749,+0.210
C_relaxed,1,2384156,"5 CHEESE RAVIOLI WITH VODKA SAUCE SAUTES, 5 CHEESE RAVIOLI WITH VODKA SAUCE",Pantry > Sauces & Salsas > Sauce,Pantry > Pasta > Whole Grain,0.555,0.768,+0.213
C_relaxed,1,2069478,"SEVERINO HOMEMADE PASTA, FIRE ROASTED TOMATO & BASIL RAVIOLI",Pantry > Canned Vegetables > Tomatoes,Pantry > Pasta,0.543,0.751,+0.208
C_relaxed,1,2322537,ARTISAN CHEESE BLEND SUNDRIED TOMATO RAVIOLI,Pantry > Canned Vegetables > Tomatoes,Pantry > Pasta > Whole Grain,0.571,0.796,+0.225
C_relaxed,1,2091904,"RAVIOLI, TOMATO & BURRATA CHEESE",Pantry > Canned Vegetables > Tomatoes,Pantry > Pasta > Whole Grain,0.556,0.787,+0.231
C_relaxed,1,2069470,"SEVERINO HOMEMADE PASTA, ROASTED GARLIC & ROSEMARY RAVIOLI",Pantry > Spices & Seasonings > Rosemary,Pantry > Pasta,0.560,0.760,+0.201
C_relaxed,1,1974850,"RICOTTA SPINACH RAVIOLI WITH TOMATO BASIL, RICOTTA SPINACH RAVIOLI",Pantry > Canned Vegetables > Tomatoes,Pantry > Canned Vegetables > Spinach,0.566,0.803,+0.237
C_relaxed,1,2027063,TOASTED RAVIOLI FOUR CHEESE,Pantry > Pasta,Pantry > Pasta > Toasted,0.498,0.731,+0.232
C_relaxed,1,1922440,CHEESE & BLACK PEPPER RAVIOLI,Pantry > Spices & Seasonings > Pepper,Pantry > Pasta > Whole Grain,0.586,0.818,+0.232
C_relaxed,1,2624779,"FOUR CHEESE VELVETY RICOTTA, MOZZARELLA, PARMESAN & ROMANO CHEESES SEASONED WITH GARLIC, SEA SALT & ",Pantry > Spices & Seasonings > Sea Salt,Pantry > Sauces & Salsas > Cheese Sauce > Pasta,0.574,0.821,+0.247
C_relaxed,1,2624782,"FOUR CHEESE VELVETY RICOTTA, MOZZARELLA, PARMESAN & ROMANO CHEESES SEASONED WITH GARLIC, SEA SALT & ",Pantry > Spices & Seasonings > Sea Salt,Pantry > Sauces & Salsas > Cheese Sauce > Pasta,0.574,0.821,+0.247
C_relaxed,1,2020358,"MAZOR'S, ORIGINAL RAVIOLI DOUGHS",Pantry > Pasta,Pantry > Baking Mixes > Pizza Dough,0.462,0.666,+0.204
C_relaxed,1,1865174,"THOKKU, SOUTH INDIAN SPICED RELISH, CRANBERRY",Pantry > Sauces & Salsas > Salsa,Pantry > Pickles > Relish,0.499,0.743,+0.244
C_relaxed,1,2037437,MUSTARD RELISH,Pantry > Sauces & Salsas > Mustard,Pantry > Spices & Seasonings > Pepper > Roasted,0.561,0.771,+0.210
C_relaxed,1,2092466,"JALAPENO MUSTARD RELISH, JALAPENO",Pantry > Sauces & Salsas > Mustard,Pantry > Spices & Seasonings > Pepper > Diced,0.574,0.864,+0.290
C_relaxed,1,2138861,MUSTARD RELISH,Pantry > Sauces & Salsas > Mustard,Pantry > Pickles,0.576,0.808,+0.232
C_relaxed,1,2133725,"BEEF ENCHILADAS TOPPED WITH A ZESTY CHIPOTLE SAUCE, MONTEREY JACK & CHEDDAR CHEESE SERVED WITH SPANI",Meal > Meal Starters,Frozen > Single Entrees > Enchiladas,0.592,0.832,+0.240
C_relaxed,1,2121257,"BEEF & BROCCOLI TENDER SLICED BEEF, BROCCOLI FLORETS, AND WHITE RICE WITH A BROWN GARLIC SOY SAUCE +",Bakery > Rolls,Frozen > Single Entrees > Beef & Broccoli,0.595,0.868,+0.273
C_relaxed,1,2170917,"HORCHATA FLAVORED RICE MILK AND CINNAMON DRINK MIX, HORCHATA",Pantry > Spices & Seasonings > Cinnamon,Beverage > Horchata,0.586,0.873,+0.287
C_relaxed,1,2448093,"ARBORIO ITALIAN SUPERFINO RICE, ARBORIO ITALIAN",Pantry > Grain > Rice,Pantry > Grain > Rice > Arborio Rice,0.585,0.803,+0.217
C_relaxed,1,2286899,"TRADITIONAL ITALIAN RISOTTO, FLORENTINE",Pantry > Grain > Rice > Organic,Meal > Pasta Dishes > Risotto,0.585,0.799,+0.215
C_relaxed,1,480289,SUNDRIEDTOMATO RISOTTO,Pantry > Canned Vegetables > Tomatoes,Pantry > Grain > Rice > Arborio,0.505,0.747,+0.241
C_relaxed,1,2117284,BASMATI WITH LEMON ZEST & HERBS,Pantry > Grain > Rice,Pantry > Grain > Rice > Basmati,0.524,0.762,+0.238
C_relaxed,1,2524295,"JASMINE THAI HOM MALI RICE, JASMINE",Pantry > Grain > Rice,Pantry > Grain > Jasmine Rice,0.598,0.828,+0.230
C_relaxed,1,2508502,"SZECHUAN RICE, SZECHUAN",Pantry > Grain > Rice > Basmati,Pantry > Grain > Rice,0.560,0.769,+0.209
C_relaxed,1,2265406,"ROYAL, INDIAN WHITE BASMATI, WILD RICE AND QUINOA",Pantry > Grain > Quinoa,Pantry > Grain > Basmati Rice > Basmati,0.590,0.837,+0.247
C_relaxed,1,2631073,"JASMINE WHITE AROMATIC RICE, JASMINE WHITE",Pantry > Grain > Rice,Pantry > Grain > Jasmine Rice > Organic,0.596,0.852,+0.257
C_relaxed,1,2470982,"PARMESAN & ROMANO CHEESE RICE WITH PARMESAN AND ROMANO CHEESES, PARMESAN & ROMANO CHEESE",Pantry > Grain > Rice,Pantry > Sauces & Salsas > Pasta Sauce > Parmesan & Romano,0.556,0.776,+0.220
C_relaxed,1,1956333,"SPLIT TOP WHEAT BROWN & SERVE ROLLS, WHEAT",Bakery > Rolls,Bakery > Bread > Honey Wheat Bread > Split Top,0.577,0.781,+0.204
C_relaxed,1,532383,SPLIT TOP WHITE SUB ROLLS,Bakery > Rolls,Bakery > Bread > Split Top,0.571,0.811,+0.240
C_relaxed,1,2068696,ASIAN STIR FRY,Produce > Vegetables > Vegetable Blend,Pantry > Salad Dressings,0.514,0.724,+0.210
C_relaxed,1,2392449,"CALABRIA TANGERINE INFUSED WHITE BALSAMIC, CALABRIA TANGERINE",Pantry > Vinegar > Balsamic Vinegar,Pantry > Salad Dressings > Italian Dressing,0.498,0.729,+0.231
C_relaxed,1,2628774,TOMATO BALSAMIC,Pantry > Canned Vegetables > Tomatoes > Low Fat,Pantry > Salad Dressings > Balsamic Vinaigrette,0.545,0.789,+0.243
C_relaxed,1,2434567,TORTILLA STRIPS CRUNCHY TOPPINGS FOR SALADS,Snack > Chips > Tortilla Chips,Bakery > Tortillas > Strips,0.531,0.743,+0.212
C_relaxed,1,1983307,"SALAD DRESSING & SEASONING MIX, BUTTERMILK RECIPE",Pantry > Spices & Seasonings > Seasoning > Mix,Pantry > Salad Dressings > Ranch Dressing,0.562,0.787,+0.225
C_relaxed,1,1954515,"SALAD DRESSING & SEASONING MIX, BUTTERMILK RECIPE",Pantry > Spices & Seasonings > Seasoning > Mix,Pantry > Salad Dressings > Ranch Dressing,0.562,0.787,+0.225
C_relaxed,1,2417638,"CORNBREAD DRESSING, CORNBREAD",Meal > Meal Starters,Pantry > Salad Dressings,0.593,0.809,+0.216
C_relaxed,1,1893386,"YOGURT DRESSING, FETA CHEESE",Dairy > Cheese > Feta,Pantry > Salad Dressings,0.557,0.823,+0.265
C_relaxed,1,1850991,"AIALI, ROASTED GARLIC",Pantry > Sauces & Salsas > Salsa,Pantry > Salad Dressings,0.503,0.716,+0.213
C_relaxed,1,2041030,"MAPLE GROVE FARMS OF VERMONT, HONEY MUSTARD DRESSING",Pantry > Sauces & Salsas > Mustard,Pantry > Sauces & Salsas > Mustard > Fat Free,0.462,0.673,+0.211
C_relaxed,1,1936921,"AIOLI, LEMON DILL",Pantry > Sauces & Salsas > Salsa,Pantry > Salad Dressings,0.501,0.735,+0.233
C_relaxed,1,2026380,"FRESH GOURMET, DRIED BLUEBERRIES & GLAZED ALMONDS",Snack > Nuts > Almonds,Pantry > Salad Dressings > Salad Topper,0.583,0.797,+0.214
C_relaxed,1,2131246,"GARDEN HERB ORGANIC CROUNONS, GARDEN HERB",Snack > Crackers > Organic,Pantry > Spices & Seasonings > Cayenne > Organic,0.489,0.705,+0.216
C_relaxed,1,2067393,GREEK SALAD STARTER,Meal > Meal Starters,Pantry > Salad Dressings > Greek,0.574,0.809,+0.235
C_relaxed,1,2082843,"WISH-BONE, MEDITERRANEAN ITALIAN DRESSING WITH EXTRA VIRGIN OLIVE OIL",Pantry > Oil > Olive Oil > Extra Virgin,Pantry > Salad Dressings > Italian Dressing,0.569,0.812,+0.243
C_relaxed,1,2064622,"DRESSING, SWEET VINEGAR & OLIVE OIL",Pantry > Oil > Olive Oil > Extra Virgin,Pantry > Salad Dressings,0.577,0.790,+0.213
C_relaxed,1,1976142,TAHINA EXTRA,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Tahini,0.561,0.762,+0.202
C_relaxed,1,2026385,TAHINEH EXTRA,Pantry > Sauces & Salsas > Salsa,Pantry > Salad Dressings,0.490,0.708,+0.218
C_relaxed,1,2069122,KOREAN GOCHUJANG ORIGINAL SESAME,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Tahini,0.428,0.651,+0.224
C_relaxed,1,1861592,"GOURMET SALAD DRESSING, LEMON PEPPER",Pantry > Spices & Seasonings > Pepper,Pantry > Salad Dressings,0.569,0.790,+0.221
C_relaxed,1,1910477,"DREW'S, ORGANIC RANCH, PEPPERCORN, PEPPERCORN",Pantry > Canned Vegetables > Corn > Organic,Pantry > Canned Vegetables > Corn > Low Fat,0.584,0.829,+0.245
C_relaxed,1,1892666,"DRESSING, TOMATO ONION POPPYSEED",Pantry > Canned Vegetables > Tomatoes,Pantry > Salad Dressings > Poppyseed Dressing,0.599,0.807,+0.208
C_relaxed,1,2065503,"ORGANIC PEPPERCORN RANCH, DRESSING & QUICK MARINADE",Pantry > Canned Vegetables > Corn > Organic,Pantry > Canned Vegetables > Corn > Low Fat,0.576,0.887,+0.310
C_relaxed,1,1618020,"PEPPERCORN RANCH SALAD DRESSING, PEPPERCORN RANCH",Pantry > Canned Vegetables > Corn,Pantry > Canned Vegetables > Corn > Low Fat,0.552,0.936,+0.384
C_relaxed,1,2056011,"PRAIRIE FARMS, VEGGIE RANCH DIP",Pantry > Dips & Spreads > Dip,Pantry > Salad Dressings > Ranch,0.582,0.808,+0.226
C_relaxed,1,2541437,"PARMESAN PEPPERCORN RANCH DRESSING, PARMESAN PEPPERCORN RANCH",Pantry > Canned Vegetables > Corn,Pantry > Canned Vegetables > Corn > Low Fat,0.568,0.923,+0.356
C_relaxed,1,2383987,"JALAPENO BACON CHEESE AIOLI, JALAPENO BACON CHEESE",Pantry > Sauces & Salsas > Salsa,Dairy > Cheese > Cream Cheese > Jalapeno,0.513,0.757,+0.243
C_relaxed,1,1615264,"PEPPERCORN RANCH DRESSING, PEPPERCORN RANCH",Pantry > Canned Vegetables > Corn,Pantry > Canned Vegetables > Corn > Low Fat,0.571,0.926,+0.355
C_relaxed,1,2098989,"DRESSING, PEPPERCORN RANCH",Pantry > Canned Vegetables > Corn,Pantry > Canned Vegetables > Corn > Low Fat,0.555,0.937,+0.382
C_relaxed,1,2065051,SPICY RANCH DRESSING WITH MILD RED PEPPER & SELECT HERBS,Pantry > Spices & Seasonings > Pepper > Mild,Pantry > Salad Dressings > Ranch Dressing,0.566,0.796,+0.229
C_relaxed,1,578468,SESAME TAHINI,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Tahini,0.558,0.959,+0.401
C_relaxed,1,2288133,SESAME TAHANI,Pantry > Sauces & Salsas > Salsa > Organic,Pantry > Sauces & Salsas > Tahini,0.578,0.819,+0.241
C_relaxed,1,2439459,SESAME TAHINI,Pantry > Sauces & Salsas > Salsa > Organic,Pantry > Sauces & Salsas > Tahini,0.577,0.880,+0.304
C_relaxed,1,2317131,Superseed Salad Toppers Macadamia Nut 70g,Snack > Nuts > Macadamia Nuts,Pantry > Salad Dressings > Salad Topper,0.521,0.736,+0.214
C_relaxed,1,2296938,"SUGAR FREE ITALIAN WITH SUN DRIED TOMATO DRESSING, ITALIAN WITH SUN DRIED TOMATO",Pantry > Canned Vegetables > Tomatoes > Sugar Free,Pantry > Salad Dressings > Italian Dressing,0.574,0.807,+0.233
C_relaxed,1,2146795,"OLD-FASHIONED CORNBREAD DRESSING, OLD-FASHIONED CORNBREAD",Meal > Meal Starters,Bakery > Bread > Cornbread,0.520,0.762,+0.241
C_relaxed,1,2168775,"OLD-FASHIONED CORNBREAD DRESSING, OLD-FASHIONED",Meal > Meal Starters,Bakery > Bread > Cornbread,0.544,0.749,+0.205
C_relaxed,1,2434606,CRISPY ONIONS SALTED PIECES,Pantry > Spices & Seasonings > Salt,Pantry > Toppings & Crunchies > Crispy Fried Onions,0.569,0.816,+0.247
C_relaxed,1,1888889,"AHOLD, NATURE'S PROMISE, SESAME TAHINI",Pantry > Sauces & Salsas > Salsa > Organic,Pantry > Sauces & Salsas > Tahini,0.573,0.813,+0.240
C_relaxed,1,2550884,ORGANIC TAHINI,Pantry > Sauces & Salsas > Sauce > Organic,Pantry > Sauces & Salsas > Tahini,0.564,0.808,+0.244
C_relaxed,1,2157503,TAHINI,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Tahini,0.596,0.814,+0.217
C_relaxed,1,2597254,CREAMY GREEK TZATZIKI DRESSING & SAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Salad Dressings > Greek,0.577,0.806,+0.229
C_relaxed,1,2596837,"CUCUMBER GARLIC DILL TZATZIKI, CUCUMBER",Pantry > Dips & Spreads > Dip,Pantry > Canned Vegetables > Carrots > Chopped,0.515,0.729,+0.214
C_relaxed,1,2015133,OLIVE OIL & VINEGAR DRESSING,Pantry > Oil > Olive Oil,Pantry > Salad Dressings,0.573,0.823,+0.250
C_relaxed,1,2467326,"BLUEBERRY BLISS BABY SPINACH, RED CHARD, CARROTS, BLUEBERRY LEMON DRESSING, DRIED BLUEBERRIES, SLICE",Meal > Meal Starters,Produce > Vegetables > Carrots > Chopped > Red,0.591,0.794,+0.203
C_relaxed,1,2467120,"ENDLESS SUMMER SWISS CHEESE, SUNFLOWER SEEDS, ROMAINE LETTUCE, RED CABBAGE, SUMMER VINAIGRETTE, HERB",Bakery > Croutons,Produce > Vegetables > Carrots > Chopped > Red,0.518,0.759,+0.241
C_relaxed,1,2579821,"POMEGRANATE GREEN CABBAGE, GREEN LEAF LETTUCE, KALE, CARROTS, RED CABBAGE, GREEN ONIONS, POMEGRANATE",Meal > Meal Starters,Produce > Vegetables > Carrots > Chopped > Red,0.556,0.828,+0.271
C_relaxed,1,2602796,"SMOKED BLACK PEPPER CAESAR DRESSING, SMOKED BLACK PEPPER CAESAR",Pantry > Spices & Seasonings > Pepper,Pantry > Salad Dressings > Caesar Dressing,0.600,0.866,+0.267
C_relaxed,1,2490329,"GARLIC CAESAR PARMESAN & ROMANO CHEESES, GARLIC CROUTONS, CRISP ROMAINE AND DOLE'S GARLIC CAESAR DRE",Bakery > Croutons,Bakery > Croutons > Chopped,0.561,0.863,+0.303
C_relaxed,1,2503191,"CAESAR ROMAINE LETTUCE, CRISPY CROUTONS, CAESAR DRESSING, PARMESAN CHEESE CLASSIC KIT, CAESAR",Bakery > Croutons,Bakery > Croutons > Chopped,0.591,0.913,+0.323
C_relaxed,1,2316309,"SOUTHWEST CHIPOTLE WITH CHIA & FLAX BREAKFAST TOPPERS, SOUTHWEST CHIPOTLE WITH CHIA & FLAX",Pantry > Spices & Seasonings > Seasoning,Pantry > Sauces & Salsas > Hot Sauce > Chipotle,0.471,0.690,+0.219
C_relaxed,1,2286628,"PERI PERI AIOLI, PERI PERI",Pantry > Sauces & Salsas > Salsa > Organic,Pantry > Salad Dressings > Italian Dressing,0.499,0.707,+0.209
C_relaxed,1,2592984,"CHILLI AIOLI DRESSING, CHILLI AIOLI",Pantry > Sauces & Salsas > Salsa,Pantry > Salad Dressings,0.568,0.799,+0.232
C_relaxed,1,2270417,"OIL & VINEGAR DRESSING & MARINADE, OIL & VINEGAR",Pantry > Oil > Organic,Pantry > Salad Dressings,0.590,0.842,+0.252
C_relaxed,1,1543170,BEAN DIP TRAY,Pantry > Dips & Spreads > Dip,Produce > Snack Packs > Fruit Tray,0.585,0.805,+0.220
C_relaxed,1,2495953,"CAESAR ROMAINE LETTUCE, WHITE MEAT CHICKEN, BUTTER GARLIC CROUTONS, PARMESAN CHEESE, AND CAESAR DRES",Bakery > Croutons,Bakery > Croutons > Chopped,0.555,0.907,+0.352
C_relaxed,1,1558611,"CAESAR SALAD ROMAINE LETTUCE, CAESAR DRESSING, CROUTONS & PARMESAN CHEESE KIT, CAESAR SALAD",Bakery > Croutons,Bakery > Croutons > Chopped,0.573,0.905,+0.332
C_relaxed,1,2624949,"GREEK YOGURT CAESAR ROMAINE LETTUCE, GARLIC CROUTONS & SHREDDED PARMESAN CHEESE SALAD KIT WITH CREAM",Bakery > Croutons,Bakery > Croutons > Chopped,0.571,0.880,+0.309
C_relaxed,1,937340,"ROMAINE LETTUCE, CAESAR DRESSING, SHREDDED CHEESE AND CROUTONS CAESAR SALAD KIT",Bakery > Croutons,Bakery > Croutons > Chopped,0.567,0.909,+0.342
C_relaxed,1,737306,"ROMAINE LETTUCE, CAESAR DRESSING, SHREDDED CHEESE AND CROUTONS CAESAR SALAD KIT",Bakery > Croutons,Bakery > Croutons > Chopped,0.567,0.909,+0.342
C_relaxed,1,2465086,"AMORE CAESAR ROMAINE LETTUCE, CROUTONS, PARMIGIANO REGGIANO CHEESE WITH CREAMY CAESAR DRESSING SALAD",Bakery > Croutons,Bakery > Croutons > Chopped,0.597,0.834,+0.237
C_relaxed,1,2624948,"CLASSIC CAESAR ROMAINE LETTUCE, GARLIC CROUTONS, SHAVED PARMESAN CHEESE & CRACKED BLACK PEPPER SALAD",Bakery > Croutons,Bakery > Croutons > Chopped,0.585,0.926,+0.341
C_relaxed,1,2605412,"BACON CAESAR ROMAINE LETTUCE, GARLIC CROUTONS, SHAVED PARMESAN CHEESE, UNCURED BACON & CRACKED BLACK",Bakery > Croutons,Bakery > Croutons > Chopped,0.555,0.909,+0.355
C_relaxed,1,2550837,"FAMILY SIZE CAESAR ROMAINE LETTUCE, GARLIC CROUTONS, SHREDDED PARMESAN CHEESE, BLACK PEPPER AND CAES",Bakery > Croutons,Bakery > Croutons > Chopped,0.555,0.886,+0.331
C_relaxed,1,2394541,"LEMON ARUGULA SALAD WITH ZESTY LEMON VINAIGRETTE ARUGULA AND BABY GREENS, WHITE WEAT CHICKEN, SHAVED",Bakery > Croutons,Bakery > Croutons > Chopped,0.549,0.776,+0.228
C_relaxed,1,2625449,"CILANTRO AVOCADO ROMAINE LETTUCE, GRILLED CHILI LIME-SEASONED WHITE MEAT CHICKEN, QUESO FRESCO CHEES",Pantry > Canned Vegetables > Black Beans,Meal > Salads > Salad Bowl,0.569,0.824,+0.255
C_relaxed,1,2072907,"LIGHTLY DRIED GINGER, LIGHTLY DRIED",Snack > Candied Fruit,Snack > Candied Fruit > Candied Ginger,0.527,0.759,+0.232
C_relaxed,1,2632132,"CRANBERRY WALNUT BABY LETTUCES & BABY GREENS BLEND, FETA CHEESE, FLATBREAD CHIPS, DRIED CRANBERRIES,",Bakery > Flatbread,Meal > Salads > Salad Bowl,0.579,0.794,+0.215
C_relaxed,1,2284035,CHICKEN SALAD CLUB,Meal > Sandwiches > Sandwich,Meal > Salads > Chicken Salad,0.511,0.756,+0.245
C_relaxed,1,2622707,"BELVEDER CUCUMBERS IN BRINE, 31.74 OZ",Pantry > Pickles,Produce > Vegetables > Cucumbers,0.452,0.698,+0.246
C_relaxed,1,2626445,EDAMAME & BLACKBEAN SALAD,Pantry > Canned Vegetables > Black Beans,Meal > Composite Dishes > Bean Salad,0.518,0.762,+0.244
C_relaxed,1,2661015,"GARDEN ROMAINE LETTUCE, TOMATO, CUCUMBERS, CROUTONS, CARROTS, AND SERVED WITH RANCH DRESSING SALAD, ",Bakery > Croutons,Meal > Salads > Salad Bowl,0.553,0.869,+0.317
