fdc_id,title,old_path,new_path,rationale,confidence
2388670,"PROSCIUTTO AND MOZZARELLA ROLL & GO, PROSCIUTTO AND MOZZARELLA",Bakery > Rolls > Roll,Meat & Seafood > Charcuterie > Prosciutto,"adjudicated proposed: The product is prosciutto and mozzarella, which is a charcuterie item, not a bakery roll.",1.00
1940728,"CHEDDAR & BACON SAUSAGE, NATURAL SMOKE",Meat & Seafood > Bacon,Meat & Seafood > Sausage > Smoked Sausage,"adjudicated proposed: The product is a smoked sausage with cheddar and bacon, not bacon itself, so the proposed path 'Smoked Sausage' is more accurate.",0.95
2090526,"FRESH MOZZARELLA SOPPRESSATA W/ ITALIAN HERBS CHARCUTERIE ROLL SLICED, FRESH MOZ",Bakery > Rolls > Sliced,Meat & Seafood > Charcuterie > Soppressata,"adjudicated proposed: The product is a charcuterie roll made of mozzarella and soppressata, clearly belonging to charcuterie, not bakery rolls.",1.00
2388671,"SALAME AND MOZZARELLA ROLL & GO, SALAME AND MOZZARELLA",Bakery > Rolls > Roll,Meat & Seafood > Charcuterie > Salami,"adjudicated proposed: The product is a salame and mozzarella roll, which is a charcuterie item, not a bakery roll.",1.00
1882638,"MAPLE APPLE BREAKFAST LINKS, CHICKEN",Meat & Seafood > Chicken,Meat & Seafood > Sausage > Link,"adjudicated proposed: The product is a chicken breakfast link sausage, which fits better under Sausage > Link than generic Chicken.",0.95
2612628,BRAWLER CHAMPION ALE,Meat & Seafood > Ham,Meat & Seafood > Sausage,"adjudicated proposed: The product is a beer-infused pork sausage, not ham, so the proposed path 'Meat & Seafood > Sausage' is correct.",0.95
2660629,SPICY SMOKED CHICKEN PEPPER JACK CHEESE & SRIRACHA AIOLI ON CHIPOTLE BRIOCHE BRE,Bakery > Bread > Brioche,Meal > Sandwiches > Sandwich,"adjudicated proposed: The product is a prepared sandwich with chicken, cheese, and aioli, not a plain brioche bread, so the proposed path is correct.",0.95
2551650,"FRATELLI BERETTA SOPPRESSATA SWEET FONTINA CHEESE AND CRACKERS, 2.5 OZ",Meal > Lunch Kits,Meat & Seafood > Charcuterie > Soppressata,"adjudicated proposed: The product is primarily soppressata with cheese and crackers, fitting better under charcuterie than a generic lunch kit.",0.85
2123729,"BARBEQUE SEASONED ROASTED CHICKEN, BARBEQUE",Meat & Seafood > Chicken > Organic,Meat & Seafood > Poultry > Whole Chicken > Roasted,"adjudicated proposed: The product is a fully cooked, seasoned whole chicken, making 'Roasted' more specific than the generic 'Organic' path.",0.90
2616571,CHORIZO SALAME,Meat & Seafood > Sausage > Chorizo,Meat & Seafood > Deli > Cold Cuts,"adjudicated proposed: The product is a dry cured salami, not fresh chorizo, and is categorized as a cold cut in the deli section.",0.90
2611396,"SAUSAGE FLAVORED PEPPERED GRAVY MIX, SAUSAGE",Pantry > Spices & Seasonings > Pepper,Pantry > Baking Mixes > Sausage Gravy,"adjudicated proposed: The product is a gravy mix specifically for sausage gravy, not a pepper seasoning, so the proposed baking mixes category is more appropriate.",0.95
2622968,HANDMADE SLICED FRESH MOZZARELLA SOPPRESSATA W/ ITALIAN HERBS CHARCUTERIE ROLL,Bakery > Rolls,Meat & Seafood > Charcuterie > Soppressata,"adjudicated proposed: The product is a charcuterie roll combining fresh mozzarella and soppressata, which aligns with the proposed path 'Meat & Seafood > Charcuterie > Soppressata' r",0.95
2083664,"HOFMANN, GERMAN BEEF FRANKS",Meat & Seafood > Beef,Meat & Seafood > Beef > Steak > Hot Dog,"adjudicated proposed: The product is a hot dog, which fits better under 'Hot Dog' subcategory than generic 'Beef'.",0.95
2059088,"GERMAN BRAND COCKTAIL FRANKS, GERMAN BRAND",Meat & Seafood > Hotdog > Franks,Meat & Seafood > Sausage > Franks,"adjudicated proposed: The product is a cocktail frank, which is a type of sausage, so 'Meat & Seafood > Sausage > Franks' is more accurate than 'Hotdog'.",0.90
2094636,SALAMI STYLE HUNTERS SAUSAGE,Meat & Seafood > Charcuterie > Salami,Meat & Seafood > Sausage,"adjudicated proposed: The product is a sausage, not salami, as indicated by the title 'SALAMI STYLE HUNTERS SAUSAGE' and the branded category 'Sausages, Hotdogs & Brats'.",0.95
2517916,"SLIM JIM Gable Top Pepperoni, 3.92 OZ",Meat & Seafood > Pepperoni,Meat & Seafood > Meat > Meat Stick,"adjudicated proposed: The product is a meat stick snack, not a pizza topping pepperoni, as indicated by the brand Slim Jim and the ingredients.",0.95
2517923,"SLIM JIM Pepperoni Sticks, 4.2 OZ",Meat & Seafood > Pepperoni,Meat & Seafood > Meat > Meat Stick,"adjudicated proposed: The product is a meat stick snack, which fits better under 'Meat Stick' than the more specific 'Pepperoni' category, as it is branded as pepperoni sticks but th",0.85
2453570,"SMOKED UNCURED BONELESS SWEET SLICE HAM BRIOCHE, SMOKED UNCURED",Bakery > Bread > Brioche,Meat & Seafood > Ham > Smoked > Boneless,"adjudicated proposed: The product is primarily ham with a brioche component, but the title and ingredients emphasize smoked uncured ham, making the meat category more appropriate tha",0.90
1893522,SMOKED ST. LOUIS STYLE PORK SPARE RIBS IN BBQ SAUCE,Snack > Pork Rinds,Meat & Seafood > Pork > Pork Ribs > Smoked,"adjudicated proposed: The product is smoked pork spare ribs in BBQ sauce, which clearly belongs to Meat & Seafood > Pork > Pork Ribs > Smoked, not Snack > Pork Rinds.",1.00
2637127,"UNCURED PEPPERONI & MOZZARELLA CHEESE CHARCUTERIE ROLLS, UNCURED PEPPERONI & MOZ",Bakery > Rolls > Roll,Meat & Seafood > Pepperoni,"adjudicated proposed: The product is a meat and cheese roll, not a bakery roll, so moving to Meat & Seafood > Pepperoni is more appropriate.",0.95
2484233,UNCURED COOKED HOT CAPOCOLLA,Meat & Seafood > Sausage > Uncured,Meat & Seafood > Charcuterie > Salami > Uncured,"adjudicated proposed: Capocolla is a cold cut, more specifically a salami-like cured meat, fitting better under Charcuterie than Sausage.",0.90
2211062,"KRAFT, STACKED, CHEESE & MEAT SNACK",Snack > Crackers,Meat & Seafood > Pepperoni,"adjudicated proposed: The product is a cheese and meat snack with pepperoni as a key ingredient, making 'Meat & Seafood > Pepperoni' more appropriate than 'Snack > Crackers' which im",0.95
2281170,"HICKORY SMOKED MILD PORK ROLL, HICKORY SMOKED",Bakery > Rolls,Meat & Seafood > Pork > Smoked,"adjudicated proposed: The product is a smoked pork roll, which is clearly a meat product, not a bakery roll, so moving to the smoked pork category is correct.",1.00
2650035,Rudy's Farm Raw Whole Hog Mild Country Pork Sausage Roll,Bakery > Rolls > Roll,Meat & Seafood > Sausage > Pork Sausage,"adjudicated proposed: The product is a raw pork sausage roll, not a bakery roll, so the proposed path is correct.",1.00
2081452,"PEPPERONI ROLL WITH HOT PEPPER CHEESE, HOT PEPPER CHEESE",Bakery > Rolls > Roll,Meat & Seafood > Pepperoni,"adjudicated proposed: The product is a pepperoni roll with hot pepper cheese, which is primarily a meat-based snack, not a plain roll, so the proposed path under Meat & Seafood > Pep",0.90
2058746,HOT SOUSE,Meat & Seafood > Sausage,Meat & Seafood > Pepperoni,"adjudicated proposed: The product is a pork-based cold cut with snouts, skins, and tongues, similar to head cheese or souse, which aligns more with pepperoni/salami than sausage.",0.85
1572742,SMOKED HAM & SWISS CHEESE SAUSAGE,Meat & Seafood > Ham > Smoked,Meat & Seafood > Sausage > Smoked Sausage,"adjudicated proposed: The product is a smoked ham and Swiss cheese sausage, which fits better under Smoked Sausage than under plain Smoked Ham.",0.95
2620612,"MILD HICKORY SMOKED PORK ROLL, MILD HICKORY SMOKED",Bakery > Rolls,Meat & Seafood > Pork > Smoked,"adjudicated proposed: The product is a smoked pork roll, which is clearly a meat product, not a bakery roll, so the proposed path is correct.",1.00
2178574,"CAJUN STYLE ROUX, CAJUN STYLE",Pantry > Sauces & Salsas > Salsa,Pantry > Spices & Seasonings > Seasoning,"adjudicated proposed: The product is a roux mix, which is a seasoning base, not a salsa, so the proposed path 'Spices & Seasonings > Seasoning' is more appropriate.",0.90
2124315,CARIBBEAN JERK,Pantry > Sauces & Salsas > Salsa,Pantry > Spices & Seasonings > Seasoning > Hot,"adjudicated proposed: The product is a Caribbean jerk marinade/sauce, which is a seasoning blend, not a salsa, so the proposed path under Seasoning > Hot is more appropriate.",0.90
2327349,"TURKEY AND CHICKEN & PORK UNCURED FRANKS, TURKEY AND CHICKEN & PORK",Meat & Seafood > Pork > Uncured,Meat & Seafood > Sausage > Beef Sausage > Uncured,"adjudicated proposed: The product is a frankfurter (hot dog) made from turkey, chicken, and pork, which fits better under Sausage than generic Pork > Uncured.",0.90
2034417,"BEEF STROGANOFF SAUCE MIX, BEEF STROGANOFF",Pantry > Sauces & Salsas > Sauce,Pantry > Spices & Seasonings > Seasoning > Mix,"adjudicated proposed: The product is a dry sauce mix, not a ready-to-use sauce, so the proposed path 'Seasoning > Mix' is more accurate than the current 'Sauce' path.",0.90
2586006,"LOUISHANA SEAFOOD BOIL, LOUISIANA",Pantry > Oil,Pantry > Spices & Seasonings > Seasoning,"adjudicated proposed: The product is a seasoning mix with salt, spices, and lemon oil, not an oil, so the proposed path 'Spices & Seasonings > Seasoning' is correct.",1.00
2103991,ORIGINAL MARINADE,Pantry > Sauces & Salsas > Sauce > Original,Pantry > Sauces & Salsas > Sauce > Marinade,"adjudicated proposed: The product is a marinade, as indicated by its title and branded category, making the proposed path more specific and accurate.",0.95
2612603,"HONEY CHIPOTLE RUB, HONEY CHIPOTLE",Snack > Popcorn,Pantry > Spices & Seasonings > BBQ Rub,"adjudicated proposed: The product is a honey chipotle rub, which is a seasoning blend, not popcorn, so the proposed BBQ rub category is more appropriate.",0.95
2447116,"TURKEY RUB GOURMET GOBBLER SMOKY GOLDEN PEPPERCORN + HERB, TURKEY RUB",Pantry > Canned Vegetables > Corn,Pantry > Spices & Seasonings > BBQ Rub,"adjudicated proposed: The product is a turkey rub with spices and herbs, clearly belonging to BBQ rubs, not canned corn.",1.00
2096440,CHICKEN BOULLION,Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Bouillon,"adjudicated proposed: The product is a chicken bouillon, which is more specifically a bouillon than a stock, as it is a concentrated seasoning base.",0.90
2607723,SESAME  TAHINI,Pantry > Sauces & Salsas > Salsa,Pantry > Spices & Seasonings > Seasoning > Dry Mix,"adjudicated proposed: Tahini is a paste made from sesame seeds, which is a seasoning/dressing, not a salsa; the proposed path as a dry mix is more appropriate than the current salsa ",0.90
2034609,"LEMON, BASIL & THYME KEY WEST STYLE SEASONING, LEMON, BASIL & THYME",Pantry > Spices & Seasonings > Basil,Pantry > Spices & Seasonings > Seasoning,"adjudicated proposed: The product is a seasoning blend with multiple spices, not solely basil, so the generic 'Seasoning' path is more appropriate than the specific 'Basil' path.",0.95
2433362,MARINATING SAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Marinade,"adjudicated proposed: The product is a marinade sauce, so moving from generic 'Sauce' to specific 'Marinade' is appropriate.",0.95
2678293,"PORK SEASONING SPICE BLEND WITH ONION, GARLIC & DIJON MUSTARD, PORK SEASONING",Pantry > Sauces & Salsas > Mustard,Pantry > Spices & Seasonings > Pork Rub,"adjudicated proposed: The product is a pork seasoning spice blend, not a mustard sauce, so the proposed path 'Pork Rub' is more appropriate.",0.95
2505127,"GARLIC TERIYAKI MARINADE, GARLIC TERIYAKI",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Marinade,"adjudicated proposed: The product is a marinade, which fits better under 'Marinade' than 'Salsa'.",0.95
2409090,"JAMAICAN STYLE JERK MARINADE, JAMAICAN STYLE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Marinade,"adjudicated proposed: The product is a marinade, not a salsa, and the proposed path 'Marinade' is more specific and accurate.",0.95
1949008,ONION SOUP DIP & RECIPE MIX,Pantry > Dips & Spreads > Dip,Pantry > Mixes > Soup & Dip Mix,"adjudicated proposed: The product is a dry mix for making onion soup dip, not a ready-to-eat dip, so the proposed path 'Soup & Dip Mix' is more accurate than the current 'Dip' path.",0.95
2138066,"DRUNKEN JERK JAMAICAN MARINADE, DRUNKEN JERK",Pantry > Sauces & Salsas > Salsa,Pantry > Spices & Seasonings > Seasoning > Hot,"adjudicated proposed: The product is a marinade with hot peppers, fitting better under seasoning/hot than salsa.",0.90
2394696,"DRUNKEN JERK JAMAICAN MARINADE, DRUNKEN JERK",Pantry > Sauces & Salsas > Salsa,Pantry > Spices & Seasonings > Seasoning > Hot,"adjudicated proposed: The product is a marinade with hot peppers, fitting better under seasoning/hot than salsa.",0.90
2385547,JAMAICAN AUTHENTIC BROWNING,Pantry > Sauces & Salsas > Sauce,Pantry > Spices & Seasonings > Seasoning > Mild,"adjudicated proposed: The product is a browning sauce used as a seasoning, not a standalone sauce, making the seasoning path more appropriate.",0.85
2674113,"SPICY JERK MARINADE, SPICY",Pantry > Sauces & Salsas > Salsa,Pantry > Spices & Seasonings > Seasoning > Hot,"adjudicated proposed: The product is a marinade, not a salsa, and the proposed path better matches its use as a seasoning/hot sauce.",0.90
1505115,"ROSEMARY GLAZED PORK TENDERLOIN WITH CARROTS, ROSEMARY",Pantry > Canned Vegetables > Carrots,Pantry > Spices & Seasonings > Pork Rub,"adjudicated proposed: The product is a seasoning mix for pork, not canned carrots, so the proposed path is correct.",0.95
2677698,SPICY SHRIMP BOIL,Pantry > Oil,Pantry > Spices & Seasonings > Seasoning > Hot,"adjudicated proposed: The product is a seasoning mix with spices and salt, not an oil, so the proposed path is correct.",1.00
2673940,"AJISHIMA, RICE SEASONING",Pantry > Grain > Rice,Pantry > Spices & Seasonings > Seasoning,"adjudicated proposed: The product is a rice seasoning mix with ingredients like sesame seed, shrimp, and seaweed, which aligns with the seasoning category rather than being plain ric",0.95
2566827,7 SPICE TERIYAKI 30 MINUTE MARINADE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Marinade,"adjudicated proposed: The product is a marinade, not a salsa, and the proposed path correctly categorizes it as a marinade sauce.",0.95
2214368,"PEPPERCORN RANCH SPICE RIGHT EVERYDAY BLENDS, PEPPERCORN RANCH",Pantry > Canned Vegetables > Corn > Organic,Pantry > Spices & Seasonings > Seasoning > Organic,"adjudicated proposed: The product is a seasoning blend, not canned corn, so the proposed path to spices and seasonings is correct.",1.00
969565,BECHAMEL MIX,Pantry > Sauces & Salsas > Pasta Sauce > White,Pantry > Spices & Seasonings > Seasoning > Mix,"adjudicated proposed: The product is a dry seasoning mix for making bechamel sauce, not a prepared sauce, so the proposed path 'Seasoning > Mix' is more appropriate than the current ",0.90
2621664,"CONCORD FOODS, SALSA SEASONING MIX, HOT, HOT",Pantry > Sauces & Salsas > Salsa > Hot,Pantry > Spices & Seasonings > Seasoning > Mix,"adjudicated proposed: The product is a seasoning mix, not a prepared salsa, as indicated by its ingredients and branded category.",0.95
2213184,"KOREAN STYLE BBQ MARINADE, KOREAN STYLE BBQ",Pantry > Sauces & Salsas > Barbecue Sauce,Pantry > Sauces & Salsas > Sauce > Marinade,"adjudicated proposed: The product is a marinade, not a barbecue sauce, as indicated by its title and branded category.",0.95
2117193,"CHICKEN TORTILLA SOUP SLOW COOKERS RECIPE & SEASONING MIX, CHICKEN TORTILLA SOUP",Bakery > Tortillas,Pantry > Spices & Seasonings > Seasoning > Mix,"adjudicated proposed: The product is a seasoning mix for soup, not a tortilla, so the proposed path is correct.",0.95
2503132,"PRO BOIL THE ULTIMATE CRAWFISH, SHRIMP & CRAB BOIL",Pantry > Oil,Pantry > Spices & Seasonings > Seasoning > Seasoning Mix,"adjudicated proposed: The product is a seasoning mix for boiling seafood, not an oil, so the proposed path is correct.",1.00
2210297,"ONION & CHIVE DIP MIX, ONION & CHIVE",Pantry > Dips & Spreads > Dip,Pantry > Spices & Seasonings > Seasoning > Mix > Organic,"adjudicated proposed: The product is a dry seasoning mix, not a prepared dip, so the proposed path under Seasoning Mix is more appropriate.",0.95
2034735,"PRO BOIL THE ULTIMATE CRAWFISH, SHRIMP & CRAB BOIL",Pantry > Oil,Pantry > Spices & Seasonings > Seasoning > Seasoning Mix,"adjudicated proposed: The product is a seasoning mix for boiling seafood, not an oil, so the proposed path is correct.",1.00
506671,"SHREE GANESH, PUNJABI CHOLE MASALA",Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Garam Masala,"adjudicated proposed: The ingredients are typical of a garam masala blend, and the title specifies 'Punjabi Chole Masala', which is a specific spice mix, not a generic seasoning.",0.90
2369075,BRISKET MAGIC & SEASON ALL,Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Brisket Rub,"adjudicated proposed: The product is a seasoning blend specifically marketed as 'Brisket Magic & Season All', and the ingredients align with a brisket rub, making the proposed path m",0.90
1950786,GOURMET GARLIC STUFF,Pantry > Spices & Seasonings > Seasoning > Natural,Pantry > Spices & Seasonings > Garlic Powder > Powder,"adjudicated proposed: The product is a garlic-based seasoning blend with granulated garlic as the first ingredient, making 'Garlic Powder' more specific than the generic 'Seasoning' ",0.90
1496109,"NATCO, TANDOORI MASALA",Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Seasoning > Ground,"adjudicated proposed: The product is a ground spice blend, making 'Ground' a more specific and accurate subcategory than the generic 'Seasoning'.",0.90
468072,LAHORI CHARGHA MASALA,Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Garam Masala,"adjudicated proposed: The ingredients (cinnamon, clove, cardamom, cumin, etc.) are typical of garam masala, and the title 'Lahori Chargha Masala' is a specific spice blend, making th",0.90
2040534,"SWEET TERIYAKI MARINADE, SWEET TERIYAKI",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Marinade,"adjudicated proposed: The product is a marinade, not a salsa, so moving to the marinade subcategory is correct.",0.95
1944184,SWEET & TANGY TERIYAKI,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Marinade,"adjudicated proposed: The product is a teriyaki marinade, which fits better under 'Marinade' than 'Salsa'.",0.95
1078255,"MOROCCAN STYLE COUSCOUS SEASONING BLEND, MOROCCAN STYLE",Pantry > Pasta > Couscous,Pantry > Spices & Seasonings > Seasoning > Blend,"adjudicated proposed: The product is a seasoning blend, not couscous, so the proposed path under Spices & Seasonings is correct.",1.00
2022186,GRINDER SRIRACHA SEASONING HOT,Pantry > Sauces & Salsas > Sriracha > Hot,Pantry > Spices & Seasonings > Seasoning > Grinder,"adjudicated proposed: The product is a dry seasoning blend in a grinder format, not a sauce, so the proposed path under Spices & Seasonings is more appropriate.",0.95
2328564,"EVERYTHING SEASONED SESAME SEEDS, GARLIC, ONION POPPY SEEDS PARMESAN CRISPS, EVE",Dairy > Cheese > Parmesan,Snack > Crisps,"adjudicated proposed: The product is a savory crisp made primarily from cheese and seeds, fitting better under snack crisps than dairy cheese.",0.90
2095261,DARK FUDGE PEPPERMINT DRIZZLECORN,Snack > Candy > Mints,Snack > Popcorn > Drizzled,"adjudicated proposed: The product is popcorn with a drizzle, not a mint candy, so the proposed path 'Snack > Popcorn > Drizzled' is correct.",0.95
2041691,"WEIS QUALITY, SALTED SESAME STIX",Dairy > Butter > Butter,Snack > Sticks > Sesame Sticks,"adjudicated proposed: The product is a snack made primarily from flour and sesame seeds, fitting the 'Snack > Sticks > Sesame Sticks' category, not butter.",0.95
2653861,SMOKED DRY UNCURED SALAMI WITH WHITE CHEDDAR CHEESE & TOASTED SESAME FLAVORED RO,Pantry > Soup,Meat & Seafood > Charcuterie > Salami > Smoked,"adjudicated proposed: The product is a smoked dry uncured salami with cheese and crackers, clearly a charcuterie item, not soup.",1.00
2171856,"BUTTERFLY SHRIMP WITH CRISPY PANKO BREADCRUMBS, CRISPY PANKO BREADCRUMBS",Pantry > Bread Crumbs,Meat & Seafood > Shrimp > Breaded > Butterfly,"adjudicated proposed: The product is butterfly shrimp with breading, not just bread crumbs, so the proposed path is more accurate.",0.95
2639968,"PANKO BREADED SHRIMP BUTTERFLIED & TAIL-ON, PANKO BREADED",Pantry > Bread Crumbs,Frozen > Prepared Seafood > Breaded Shrimp,"adjudicated proposed: The product is frozen breaded shrimp, which belongs in Frozen Prepared Seafood, not in Pantry Bread Crumbs.",1.00
2105353,"CHEWS, WATERMELON",Snack > Candy,Snack > Bars > Energy Bars > Chews,"adjudicated proposed: The product is a chewy energy supplement with ingredients like maltodextrin and amino acids, fitting the 'Energy Bars > Chews' category better than generic 'Can",0.95
2490272,"SLIM RITE SHAKE MIX, MILK CHOCOLATE",Beverage > Carbonated > Cola,Pantry > Mixes > Chocolate Milk Mix,"adjudicated proposed: The product is a powdered shake mix with chocolate flavor, not a carbonated cola beverage, so the proposed path 'Pantry > Mixes > Chocolate Milk Mix' is more ap",0.95
2383390,"ROCKIN' RANCH PLANT-BASED PROTEIN SNACK, ROCKIN' RANCH",Snack > Edamame,Snack > Veggie Snacks,"adjudicated proposed: The product is a plant-based protein snack with soybeans and edamame, but the ranch seasoning and branded category 'Chips, Pretzels & Snacks' make it more of a ",0.85
1901021,"DRINK, BLUE RASPBERRY",Beverage > Water,Beverage > Drink,"adjudicated proposed: The product is a flavored drink with sugar and artificial ingredients, not plain water, so 'Beverage > Drink' is more appropriate than 'Beverage > Water'.",0.95
2090962,"BOLTHOUSE FARMS, FRUIT JUICE SMOOTHIE, MANGO, PINEAPPLE, COLADA, MANGO, PINEAPPL",Beverage > Carbonated > Cola,Beverage > Smoothies,"adjudicated proposed: The product is a fruit juice smoothie with coconut water and milk, not a carbonated cola, so the proposed smoothie category is correct.",1.00
2660228,"MANGO ICE, MANGO",Frozen > Ice Cream,Frozen > Ice Cream > Water Ice > Mango,"adjudicated other [frozen mango water ice dessert] j=0.67: The product is a frozen dessert (water ice) with mango flavor, not ice cream or frozen fruit.",0.95
2092124,"BOLTHOUSE FARMS, FRUIT JUICE SMOOTHIE, MANGO, PINEAPPLE COLADA, MANGO, PINEAPPLE",Beverage > Carbonated > Cola,Beverage > Smoothies,"adjudicated proposed: The product is a fruit juice smoothie with coconut water and purees, not a carbonated cola, so the proposed 'Beverage > Smoothies' path is correct.",1.00
1949366,"BLUE RASPBERRY DRINK, BLUE RASPBERRY",Snack > Fruit Snacks,Beverage > Carbonated > Blue Raspberry,"adjudicated proposed: The product is a blue raspberry drink, which is a beverage, not a fruit snack, so the proposed beverage category is correct.",0.95
2724332,Chex Mix Sweet & Salty Mix Variety Pack 40 Count,Snack > Trail Mix,Snack > Mixes > Snack Mix,"adjudicated proposed: The product is a sweet and salty snack mix, which fits better under 'Snack Mix' than 'Trail Mix' which typically implies dried fruit and nuts.",0.90
2451467,"NO CHEESE CRUNCHY CURLS, NO CHEESE",Snack > Veggie Snacks > Veggie Straws,Snack > Cheese Curls > Crunchy,"adjudicated proposed: The product is a crunchy curl snack with cheese seasoning, fitting better under cheese curls than veggie straws.",0.90
2391918,"HIMALAYAN SALT OLIVE OIL POP CORN, HIMALAYAN SALT",Pantry > Oil > Olive Oil > Organic,Snack > Popcorn > Organic > Sea Salt,"adjudicated proposed: The product is popcorn, not olive oil; ingredients confirm it's popcorn with olive oil and salt, so the snack popcorn path is correct.",1.00
2635271,"SPICY DILL PICKLE CHIPS, SPICY DILL",Pantry > Spices & Seasonings > Seasoning,Pantry > Pickles,"adjudicated proposed: The product is pickles, not a seasoning, so moving from the generic seasoning path to the pickles path is correct.",0.95
2638310,"BREADED SPICY DILL PICKLE SLICES, BREADED SPICY DILL",Pantry > Spices & Seasonings > Seasoning,Pantry > Pickles,"adjudicated proposed: The product is breaded pickle slices, which are pickles, not a seasoning, so the proposed path 'Pantry > Pickles' is correct.",0.95
1518548,"FLAMIN' HOT CORN & POTATO FRIES SNACKS, FLAMIN' HOT",Snack > Veggie Snacks > Veggie Straws,Snack > Chips > Corn Chips > Flamin' Hot,"adjudicated proposed: The product is a corn and potato snack with flamin' hot seasoning, fitting better under corn chips than veggie straws.",0.90
1369908,"FLAMIN' HOT FLAVORED CORN & POTATO SNACKS FRIES, FLAMIN' HOT",Snack > Veggie Snacks > Veggie Straws,Snack > Chips > Corn Chips > Flamin' Hot,"adjudicated proposed: The product is a corn and potato snack with Flamin' Hot flavor, fitting better under Corn Chips than Veggie Straws.",0.90
1518579,"FLAMIN' HOT FRIES FLAVORED CORN & POTATO SNACKS, FLAMIN' HOT",Snack > Veggie Snacks > Veggie Straws,Snack > Chips > Corn Chips > Flamin' Hot,"adjudicated proposed: The product is a corn and potato snack with Flamin' Hot flavor, fitting better under Corn Chips than Veggie Straws.",0.95
2637754,"BREADED SPICY DILL PICKLE SLICES, BREADED SPICY DILL",Pantry > Spices & Seasonings > Seasoning,Pantry > Pickles,"adjudicated proposed: The product is breaded pickle slices, which are pickles, not a seasoning, so the proposed path 'Pantry > Pickles' is correct.",0.95
1475884,"FLAMIN' HOT FLAVORED FRIES CORN & POTATO SNACKS, FLAMIN' HOT",Snack > Veggie Snacks > Veggie Straws,Snack > Chips > Corn Chips > Flamin' Hot,"adjudicated proposed: The product is a corn and potato snack with Flamin' Hot flavor, which aligns with the proposed corn chips category, not veggie straws.",0.95
1525464,"FLAMIN' HOT CORN & POTATO SNACKS FRIES, FLAMIN' HOT",Snack > Veggie Snacks > Veggie Straws,Snack > Chips > Corn Chips > Flamin' Hot,"adjudicated proposed: The product is a corn and potato snack with flamin' hot seasoning, which fits better under corn chips than veggie straws.",0.90
1434498,"FLAMIN' HOT THIN CRISPS, FLAMIN' HOT",Snack > Crackers,Snack > Pretzels > Thins,"adjudicated proposed: The title and ingredients clearly indicate a pretzel product, and the proposed path 'Snack > Pretzels > Thins' is more specific and accurate than the current 'S",0.95
2615374,"BIRTHDAY CAKE CRISPY MARSHMALLOW SQUARES, BIRTHDAY CAKE",Pantry > Cereal,Snack > Candy > Marshmallows > Crispy,"adjudicated proposed: The product is a crispy marshmallow square, which is a snack, not a cereal, and the proposed path better matches its nature as a candy-like snack.",0.95
2314472,D - BITES NACHO CHEESE,Dairy > Cheese,Frozen > Appetizers & Snacks > Bites,"adjudicated proposed: The product is a frozen appetizer (nachos) with cheese, not a plain cheese item, so the frozen appetizer category is more appropriate.",0.90
1608162,NACHO CHEESE,Dairy > Cheese,Dairy > Cheese > Nacho Cheese Sauce,"adjudicated other [nacho cheese sauce] j=0.75: The product is a cheese sauce, not a solid cheese (current) nor a frozen cheese stick (proposed); it belongs in a condiment or sauce category.",0.95
2592828,"S'MORES BITES, S'MORES",Snack > Bites,Snack > Bars > Granola Bars > S'mores,"adjudicated proposed: The product is a s'mores-flavored snack bite with graham crumbs, marshmallow, and chocolate, fitting better under granola bars than generic bites.",0.85
1457717,Chester's Fries Flamin Hot 5.75 Ounce Bag,Snack > Veggie Snacks > Veggie Straws,Snack > Chips > Corn Chips > Flamin' Hot,"adjudicated proposed: The product is a corn-based snack with Flamin' Hot seasoning, fitting the corn chips subcategory better than veggie straws.",0.95
2747472,Chex Mix Funfetti Muddy Buddies,Snack > Trail Mix,Snack > Mixes > Snack Mix,"adjudicated proposed: The product is a sweet snack mix, not a trail mix, and the proposed path 'Snack > Mixes > Snack Mix' is more appropriate.",0.90
2527730,"FLAMIN' HOT FAVORITES SNACKS, 30 COUNT, 53 3/4 OZ",Snack > Mixes > Snack Mix,Snack > Chips > Corn Chips > Flamin' Hot,"adjudicated proposed: The product is a corn-based snack with Flamin' Hot seasoning, fitting better under Corn Chips than Snack Mix.",0.90
2527949,CHEESE FIX FLAVORED SNACK MIX,Snack > Trail Mix,Snack > Chips > Tortilla Chips > Flavored,"adjudicated other [snack mix with cheese flavored tortilla chips] j=0.57: The product is a mix of cheese-flavored tortilla chips and other snack items, not a trail mix or cheese crisps.",0.95
