fdc_id,title,current_path,current_sim,proposed_path,proposed_sim,improvement
2073736,HELLO KITTY CANDIES,Snack > Fruit Snacks,0.572,Snack > Candy > Jelly Beans,0.801,+0.228
2047646,"LUNDS & BYERLYS, GUMMI WORMS",Snack > Candy > Gummy Candy,0.572,Snack > Candy > Gummy Candy > Worms,0.682,+0.109
2088113,"ADAMS & BROOKS, TOM & JERRY TWIRL POPS ONE-TWO PUNCH LOLLIPOP",Snack > Candy > Lollipops,0.572,Snack > Candy > Hard Candy > Popping,0.559,-0.013
2048472,"GALERIE, DISNEY FROZEN OLAF ASSORTED CHOCOLATES",Snack > Candy > Chocolate Candy,0.572,Snack > Candy > Chocolate Candy > Heart,0.638,+0.066
2051412,"GALERIE, DISNEY FROZEN OLAF ASSORTED CHOCOLATES",Snack > Candy > Chocolate Candy,0.572,Snack > Candy > Chocolate Candy > Heart,0.638,+0.066
2108718,"ARIEL, BELLE, ANNA, SNOW WHITE, JASMINE, CINDERELLA, ELSA, RAPUNZEL, AURORA ASSORTED FRUIT FLAVORED ",Snack > Fruit Snacks,0.572,Snack > Candy > Chocolate Candy > Assorted,0.673,+0.101
2107194,"ARIEL, BELLE, ANNA, SNOW WHITE, JASMINE, CINDERELLA, ELSA, RAPUNZEL, AURORA ASSORTED FRUIT FLAVORED ",Snack > Fruit Snacks,0.572,Snack > Candy > Chocolate Candy > Assorted,0.673,+0.101
2418536,"RED & GREEN FLAVORED SNOWTOP JU JUS, RED & GREEN",Snack > Candy > Gummy Candy,0.572,Snack > Candy > Sour Candy,0.654,+0.082
2289571,"SANDERS, THE PAVILION COLLECTION, MILK CHOCOLATE ALMOND BARK",Snack > Nuts > Almonds,0.572,Snack > Candy > Chocolate Candy,0.658,+0.086
2192236,SANDILLITAS LOCAS,Snack > Candy > Sour Candy > Sugar Free,0.572,Snack > Candy > Hard Candy > Soft,0.640,+0.068
2448151,"PERU ORIGIN 64% COCOA BELGIAN DARK CHOCOLATE, PERU ORIGIN",Snack > Candy > Chocolate Candy,0.572,Snack > Candy > Chocolate Bars > Organic,0.674,+0.102
2009287,SESAME SEEDS BRITTLE,Snack > Candy,0.572,Snack > Nuts > Peanuts > Brittle,0.661,+0.088
1898116,FILLED WITH DELICIOUS TAFFY,Snack > Candy > Caramel,0.572,Snack > Candy > Caramel > Taffy,0.785,+0.213
2150401,"WATERMELON FLAVOR ROLL CANDY WITH CHILI, WATERMELON",Bakery > Rolls > Roll,0.572,Snack > Candy > Hard Candy > Watermelon,0.799,+0.227
2617424,"BERRY TIE-DIE FRUIT FLAVORED SNACKS ROLLS, BERRY TIE-DYE",Bakery > Rolls > Roll,0.572,Snack > Fruit Snacks > Mini,0.812,+0.240
2234473,Kellogg's Rice Krispies Cereal Red & Blue 9.9oz,Pantry > Grain > Rice,0.572,Pantry > Breakfast Cereal,0.752,+0.180
1475261,ENVIROKIDZ CORN PUFFS CEREAL,Pantry > Canned Vegetables > Corn,0.572,Pantry > Canned Vegetables > Corn > Puffed,0.724,+0.152
1851558,"YANCEY'S FANCY, NEW YORK'S ARTISAN CHEDDAR CHEESE, JALAPENO & PEPPADEW, JALAPENO & PEPPADEW",Dairy > Cheese > Cheddar,0.572,Dairy > Cheese > Cheddar > Hard,0.635,+0.064
2604421,PORT WINE CHEESE SPREAD,Dairy > Cheese,0.572,Dairy > Cheese > Cheese Spread,0.655,+0.083
2104512,PORT WINE CHEESE SPREAD,Dairy > Cheese,0.572,Dairy > Cheese > Cheese Spread,0.655,+0.083
1858108,"YANCEY'S FANCY, CHEDDAR CHEESE, HORSERADISH, HORSERADISH",Dairy > Cheese > Cheddar,0.572,Dairy > Cheese > Cheddar > Hard,0.615,+0.043
2627241,"ANDOUILLE SAUSAGE & CHEESE DIP, ANDOUILLE SAUSAGE & CHEESE",Pantry > Dips & Spreads > Dip,0.572,Meat & Seafood > Sausage > Andouille,0.707,+0.135
2368084,"CRAB DIP, CRAB",Pantry > Dips & Spreads > Dip,0.572,Meat & Seafood > Crab,0.661,+0.089
2509276,"SAGE DERBY CHEESE, SAGE DERBY",Dairy > Cheese,0.572,Dairy > Cheese > Goat Cheese,0.609,+0.037
2651085,"Campbell's ChunkyTMChili, Hot & Spicy with Beans, 15.25 oz Microwavable Bowl",Pantry > Chili,0.572,Pantry > Grain > Rice > Chunky,0.814,+0.242
2148888,"GHOST PEPPER HIGH-FAT CHEESE KETO CRISPS, GHOST PEPPER",Dairy > Cheese,0.572,Snack > Cheese Crisps,0.730,+0.158
1934631,"ANCIENT GRAINS CRISPS, ROASTED RED SALSA",Snack > Crackers > Roasted,0.572,Snack > Crisps,0.745,+0.173
2575540,"ALMOND & DARK CHOCOLATE LOVE BIRDS PROMISES, ALMOND & DARK CHOCOLATE",Snack > Nuts > Almonds,0.572,Snack > Candy > Chocolate Candy > Dark Chocolate,0.673,+0.101
2637714,"SALTED CHOCOLATE CARAMEL BREAK 'N BAKE COOKIE DOUGH SPRINKLED WITH SALT, SALTED CHOCOLATE CARAMEL",Pantry > Spices & Seasonings > Salt,0.572,Snack > Cookies > Salted Caramel,0.749,+0.177
1630530,"COOKIES DOUGH, SALTED CARAMEL",Pantry > Spices & Seasonings > Salt,0.572,Pantry > Baking Mixes > Cookie Dough,0.850,+0.278
2503643,"CHOCOLATE FRENCH SILK DESSERT MIX, CHOCOLATE FRENCH SILK",Pantry > Pudding & Custard Mixes > Pudding Mix,0.572,Pantry > Baking Mixes > Cake Mix,0.807,+0.235
2503640,"CHOCOLATE FRENCH SILK DESSERT MIX, CHOCOLATE FRENCH SILK",Pantry > Pudding & Custard Mixes > Pudding Mix,0.572,Pantry > Baking Mixes > Cake Mix,0.807,+0.235
2625855,"WHITE FUDGE DIPPED MINI SANDWICH COOKIES WITH SPRINKLES, WHITE FUDGE",Meal > Sandwiches > Sandwich,0.572,Snack > Cookies > Fudge,0.813,+0.241
1986260,"SWEET CHILI GOURMET RICE SNACKS, SWEET CHILI",Snack > Crackers,0.572,Snack > Chips > Rice Chips,0.791,+0.219
1934718,ORGANIC AUTHENTIC KAMUT KHORASAN WHEAT,Bakery > Bread > Organic,0.572,Pantry > Grain > Barley > Organic,0.648,+0.076
1938643,ASPARAGUS CREAM,Pantry > Sauces & Salsas > Sauce > Cream Sauce,0.572,Pantry > Canned Vegetables > Asparagus,0.759,+0.188
2455902,"GOLDEN COINS, ALMOND FLAVOR AGAR MIX, ALMOND, ALMOND",Pantry > Pudding & Custard Mixes > Pudding Mix,0.572,Pantry > Baking Mixes > Cookie Mix,0.748,+0.176
2275808,"GARLIC & FINE HERBS COOKING CREAM, GARLIC & FINE HERBS",Dairy > Cream,0.572,Pantry > Spices & Seasonings > Garlic Powder > Powder,0.711,+0.139
2422250,PEANUT TOPPING,Snack > Nuts > Peanuts,0.572,Pantry > Dessert Toppings > Topping,0.757,+0.185
2396430,"CLASSIC BEEF STROGANOFF EASY-PREP MEAL KIT, CLASSIC BEEF STROGANOFF",Meal > Pasta Dishes,0.572,Meal > Pasta Dishes > Beef Stroganoff,0.792,+0.220
2520583,"HEALTHY CHOICE Pesto Chicken With Vegetables, 9.15 OZ",Frozen > Single Entrees > Frozen Entree,0.572,Pantry > Sauces & Salsas > Pesto,0.619,+0.047
1930428,BREADED CHICKEN PATTY ON A BUN,Bakery > Bread,0.572,Meat & Seafood > Chicken > Breaded,0.783,+0.211
2367125,"GRILLED BASIL CHICKEN BREAST WITH PENNE PASTA, ARTICHOKES, RED BELL PEPPERS, YELLOW SQUASH AND SPINA",Pantry > Pasta > Penne,0.572,Frozen > Single Entrees > Frozen Entree > Light,0.816,+0.243
2400387,"SPINACH & CHEESES ""SPANAKOPITA"" SPRING ROLLS, SPINACH & CHEESES ""SPANAKOPITA""",Bakery > Bread > Pita Bread,0.572,Frozen > Appetizers & Snacks > Arancini,0.772,+0.200
2466945,"SPICY SOUTHWEST VEGAN MAC, SPICY SOUTHWEST",Dairy > Cheese,0.572,Frozen > Single Entrees > Mac and Cheese > Vegan,0.789,+0.217
2661221,"SEASONED PULLED PORK IN ORIGINAL BARBECUE SAUCE, SEASONED IN ORIGINAL BARBECUE SAUCE",Meat & Seafood > Pork,0.572,Meat & Seafood > Pork > Pulled,0.778,+0.206
2076497,LOADED POTATO STICKS,Snack > Chips,0.572,Frozen > Appetizers > Potato Skins,0.725,+0.153
2737104,Muir Glen Organic Medium Chili Starter with Jalapenos,Meal > Meal Starters,0.572,Pantry > Sauces & Salsas > Salsa > Organic,0.675,+0.103
2364415,"COLD BREW COFFEE WITH COCONUT WATER, 8/28/2017 12:59:37 KAVITHA J 4430738 850274007072 FOOD GOOD NON",Beverage > Juice > Coconut Water > Organic,0.572,Beverage > Coffee > Cold Brew Coffee,0.753,+0.181
1458095,Amp Energy Boost Grape 16 Fluid Ounce Can,Beverage > Energy Drinks > Energy Drink,0.572,Beverage > Energy Drinks > Energy Drink > Energy,0.614,+0.042
2364718,"HEROEC H2O, ENERGY WATER, BLUE RASPBERRY, BLUE RASPBERRY",Beverage > Water,0.572,Beverage > Sparkling Water > Raspberry,0.594,+0.022
2661615,"MANGO ORGANIC LEMONADE, MANGO",Snack > Fruit Snacks > Organic,0.572,Beverage > Lemonade > Organic,0.817,+0.245
2439487,COD-FISH IN BISCAYAN SAUCE,Pantry > Sauces & Salsas > Sauce,0.572,Meat & Seafood > Seafood > Cod,0.731,+0.159
2398202,"PANKO BREADED ALASKAN POLLOCK FILLETS, PANKO BREADED",Pantry > Bread Crumbs,0.572,Frozen > Prepared Seafood > Breaded Fish,0.825,+0.254
2033899,NEW YORK-STYLE NOVA LOX,Meat & Seafood > Salmon > Smoked,0.572,Meat & Seafood > Salmon > Portion,0.534,-0.038
2496629,"PANKO BREADED TILAPIA, PANKO BREADED",Pantry > Bread Crumbs,0.572,Meat & Seafood > Seafood > Tilapia > Breaded,0.835,+0.262
2677232,GUAVA SHELLS,Pantry > Pasta > Shells,0.572,Pantry > Canned Fruit,0.676,+0.104
2483569,"MOZZARELLA CHEESE & PROSCIUTTO HAM ROLLS, MOZZARELLA CHEESE & PROSCIUTTO HAM",Bakery > Rolls > Roll,0.572,Meat & Seafood > Charcuterie > Prosciutto > Sliced,0.722,+0.150
2573193,"CHERRY BERRY PIE, CHERRY BERRY",Bakery > Pie,0.572,Bakery > Pie > Frozen,0.813,+0.241
1874469,"TOMATO COCKTAIL, CLAM",Beverage > Juice,0.572,Beverage > Cocktail Mixers > Cocktail Mix,0.688,+0.116
2615248,"HOMESTYLE CORNED BEEF HASH, BEEF",Pantry > Canned Vegetables > Corn,0.572,Meal > Composite Dishes > Corned Beef Hash,0.824,+0.253
2423874,"ORIGINAL MEAT STICK & CHEESE, ORIGINAL",Snack > Jerky > Beef Jerky,0.572,Meat & Seafood > Pepperoni,0.747,+0.175
2191470,"BOB'S BBQ SMOKED PULLED CHICKEN HOMESTYLE MAC & CHEESE, BOB'S BBQ SMOKED PULLED CHICKEN",Pantry > Pasta > Shells,0.572,Meat & Seafood > Poultry > Chicken Breast > Smoked,0.661,+0.089
2672605,"WISCONSIN CHEDDAR MASHED POTATOES, WISCONSIN CHEDDAR",Meal > Meal Starters,0.572,Produce > Vegetables > Potatoes > Mashed,0.750,+0.178
2063096,OVER-STUFFED SHELLS,Pantry > Pasta > Shells,0.572,Pantry > Pasta > Shells > Enriched,0.776,+0.204
2471923,PANETELA DE GUAYABA Y QUESO,Bakery > Toaster Pastries,0.572,Bakery > Pastry > Baklava,0.668,+0.096
2689553,"Blake's BBQ Seasoned Pork, Frozen Meal, 11 oz.",Frozen > Single Entrees > Frozen Entree,0.572,Snack > Pork Rinds,0.641,+0.070
1903290,GARLIC IN OIL WITH HERBS,Pantry > Oil,0.572,Pantry > Pickles > Garlic,0.834,+0.261
1916689,GLUTEN FREE MARGHERITA PIZZA,Meal > Pizza,0.572,Pantry > Pasta > Shells > Gluten Free,0.606,+0.034
2069456,"TOFURKY, POCKET PEPP'RONI PIZZA",Meal > Pizza,0.572,Meal > Pizza > Pepperoni,0.590,+0.018
2451682,"ORIGINAL RECIPE PEPPERMINT POPCORN, ORIGINAL RECIPE",Snack > Candy > Mints,0.572,Snack > Popcorn > Popped,0.735,+0.164
1604868,BROWN SUGAR & BOURBON,Meat & Seafood > Bacon,0.572,Meat & Seafood > Bacon > Hickory Smoked,0.665,+0.093
2088489,"KEIL'S FOOD STORES, BUTTER TOFFEE PEANUTS",Dairy > Butter > Butter > Salted,0.572,Snack > Nuts > Peanuts > Butter Toffee,0.757,+0.185
1915776,"RELISH, CRANBERRY",Pantry > Sauces & Salsas > Salsa,0.572,Pantry > Pickles > Relish,0.848,+0.276
2286500,"RELISH, CRANBERRY",Pantry > Sauces & Salsas > Salsa,0.572,Pantry > Pickles > Relish,0.848,+0.276
2085833,"EIGHT WONDER, KALINGA UNOY RICE",Pantry > Grain > Rice,0.572,Pantry > Grain > Jasmine Rice,0.637,+0.066
1888889,"AHOLD, NATURE'S PROMISE, SESAME TAHINI",Pantry > Sauces & Salsas > Salsa > Organic,0.572,Pantry > Sauces & Salsas > Tahini,0.798,+0.225
2597254,CREAMY GREEK TZATZIKI DRESSING & SAUCE,Pantry > Sauces & Salsas > Sauce,0.572,Pantry > Salad Dressings > Greek,0.806,+0.234
2495953,"CAESAR ROMAINE LETTUCE, WHITE MEAT CHICKEN, BUTTER GARLIC CROUTONS, PARMESAN CHEESE, AND CAESAR DRES",Bakery > Croutons,0.572,Bakery > Croutons > Chopped,0.893,+0.321
2605412,"BACON CAESAR ROMAINE LETTUCE, GARLIC CROUTONS, SHAVED PARMESAN CHEESE, UNCURED BACON & CRACKED BLACK",Bakery > Croutons,0.572,Bakery > Croutons > Chopped,0.891,+0.319
2434720,RED PEPPER QUINOA SALSA,Pantry > Grain > Quinoa,0.572,Pantry > Sauces & Salsas > Salsa > Hot,0.742,+0.169
2389814,"COW MILK CARAMEL CAJETA, COW MILK CARAMEL",Snack > Candy > Caramel,0.572,Pantry > Sauces & Salsas > Salsa,0.750,+0.178
1978518,"THAI RED CURRY PASTE, THAI RED CURRY",Pantry > Sauces & Salsas > Salsa,0.572,Pantry > Sauces & Salsas > Salsa > Paste,0.766,+0.195
2522568,"KICKIN' BOURBON SAUCE & MARINADE, KICKIN' BOURBON",Pantry > Sauces & Salsas > Sauce,0.572,Pantry > Cooking Wines,0.594,+0.021
2659257,TERIYAKI MARINADE,Pantry > Sauces & Salsas > Salsa,0.572,Pantry > Sauces & Salsas > Sauce > Marinade,0.800,+0.228
2565721,SWEET IN SAUCE VIDALIA ONIONS,Pantry > Sauces & Salsas > Sauce,0.572,Pantry > Sauces & Salsas > Pasta Sauce > Garlic,0.671,+0.099
1161823,READY ORGANIC CHERRY TOMATOES SAUCE,Pantry > Sauces & Salsas > Pasta Sauce,0.572,Pantry > Canned Vegetables > Tomato Sauce > Organic,0.843,+0.271
2719230,"Red Gold Marinara Sauce, 105oz Can",Pantry > Sauces & Salsas > Marinara Sauce,0.572,Pantry > Sauces & Salsas > Barbecue Sauce > Natural,0.679,+0.106
1930156,SLOPPY BOUDREAUX,Pantry > Sauces & Salsas > Salsa,0.572,Pantry > Sauces & Salsas > Sauce,0.650,+0.078
2534225,"OLD FASHIONED HICKORY SMOKED BEEF FRANKS, OLD FASHIONED HICKORY SMOKED BEEF",Meat & Seafood > Beef > Smoked,0.572,Meat & Seafood > Sausage > Beef Sausage > Smoked,0.786,+0.213
2480657,LOADED SAUSAGE BITES,Meat & Seafood > Sausage,0.572,Meat & Seafood > Sausage > Pork Sausage > Patty,0.606,+0.034
1943622,"HERBES DE PROVENCE SPICE BLEND, SON APPETIT",Pantry > Spices & Seasonings > Seasoning,0.572,Pantry > Spices & Seasonings > Pepper > Ground,0.724,+0.152
2279745,"GARLIC BUTTER BBQ & GRILLING, GARLIC BUTTER",Pantry > Spices & Seasonings > Seasoning,0.572,Pantry > Spices & Seasonings > Garlic Powder > Powder,0.755,+0.183
2121718,ITALIAN SEASONING,Pantry > Spices & Seasonings > Seasoning,0.572,Pantry > Spices & Seasonings > Pepper > Grinder,0.632,+0.059
2557780,17OZ BOTTLE LEMON LIME FROST,Beverage > Soda,0.572,Beverage > Sparkling Water > Seltzer,0.700,+0.127
2691407,"Swanson Sipping Bone Broth, Chicken Bone Broth with Ginger & Turmeric, 10.75 Ounce Sipping Cup",Pantry > Spices & Seasonings > Turmeric,0.572,Pantry > Bouillon & Broth > Chicken Broth,0.725,+0.153
1470743,"CLEAR VALUE, SPAGHETTI RINGS",Pantry > Pasta > Spaghetti,0.572,Pantry > Canned Vegetables > Tomatoes > Condensed,0.577,+0.005
1979225,HANUKKAH SUGAR CRYSTALS SPRINKLES,Pantry > Decorations > Sprinkles,0.572,Pantry > Sweeteners > Sugar,0.725,+0.153
2405707,"LEMON ALCOHOL FREE NUSTEVIA, LEMON",Pantry > Sweeteners > Stevia Sweetener,0.572,Beverage > Lemonade > Sparkling > Low Calorie > Sugar Free,0.669,+0.097
1889918,THE ORIGINAL DECADENT CHOCOLATE COCONUT BAR,Bakery > Toaster Pastries,0.572,Snack > Candy > Chocolate Bars > Organic,0.639,+0.066
2558206,Immaculate Baking Organic Cinnamon Rolls With Icing 5 Count,Pantry > Spices & Seasonings > Cinnamon > Organic,0.572,Bakery > Rolls > Cinnamon Rolls > Roll,0.723,+0.150
2165001,"SALTED CARAMEL SYRUP, SALTED CARAMEL",Pantry > Spices & Seasonings > Salt,0.572,Pantry > Sweeteners > Syrup,0.740,+0.168
2144454,"CLASSIC INDIAN ORGANIC TONIC SYRUP, CLASSIC INDIAN",Pantry > Sweeteners > Syrup > Maple Syrup,0.572,Pantry > Sweeteners > Syrup,0.712,+0.141
2654912,"BLACK & ORANGE JIMMIES & ORANGE, BLACK & ORANGE",Pantry > Decorations > Sprinkles,0.572,Pantry > Baking Decorations > Food Coloring,0.639,+0.067
2043525,"SUGARFINA, FUJI APPLE CARAMELS",Snack > Candy > Caramel,0.572,Pantry > Dessert Toppings > Caramel Topping,0.732,+0.161
2430171,FAMILY SIZE ICED TEA BAGS,Beverage > Tea > Iced Tea,0.572,Beverage > Tea > Herbal Tea > Chamomile,0.724,+0.152
2255434,CANDY CORN NON-PAREILS,Snack > Candy,0.572,Pantry > Baking Decorations > Nonpareils,0.793,+0.222
1607118,CHAMOY CANDY PULP WITH CHILE FOR FRUITS & SNACKS,Pantry > Sauces & Salsas > Salsa,0.572,Snack > Candied Fruit,0.674,+0.102
2597430,SIGNATURE HARICOTS VERTS,Pantry > Canned Vegetables > Green Beans,0.572,Produce > Vegetables > Mixed Vegetables,0.694,+0.122
1531052,SPRING WATER,Beverage > Water,0.572,Beverage > Water > Natural,0.658,+0.086
2084239,ELECTROLYTE WATER,Beverage > Water,0.572,Beverage > Water > Electrolyte,0.672,+0.100
1913930,"KEY LIME PIE, KEY LIME",Pantry > Pie Fillings,0.572,Frozen > Dessert Pies > Pie,0.715,+0.143
1458506,NJ COCONUT 11.2 FL 0Z CARTON,Beverage > Juice > Coconut Water,0.572,Pantry > Flakes > Coconut,0.626,+0.054
2533405,ARTESIAN WATER,Beverage > Water,0.572,Beverage > Water > Natural,0.585,+0.013
2085323,ARTESIAN WATER,Beverage > Water,0.572,Beverage > Water > Natural,0.585,+0.013
2522632,"BLUEBERRY SMALL CURD COTTAGE DOUBLES, BLUEBERRY",Dairy > Cheese,0.572,Dairy > Cheese > Cottage Cheese,0.695,+0.123
2376747,"CRANBERRY WALNUT SPRING MIX, RASPBERRY WALNUT FLAVORED VINAIGRETTE, FETA CHEESE, FLATBREAD, DRIED CR",Bakery > Flatbread,0.572,Meal > Salads > Salad Bowl,0.766,+0.193
2424035,"CLASSIC PEPPERONI PIZZA FLAVORED DIP, CLASSIC PEPPERONI PIZZA",Pantry > Spices & Seasonings > Pepper,0.572,Pantry > Dips & Spreads > Dip,0.742,+0.170
1868662,NANCE IN LIGHT SYRUP NANCHE,Pantry > Canned Fruit,0.572,Pantry > Pickles,0.665,+0.093
1851194,"GINGER EVANS, PIE FILLING, BLUEBERRY, BLUEBERRY",Pantry > Spices & Seasonings > Ginger,0.572,Pantry > Pie Fillings,0.677,+0.105
2502624,"CLASSIC CRAB CAKE MIX, CLASSIC",Pantry > Baking Mixes > Cake Mix,0.572,Meat & Seafood > Crab > Crab Cakes,0.730,+0.158
1934025,"CANDY CAKE DECORATIONS, PUMPKINS",Snack > Candy > Hard Candy,0.572,Pantry > Baking Decorations > Candy Decorations,0.793,+0.222
2015415,"BUMBLE BEE, ALBACORE TUNA WITH JALAPENOS & OLIVE OIL",Pantry > Oil > Olive Oil,0.572,Pantry > Oil > Vegetable Oil > Chunk,0.727,+0.155
2626232,"MEXICAN FIESTA SEASONING WITH CHILIS, TOMATO & CUMIN, MEXICAN FIESTA",Pantry > Spices & Seasonings > Seasoning,0.572,Pantry > Baking Mixes > Tortilla Mix,0.686,+0.114
2487817,FAMOUS TOMATO PIE,Meal > Pizza,0.572,Meal > Pizza > Pepperoni,0.631,+0.060
2429368,"ACAI POWDER, WILDBERRY",Pantry > Spices & Seasonings > Chili Powder > Powder,0.572,Pantry > Mixes > Drink Mix,0.699,+0.128
1970208,"GHOST PEPPER JELLY, GHOST",Pantry > Spices & Seasonings > Pepper,0.572,Pantry > Jam,0.750,+0.177
2094617,EGGLESS TOLU,Meal > Sandwiches > Sandwich,0.572,Frozen > Breakfast > Breakfast Sandwich > Waffle,0.584,+0.013
2217958,"VEGETABLE LO MEIN NOODLES, CABBAGE, CELERY, ONIONS AND CARROTS TOSSED IN A SAVORY SAUCE SIDE DISH, V",Produce > Vegetables > Carrots,0.572,Frozen > Single Entrees > Lo Mein,0.883,+0.311
2060885,"JAKE & AMOS, PUMPKIN BUTTER",Dairy > Butter > Butter,0.572,Pantry > Spreads > Apple Butter,0.583,+0.011
1896883,"WONDER FRUIT, DRIED ASIAN PEARS",Snack > Chips,0.572,Snack > Dried Fruit > Mixed Fruit,0.792,+0.220
2640002,"BLOODY MARY BLOODY SCARY SHOCKTAIL MIXER, BLOODY MARY",Beverage > Cocktail Mixers > Cocktail Mix,0.572,Beverage > Mixes > Bloody Mary Mix,0.836,+0.264
2655045,"OVEN ROASTED LEMON PEPPER THIGHS, OVEN ROASTED LEMON PEPPER",Meat & Seafood > Poultry > Chicken Thigh,0.572,Meat & Seafood > Poultry > Chicken Breast > Oven Roasted,0.620,+0.047
1948562,"LEVEL LIFE, GLUCOSE GEL, STRAWBERRY BANANA, STRAWBERRY BANANA",Pantry > Gelatin > Gel,0.572,Snack > Bars > Energy Bars > Organic,0.787,+0.215
2092038,SARDINES IN MUSTARD,Pantry > Sauces & Salsas > Mustard,0.572,Meat & Seafood > Seafood > Sardines,0.841,+0.269
2317350,Harvest to Hand Hemp Seed Oil 500ml,Pantry > Oil,0.572,Pantry > Grain > Seeds > Hemp Seeds,0.622,+0.050
2488819,"MEAL REPLACEMENT BAR, PEANUT BUTTER CARAMEL CRUNCH",Meal > Meal Starters,0.573,Snack > Bars > Granola Bars > Crunch,0.800,+0.228
2488835,"MEAL REPLACEMENT BAR, PEANUT BUTTER CARAMEL CRUNCH",Meal > Meal Starters,0.573,Snack > Bars > Granola Bars > Crunch,0.800,+0.228
2600005,SHAVED BEEF,Meat & Seafood > Beef,0.573,Meat & Seafood > Beef > Steak > Shaved,0.746,+0.173
2193369,"TOSTER ROUND CORNBREAD, TOSTER ROUND",Bakery > Bread > Cornbread,0.573,Bakery > Flatbread > Whole Grain,0.584,+0.011
1897633,"BUTTER, SALTED",Dairy > Butter > Butter,0.573,Dairy > Butter > Butter > Whipped,0.666,+0.093
2401337,"BIRTHDAY CAKE RICE KRISPY TREAT, BIRTHDAY CAKE",Snack > Candy > Marshmallows,0.573,Snack > Candy > Marshmallows > Crispy,0.806,+0.234
2056367,"LABREE'S BAKERY, ICED RED VELVET ROLL",Bakery > Rolls,0.573,Bakery > Cake > Pound Cake > Loaf,0.696,+0.124
2046713,"BIG WIN, SMARTIES",Snack > Candy > Hard Candy,0.573,Snack > Candy > Candy Rolls,0.612,+0.040
2656451,"HEARTLINES CLASSIC CONVERSATION HEARTS, HEARTLINES",Snack > Candy > Hard Candy,0.573,Snack > Candy > Hard Candy > Hearts,0.836,+0.262
1642982,"TAKE5, 5 LAYER CANDY BAR",Snack > Candy > Sour Candy,0.573,Snack > Candy > Hard Candy,0.582,+0.009
2049505,"DIERBERGS, CINNAMON DISKS",Snack > Candy > Hard Candy,0.573,Snack > Candy > Hard Candy > Discs,0.683,+0.110
2093772,OFF ROAD VEHICLE WITH CANDY,Snack > Candy > Hard Candy,0.573,Snack > Candy > Hard Candy > Card Kit,0.562,-0.012
2057127,"DSD MERCHANDISERS, FRUIT CHUNKS",Snack > Candied Fruit,0.573,Snack > Candy > Hard Candy,0.643,+0.071
2191452,"FINEST ASSORTMENT OF EUROPEAN CHOCOLATES, CREAMY CHOCOLATE, COFFEE AND CREAM, HAZELNUT ALMOND, HAZEL",Snack > Nuts > Almonds,0.573,Snack > Candy > Truffles,0.763,+0.189
1830722,"HOLIDAY GEMS (RED/WHITE/GREEN), HOLIDAY",Snack > Candy > Chocolate Candy,0.573,Snack > Candy > Hard Candy,0.736,+0.163
1520683,"WHITMAN'S, ASSORTED FINE CHOCOLATES",Snack > Candy > Chocolate Candy > Fine,0.573,Snack > Candy > Chocolate Candy > Sugar Free,0.573,+0.000
2547386,MINI CANNOLI SHELLS,Pantry > Pasta > Shells,0.573,Snack > Candy > Hard Candy > Mini,0.700,+0.127
2503121,MINI CANNOLI SHELLS,Pantry > Pasta > Shells,0.573,Snack > Candy > Hard Candy > Mini,0.700,+0.127
2641629,"ICED LEMON DROP DELIGHTS SNACK CUPS, ICED LEMON DROP",Snack > Candy > Chocolate Candy,0.573,Snack > Fruit Snacks > Sugar Free,0.734,+0.161
2093710,DARK CHOCOLATE BARK WI ALMONDS,Snack > Candy > Chocolate Candy > Dark,0.573,Snack > Candy > Chocolate Candy > Roasted,0.676,+0.102
2629976,MINI COW TALES CANDY,Snack > Candy > Caramel > Mini,0.573,Snack > Candy > Hard Candy > Mini,0.672,+0.099
2045869,"RUSSELL STOVER, SOLID MILK CHOCOLATE",Snack > Candy > Chocolate Candy,0.573,Snack > Candy > Chocolate Candy > Fine,0.812,+0.239
2046394,"GALERIE, DISNEY FROZEN EASTER MILK CHOCOLATE",Snack > Candy > Chocolate Candy,0.573,Snack > Candy > Hard Candy > Dispenser,0.677,+0.103
2120168,THE ORIGINAL MALTED MILK BALLS,Snack > Candy > Hard Candy,0.573,Snack > Candy > Chocolate Candy > Balls,0.822,+0.249
2489057,VEGANIC SPROUTED ANCIENT GRAIN O'S,Pantry > Cereal,0.573,Pantry > Grain > Oats > Hot > Organic,0.707,+0.134
1850207,"SAVE-A-LOT, CRUNCH CEREAL, CHOCOLATE CHIP, CHOCOLATE CHIP",Pantry > Cereal,0.573,Snack > Bars > Granola Bars > Chewy > Chocolate Chip,0.608,+0.035
1869649,"SPARTAN, FRUIT ROLLS",Bakery > Rolls,0.573,Pantry > Cereal,0.624,+0.051
2047723,"HANNAFORD, OATMEAL CRANBERRY WALNUT COOKIE DOUGH",Pantry > Grain > Oats,0.573,Pantry > Baking Mixes > Cookie Dough,0.713,+0.140
2445870,"EDAM CHEESE, EDAM",Dairy > Cheese,0.573,Dairy > Cheese > Goat Cheese > Hard,0.602,+0.028
2656410,"EMOTICON TINY CONVERSATION HEARTS, EMOTICON",Snack > Candy > Hard Candy,0.573,Snack > Candy > Hard Candy > Hearts > Sugar Free,0.776,+0.203
2656465,"EMOTICON TINY CONVERSATION HEARTS, EMOTICON",Snack > Candy > Hard Candy,0.573,Snack > Candy > Hard Candy > Hearts > Sugar Free,0.776,+0.203
