fdc_id,title,current_path,path_n_skus,sim_to_centroid,z_score,path_mean_sim
2060963,"SIMPLY BEYOND, ORGANIC SPRAY ON HERBS BASIL OIL BASED HERB EXTRACT",Pantry > Oil > Canola Oil > Organic,37,0.603,-3.55,0.837
2069659,"VALICENTI PASTA FARM, RED GRAVY",Pantry > Sauces & Salsas > Pasta Sauce > Extra Virgin > Organic,14,0.603,-2.75,0.836
2302290,APPLES,Produce > Fruit > Apples,105,0.604,-2.23,0.779
1806286,"DRINK MIX, DISFRUTALO",Pantry > Mixes > Drink Mix,1512,0.604,-2.31,0.755
2182681,Tasman Semi Soft Honey 400g,Pantry > Sweeteners > Honey,1294,0.604,-2.10,0.761
1886518,"MANTOVA, PEAR ORGANIC BALSAMIC CONDIMENT, PEAR, PEAR",Pantry > Vinegar > Balsamic Vinegar > Organic,79,0.604,-2.87,0.862
2582321,"PEANUT BRITTLE MILK CHOCOLATE, PEANUT BRITTLE",Snack > Nuts > Peanuts,1743,0.604,-2.28,0.750
2490727,"MY ESSENTIALS, ENERGY DRINK, WILD STRAWBERRY, WILD STRAWBERRY",Beverage > Energy Drinks > Energy Drink,342,0.604,-2.22,0.786
2483880,"WHITE FLOUR TORTILLA MIX, WHITE FLOUR",Bakery > Tortillas,1524,0.604,-2.20,0.797
2517576,"MARIE CALLENDERS Biscuits And Sausage Gravy, 65 OZ",Frozen > Breakfast > Breakfast Sandwich > Biscuit,140,0.604,-2.35,0.812
2650630,Kashi Waffles Blueberry 10.1oz,Frozen > Breakfast > Waffles,671,0.604,-2.97,0.843
2078222,PORK & BBQ SAUCE BAKED BEANS,Pantry > Sauces & Salsas > Barbecue Sauce,1483,0.604,-3.24,0.834
2271116,"MIGHTY MILD MEATS SEAFOOD VEGGIES, MIGHTY MILD",Pantry > Spices & Seasonings > Seasoning > Mild,56,0.604,-2.03,0.786
2034447,"CRAB CAKE MIX, CRAB CAKE",Pantry > Baking Mixes > Cake Mix,661,0.604,-2.81,0.774
2471294,"BBQ RECIPE CHICKEN ON A SWEET POTATO CRUST PIZZA, BBQ RECIPE CHICKEN",Pantry > Baking Mixes > Pizza Crust Mix,462,0.604,-2.26,0.743
2053101,"KENCHI FERMENTS, MUSTARD KALE KENCHI",Pantry > Sauces & Salsas > Mustard,1042,0.604,-2.59,0.820
1459114,4.62OZ FRITOS 0FLAMAS,Snack > Chips > Corn Chips,312,0.604,-2.46,0.825
2209716,"DARK CHOCOLATE & PECAN GRANOLA LOWFAT YOGURT AND DARK CHOCOLATE SHAVINGS WITH PECAN GRANOLA, DARK CH",Dairy > Yogurt > Yogurt > Lowfat,219,0.604,-3.22,0.812
2558692,Strawberry Bites (70 count),Snack > Bars > Granola Bars > Strawberry,22,0.604,-4.23,0.908
2630531,"COOKIES 'N CREAM BAR, COOKIES N' CREAM",Snack > Bars > Protein Bars > High Protein,1126,0.604,-3.03,0.833
2489226,LEAN 15 GET LEAN & TONED,Snack > Bars > Protein Bars > High Protein,1126,0.604,-3.03,0.833
2188882,"SEA SALT ORIGINAL OVEN ROASTED BEEF CUTS, SEA SALT ORIGINAL",Snack > Jerky > Beef Jerky,1834,0.604,-2.19,0.764
1908520,"TOMMY HIGH QUALITY CRUNCHY BEARS COATED IN FINEST SWISS DARK CHOCOLATE, TOMMY",Snack > Cookies > Crunchy,73,0.604,-2.33,0.772
2616700,ORGANIC CHICKEN STOCK,Pantry > Bouillon & Broth > Stock > Organic,182,0.604,-2.24,0.840
2182782,Mamia's Ethiopian Sauce Kiwi Hot 400g,Pantry > Sauces & Salsas > Hot Sauce,967,0.604,-2.69,0.806
1513787,"SEMPIO, GOCHU JANG HOT & SWEET CHILI SAUCE",Pantry > Sauces & Salsas > Hot Sauce,967,0.604,-2.69,0.806
2054355,"MASTROIANNI BROTHERS, 100% WHOLE GAIN BREAD",Bakery > Bread > Whole Grain,206,0.604,-2.05,0.757
2186094,"STEM GINGER BISCUITS, STEM GINGER",Snack > Cookies > Biscuit,27,0.604,-2.33,0.744
2659077,"12 DAYS OF CHOCOLATE, MILK CHOCOLATE FILLED WITH CHOCOLATE CREME, MILK AND WHITE CHOCOLATE FILLED WI",Snack > Nuts > Peanuts > Filled,12,0.604,-2.78,0.794
2624044,STRIP CRACKLINS,Snack > Pork Skins,302,0.604,-2.39,0.808
2650628,Kashi Heart To Heart Cereal Blueberry 13.4oz,Pantry > Cereal,2311,0.604,-2.45,0.739
2078349,MULTIGRAIN WITH FLAX SEEDS,Pantry > Cereal,2311,0.604,-2.46,0.739
2104728,"CHOCOLATE FILLING SOFT BAKED FILLED SNACK, CHOCOLATE FILLING",Snack > Cookies > Baked > Soft > Soft Baked,188,0.604,-2.61,0.773
2317312,Pams Iced Christmas Cake Slices 250g,Bakery > Cake > Sliced,54,0.604,-3.76,0.830
2562056,GARLIC & HERB SEASONED BAKED TOFU CUBES,Pantry > Protein > Tofu,70,0.604,-2.39,0.769
2026001,A MIX FOR YORKSHIRE PUDDINGS & PANCAKES,Pantry > Baking Mixes > Pudding & Mousse Mix,15,0.604,-2.02,0.828
1889800,"HUMPHRY SLOCOMBE, ICE CREAM, TAHITIAN V*N!LL @, TAHITIAN V*N!LL @",Frozen > Ice Cream,4688,0.604,-2.46,0.776
2419096,"STRAWBERRY GUAVA MACADAMIA MILK FROZEN DESSERT, STRAWBERRY GUAVA",Frozen > Ice Cream,4688,0.604,-2.46,0.776
1552453,NEAPOLITAN ICE CREAM,Frozen > Ice Cream,4688,0.604,-2.46,0.776
2182885,Killinchy Gold Ice Cream Chocolate Hazelnut 1 Litre,Frozen > Ice Cream,4688,0.604,-2.46,0.776
1853437,"ALPINA, ALL-STARS, VANILLA LOW FAT YOGURT, CHOCOLATE MINI GEMS, CHOCOLATE MINI GEMS",Snack > Dried Fruit > Yogurt Raisins,914,0.604,-3.58,0.815
2324752,YOU ARE 'TURTLE'Y AWESOME CONVERSATION HEARTS,Snack > Candy > Hard Candy > Hearts,36,0.604,-2.05,0.775
705176,"SWEET & SOUR SLAW, SWEET & SOUR",Meal > Composite Dishes > Coleslaw,152,0.604,-2.99,0.833
764898,Quaker Life Original 13 Ounce Paper Box,Pantry > Cereal > Hot Cereal,125,0.604,-2.53,0.759
2630226,"ROASTED RED PEPPER ALFREDO PASTS SAUCE, ROASTED RED PEPPER ALFREDO",Pantry > Canned Vegetables > Roasted Red Peppers,279,0.604,-2.03,0.785
2054265,"HENNING'S WISCONSIN CHEESE, CHEDDAR CHEESE, CHIPOTLE, CHIPOTLE",Dairy > Cheese > Cheddar > Sharp,434,0.604,-2.56,0.822
2617832,"CREAMY PESTO CHICKEN GRILLED WHITE MEAT CHICKEN PATTY WITH A CREAMY BASIL PESTO AND CHERRY TOMATOES,",Pantry > Sauces & Salsas > Marinara Sauce,261,0.604,-2.44,0.810
2745158,"Angie's BOOMCHICKAPOP Sweet & Salty Kettle Corn, Sharing Size, 10 oz.",Snack > Popcorn,1740,0.604,-2.72,0.804
1895709,"SANDWICH, VANILLA",Snack > Cookies > Vanilla,125,0.604,-3.35,0.825
2444403,"MAC & CHEESE CRUNCH BAKED BEAN-BASED SNACK, MAC & CHEESE CRUNCH",Snack > Chips > Potato Chips > Baked,35,0.604,-2.69,0.829
2594071,Whole Hot Dill Pickles 14-16 count per gallon. Case of four 1 Gallon Jars.,Pantry > Pickles,2644,0.604,-3.86,0.818
2054209,"HARMONS NEIGHBORHOOD GROCER, PITTED DATES",Snack > Dried Fruit > Dates,229,0.604,-2.83,0.795
2182871,Cathedral Cove Naturals Banoffee Coconut Yoghurt 500g,Beverage > Plant Milk > Coconut Milk > Probiotic,21,0.604,-2.48,0.808
2405702,ALCOHOL FREE NUSTEVIA,Pantry > Sweeteners > Stevia Sweetener,141,0.604,-3.84,0.864
2293520,"CRAB RANGOON, CRAB",Frozen > Appetizers > Crab Rangoon,21,0.604,-3.32,0.846
2265609,"SALAME & CHEESE HOT AND SPICY ITALIAN SNACK, SALAME & CHEESE",Pantry > Soup > Hot,18,0.604,-2.12,0.785
2502937,"ALMOND PLANT BASED WHIPPED DREAMS, ALMOND",Dairy > Cream > Whipped Cream,121,0.604,-2.75,0.793
2094589,FIRE ROASTED CORN,Produce > Vegetables > Corn,181,0.604,-2.05,0.794
2058435,KOMBUCHA STARTER KIT BLACK TEA,Beverage > Tea > Black Tea,57,0.604,-2.11,0.777
1459279,13/15 P&D T/ON SHRIMP,Meat & Seafood > Shrimp > Deveined > Peeled > Tail On,47,0.604,-2.52,0.853
2523582,"KEN'S, LIGHT OPTIONS, OLIVE OIL & VINEGAR DRESSING",Pantry > Oil > Olive Oil > Light,82,0.604,-2.18,0.816
1462145,32FL LITEHOUSE POUR ON THE TASTE WHITE BALSAMIC VINAIGRETTE,Pantry > Salad Dressings > Balsamic Vinaigrette,230,0.604,-3.27,0.867
2242776,"BEET CARROT, BEET, CARROT",Beverage > Kombucha > Organic,247,0.604,-3.17,0.805
2177076,"ELDERBERRY POPS FOR KIDS, ELDERBERRY",Frozen > Ice Cream > Ice Pops,191,0.604,-3.53,0.850
2092648,VITAMIN D MMMMILK,Dairy > Milk > Fortified > Nonfat,20,0.604,-2.18,0.878
1981353,HEARTS OF PALM LASAGNA SHEETS,Pantry > Canned Vegetables > Hearts of Palm,36,0.604,-3.05,0.861
2175994,"GOLDEN GODDESS SAUERKRAUT, GOLDEN GODDESS",Pantry > Canned Vegetables > Sauerkraut > Organic,52,0.604,-3.35,0.793
2239447,"DRESSING & SEASONING MIX, ROBUSTO ITALIAN",Pantry > Spices & Seasonings > Seasoning > Mix,442,0.604,-2.62,0.799
2745069,Light + Fit Dannon,Dairy > Yogurt > Yogurt > High Protein > Low Fat,20,0.604,-2.71,0.817
612622,PLUM BABY BABY FOOD FORMULA,Baby & Toddler > Infant Formula,37,0.604,-2.98,0.804
2493080,"WONDERSHOP AT TARGET HOT COCOA & MUG SET, 1.7 OZ",Pantry > Mixes > Hot Cocoa Mix,1046,0.605,-2.00,0.796
2044846,"NIB MOR, DRINKING CHOCOLATE",Pantry > Mixes > Hot Cocoa Mix,1046,0.605,-2.00,0.796
1882478,"MAYESA CACAO, DARK CHOCOLATE BEVERAGE, BANANA, BANANA",Beverage > Carbonated > Cola > High Protein,402,0.605,-2.67,0.831
2590869,"ASSORTED CHOCOLATES CLASSIC COLLECTION, DARK CHOCOLATE, MILK CHOCOLATE WITH WHOLE ALMONDS, WHITE CHO",Snack > Nuts > Almonds > Organic,206,0.605,-2.60,0.769
2439117,"CONDIMENTO ALL' ""ACETO BALSAMICO DI MODENA IGP""",Pantry > Vinegar > Balsamic Vinegar,486,0.605,-2.63,0.834
2561383,SLOW-SIMMERED MESQUITE SMOKE BARBECUE SAUCE,Pantry > Sauces & Salsas > Barbecue Sauce,1483,0.605,-3.24,0.834
2022550,BROWN RICE & KIDNEY BEANS,Pantry > Grain > Brown Rice > Organic,124,0.605,-2.36,0.785
2653190,GLUTEN FREE PIZZA CRUST MIX,Pantry > Baking Mixes > Pizza Crust Mix,462,0.605,-2.25,0.743
934562,"AU GRATIN POTATO CLASSICS IN A RICH & CREAMY CHEESE SAUCE, AU GRATIN",Pantry > Sauces & Salsas > Cheese Sauce,100,0.605,-2.25,0.725
1865346,"JANIE'S COOKIE CO., MACADAMIA NUT WHITE CHOCOLATE CHIP COOKIE DOUGH",Snack > Nuts > Macadamia Nuts,107,0.605,-2.12,0.795
2672113,"FLAMIN' HOT FLAVORED FRIES CORN SNACKS, FLAMIN' HOT",Snack > Chips > Corn Chips,312,0.605,-2.45,0.825
2534847,ROSEMARY PISTACHIO ARTISAN CRISPS,Snack > Nuts > Pistachios,77,0.605,-2.31,0.758
2149620,"SEA SALT ORIGINAL OVEN ROASTED GOURMET BEEF CUTS, SEA SALT ORIGINAL",Snack > Jerky > Beef Jerky,1834,0.605,-2.18,0.764
2015832,"STEVE'S & ED'S, ORIGINAL BEANS & FRANKS",Pantry > Chili,496,0.605,-2.06,0.775
2642137,"DEEP BROWNED MOLASSES & PORK BEANS, DEEP BROWNED",Pantry > Chili,496,0.605,-2.07,0.775
2649994,Bridgford Single Serve Individually Wrapped White Whole Wheat Blueberry Flavored Biscuits (Whole Gra,Bakery > Biscuits,401,0.605,-2.83,0.808
2464923,"SUNFLOWER & HONEY BREAD, SUNFLOWER & HONEY",Bakery > Bread > Whole Grain,206,0.605,-2.03,0.757
2738497,Old El Paso Tortilla Pockets 8 Count,Bakery > Tortillas > Flour,117,0.605,-4.07,0.882
2554214,"SWEET & SALTY SUNFLOWER BUTTER CACAO ORGANIC SUNSQUARES, SWEET & SALTY SUNFLOWER BUTTER CACAO",Snack > Nuts > Organic,96,0.605,-2.36,0.826
1459690,T/P 3 OZ DLX SFD CRABCAKE,Meat & Seafood > Crab > Crab Cakes,64,0.605,-2.67,0.813
614568,9 TRADITIONAL PLAIN SPONGE SHEETS,Bakery > Cake > Sheet,41,0.605,-4.64,0.886
2270937,"MONKEY BUSINESS BANANA WITH SWIRLS OF PEANUT BUTTER AND CHOCOLATE CHIPS FROZEN DESSERT, MONKEY BUSIN",Frozen > Ice Cream,4688,0.605,-2.45,0.776
1457878,Starbucks Refreshers Revitalizing Energy Blueberry Acai 12 Fluid Ounce Can,Beverage > Energy Drinks > Energy Drink > Carbonated > Energy,46,0.605,-3.14,0.785
2584066,"CHOCOLATE IN CHOCOLATEY COATING GREEK YOGURT BAR, CHOCOLATE",Dairy > Yogurt > Greek Yogurt,176,0.605,-3.50,0.804
2183164,Food Nation Fired Up Spiced Tomato Sauce 1kg,Pantry > Sauces & Salsas > Pasta Sauce,839,0.605,-2.29,0.765
2454751,"PEEWEE CONFETTI, PEEWEE",Pantry > Decorations > Sprinkles,627,0.605,-2.31,0.787
2317018,Mrs Rogers Naturals Sprinkles Rainbow 60g,Pantry > Decorations > Sprinkles,627,0.605,-2.30,0.787
2615817,"BRIDGFORD BERTOLINO PEPPERONI, 16 OZ",Meat & Seafood > Pepperoni,286,0.605,-2.15,0.811
2055631,"SCHNUCKS, AMERICAN CHEESE SNACK",Dairy > Cheese > American > Sliced,92,0.605,-2.60,0.832
2541576,"SHARP CHEDDAR CHEESE, ROASTED SEA-SALTED CASHEWS & CHERRY JUICE-INFUSED DRIED CRANBERRIES SNACKS TO ",Dairy > Cheese > Cheddar > Sharp,434,0.605,-2.55,0.822
2289352,"JOHN F. MARTIN & SONS, CREAM CHEESE SPREAD, STRAWBERRY, STRAWBERRY",Dairy > Cheese > Cream Cheese > Spread,305,0.605,-3.25,0.791
1906997,"DRIZZLE BRITTLE POPCORN TOPPING, CHOCOLATE",Snack > Popcorn,1740,0.605,-2.70,0.804
1875311,"NUTTERZ, POTATO CHIP COATED PEANUTS",Snack > Chips > Potato Chips > Sea Salt,183,0.605,-2.62,0.825
2535543,POWERHOUSE WRAP MULTIGRAIN HIGH PROTEIN PITA,Bakery > Tortillas > High Protein,32,0.605,-2.43,0.846
1526803,"OCEAN SPRAY, PACT, FRUIT INFUSIONS",Beverage > Juice > Natural,38,0.605,-2.49,0.789
2236994,"Paczki, Strawberry",Bakery > Doughnuts,415,0.605,-3.04,0.797
2171434,"GINGERBREAD COOKIES COVERED IN DARK CHOCOLATE STAR, HEART & PRETZEL SHAPED LEBKUCHEN, DARK CHOCOLATE",Snack > Pretzels > Covered,22,0.605,-3.15,0.854
2062982,SMOKED SUMMERONI BEEF,Meat & Seafood > Sausage > Beef Sausage > Smoked,34,0.605,-2.60,0.833
2503416,MILK,Beverage > Dairy Milk > Milk,420,0.605,-2.16,0.732
1966755,"PEACH SWEET TEA CONCENTRATE, PEACH",Beverage > Tea > Sweetened,91,0.605,-2.17,0.788
1895751,"KOMBUCHA STARTER KIT, BLUEBERRY BLACK TEA",Beverage > Tea > Black Tea,57,0.605,-2.10,0.777
1896466,THREE CHEESE PIZZA POCKET,Meal > Sandwiches > Pizza Pocket,105,0.605,-2.33,0.779
2129350,"ORANGE PEKOE & BLACK ICED TEA BAGS, ORANGE PEKOE & BLACK",Beverage > Tea > Iced Tea,347,0.605,-3.19,0.792
2520749,1.5oz LITEHOUSE AVOCADO BACON RANCH DRESSING,Pantry > Salad Dressings > Ranch Dressing,727,0.605,-4.54,0.864
2119569,"KORMA COOKING SAUCE WITH ROASTED SPICES, MILD",Pantry > Sauces & Salsas > Sauce > Mild,313,0.605,-2.38,0.779
1959092,"""""ALLA NORMA"""" WITH EGGPLANT & RICOTTA SALATA",Pantry > Sauces & Salsas > Pasta Sauce > Organic,262,0.605,-3.14,0.813
2120574,"JERK CHICKEN LONG GRAIN RICE MIX WITH VEGETABLES & SPICES, JERK CHICKEN",Pantry > Grain > Rice > Long Grain,43,0.605,-2.12,0.734
2316926,Speirs Foods Loaded Potato 400g,Frozen > Appetizers > Potato Skins,46,0.605,-2.77,0.860
1954551,"UNSWEETENED WATER, WATERMELON",Beverage > Sparkling Water > Unsweetened,177,0.605,-3.05,0.790
2643250,"POTENT-C SEA BUCKTHORN COLD-PRESSED JUICE, POTENT-C",Beverage > Juice > High Protein,14,0.605,-2.16,0.782
2639966,SKINLESS WILD CAUGHT GROUPER PORTIONS,Meat & Seafood > Seafood > Grouper,30,0.605,-2.34,0.820
1457263,"""""HAM,SMKD,BNLS,NJ,CLASSIC CURE,9/11#,2PC""""",Meat & Seafood > Ham > Boneless,35,0.605,-2.25,0.807
2133003,"MILE HIGH A MELTY MEDLEY OF VEGAN HAM, CAGE FREE EGGS, PEPPERS & CHEDDAR CHEESE QUESADILLA, MILE HIG",Frozen > Single Entrees > Quesadilla,41,0.605,-2.30,0.795
2440293,ASIAN SEASONING MIX BEEF & BROCCOLI STIRFRY,Pantry > Spices & Seasonings > Seasoning > Mix,442,0.605,-2.61,0.799
1910685,"PURE ALMONDMILK, CHOCOLATE PROTEIN",Beverage > Carbonated > Cola > High Protein,402,0.606,-2.67,0.831
2106773,ORGANIC MORINGA VEGETABLE POWDER,Beverage > Protein Powders,84,0.606,-2.02,0.766
2643273,"MAIN SQUEEZE LEMON BALANCING ELECTROLYTE MIX, MAIN SQUEEZE LEMON",Pantry > Mixes > Drink Mix,1512,0.606,-2.29,0.755
2042860,"GIANT EAGLE, CIRCUS PEANUTS",Snack > Nuts > Peanuts,1743,0.606,-2.25,0.750
2111748,"CHERRY COBBLER SOFT BAKED BARS, CHERRY COBBLER",Snack > Bars > Baked > Soft > Soft Baked,65,0.606,-3.77,0.818
1888924,"MAISON DE MONACO, PRESERVE, BLACK MISSION FIG & APRICOT, BLACK MISSION FIG & APRICOT",Pantry > Jam,2863,0.606,-3.03,0.790
2615609,CAULIFLOWER AND FLOUR TORTILLAS,Bakery > Tortillas,1524,0.606,-2.18,0.797
2570481,"ARTIFICIAL COCOA FLAVORED WAFFLE, COCOA",Frozen > Breakfast > Waffles,671,0.606,-2.94,0.843
2182837,Old El Paso Nachos Spice Mix Mild 35g,Pantry > Spices & Seasonings > Seasoning > Mild,56,0.606,-2.02,0.786
2652511,"SALTED CARAMEL CAKE IN A JAR MIX, SALTED CARAMEL",Pantry > Baking Mixes > Cake Mix,661,0.606,-2.77,0.774
2483786,"CRUNCH BERRIES FLAVORED SWEETENED CORN & OAT SNACK POUCHES, CRUNCH BERRIES",Snack > Chips > Corn Chips,312,0.606,-2.43,0.825
1837805,"PERFECTLY SIMPLE BAR, ROASTED CASHEW & DARK CHOCOLATE",Snack > Nuts > Cashews > Roasted,115,0.606,-4.02,0.887
2605892,"OAT & HONEY GRANOLA WITH RAISINS, CASHEWS AND FLAXSEED, OAT & HONEY",Snack > Nuts > Cashews,411,0.606,-2.35,0.815
2553972,DRIED BEEF,Snack > Jerky > Beef Jerky,1834,0.606,-2.18,0.764
1960832,"SMOKED & FULLY COOKED TERIYAKI MEAT STICKS, TERIYAKI",Snack > Jerky > Beef Jerky,1834,0.606,-2.17,0.764
2403688,"5/8"" BEER BATTERED ONION RINGS",Produce > Vegetables > Onions > Red,13,0.606,-2.12,0.762
2419037,"CHEESE & GREEN CHILI TAMALES, CHEESE & GREEN CHILI",Pantry > Chili,496,0.606,-2.05,0.775
2168880,YELLOW SPLIT MOONG DAL,Pantry > Baking Mixes > Lentils,186,0.606,-3.07,0.843
2674443,PORK AND DUCK LIVER WITH PORT WINE MOUSSE,Pantry > Canned Vegetables > Pork & Beans,65,0.606,-2.26,0.784
2014616,"OMG...IT'S GLUTEN FREE, SPINACH LASAGNA",Meal > Pasta Dishes > Lasagna,418,0.606,-2.06,0.773
2616377,NO. 81 OVEN-READY LASAGNA EGG PASTA,Meal > Pasta Dishes > Lasagna,418,0.606,-2.06,0.773
2518949,Kellogg's Pop-Tarts Strawberry Cheesecake 3.53oz,Bakery > Cake > Cheesecake,614,0.606,-2.84,0.782
2060339,"DOUGH-MO ARIGATO, MR.ROBOTO COOKIE DOUGH ICE CREAM WITH COOKIE DOUGH PIECES, CHOCOLATE FLAVORED CHIP",Frozen > Ice Cream,4688,0.606,-2.44,0.776
2271898,"DENALI ORIGINAL MOOSE TRACKS PREMIUM ICE CREAM, DENALI """"ORIGINAL"""" MOOSE TRACKS",Frozen > Ice Cream,4688,0.606,-2.44,0.776
1807900,24PK BUBBLE GUM VALENTINE FAVORS,Snack > Gum > Bubble Gum,1043,0.606,-2.10,0.783
752676,PRINGLES CRISPS ORIGINAL 12.6OZ,Snack > Chips > Potato Chips,2752,0.606,-3.48,0.812
2317094,The Natural Confectionery Co. Frogs 220g,Snack > Candy > Gummy Candy > Natural,17,0.606,-2.13,0.746
1900759,"CLOWN AROUND COTTON CANDY, SUPER SILLY",Snack > Candy > Cotton Candy,61,0.606,-2.40,0.825
2446852,"PINK HIMALAYAN SALT ORGANIC RED RICE & QUINOA TORTILLA, PINAL HIMALAYAN SALT",Pantry > Grain > Quinoa > Organic,207,0.606,-2.12,0.801
2054765,"LAND O LAKES, COTTAGE CHEESE",Dairy > Cheese > Cottage Cheese,418,0.606,-3.04,0.788
1370239,"CHEESE 'N SALSA, MILD",Dairy > Cheese > Cheddar > Mild,225,0.606,-3.75,0.860
1958178,"COCONUT SWEET CHILI, MILD",Pantry > Sauces & Salsas > Salsa > Mild,566,0.606,-2.35,0.822
1912581,"GRATED TOPPING, PARMESAN",Dairy > Cheese > Parmesan > Grated,338,0.606,-4.11,0.852
2623865,"GARLIC HERB WITH PARMESAN CHICKEN WINGS, GARLIC; HERB",Meat & Seafood > Poultry > Chicken Wings,317,0.606,-2.07,0.760
2521792,"Chicken, Fully Cooked Original Honey Touched 3 pc No Wing, 17 oz. Avg, / 10 servings",Meat & Seafood > Poultry > Chicken Wings,317,0.606,-2.08,0.760
2195351,WING BUFFALO,Meat & Seafood > Poultry > Chicken Wings,317,0.606,-2.08,0.760
2036384,CHICLI SAUCE,Pantry > Sauces & Salsas > Chili Sauce,50,0.606,-2.89,0.842
2518289,"ORVILLE REDENBACHERS Skinny Girl Popcorn, 15 OZ",Snack > Popcorn > Sea Salt,140,0.606,-2.60,0.844
2381382,"TRADITIONAL HUMMUS SNACK, TRADITIONAL",Pantry > Dips & Spreads > Hummus,828,0.606,-3.06,0.805
2536320,ORIGINAL GINGER MANZANA FERMENTED BEVERAGE,Beverage > Kombucha,254,0.606,-2.95,0.799
1961962,"SWEET & CREAMY SWEETENED CONDENSED MILK, SWEET & CREAMY",Beverage > Dairy Milk > Milk,420,0.606,-2.13,0.732
2473783,GRADE A WHOLE MILK,Beverage > Dairy Milk > Milk,420,0.606,-2.13,0.732
2495558,"ITALIAN VINAIGRETTE & MARINADE WITH CHIANTI VINEGAR & EXTRA VIRGIN OLIVE OIL, ITALIAN",Pantry > Oil > Olive Oil > Extra Virgin,1403,0.606,-2.42,0.820
1463884,"HARRIS TEETER, H.T. TRADERS, TOMATO BASIL",Pantry > Sauces & Salsas > Pasta Sauce > Tomato Basil,75,0.606,-3.85,0.864
2021639,KIMCHI POTSTICKERS,Pantry > Pickles > Kimchi,105,0.606,-3.28,0.839
1458669,8/12 P&D T/ON SHRIMP,Meat & Seafood > Shrimp > Deveined > Peeled > Tail On,47,0.606,-2.50,0.853
429606,SPORT DRINK,Beverage > Water > Coconut Water,29,0.606,-3.27,0.844
2557792,2L BOTTLE STRAWBERRY,Beverage > Sparkling Water > Sweetened,236,0.606,-2.88,0.795
1593668,JIMMY BUFFETT'S ISLAND TEA,Beverage > Tea > Iced Tea > Sweetened,223,0.606,-3.08,0.797
2063418,ASIAGO OREGANO PASTA,Pantry > Spices & Seasonings > Oregano,34,0.606,-2.64,0.785
2625812,S'MORES CHOCOLATE AND MARSHMALLOW-FLAVORED REDUCED FAT ICE CREAM WITH A GRAHAM CRACKER SWIRL AND CHO,Frozen > Ice Cream > No Sugar Added > Reduced Fat,180,0.606,-2.24,0.787
2567614,MARSALA COOKING WINE,Pantry > Cooking Wines,85,0.606,-3.07,0.786
2446267,"BABY GREENS & ANCIENT GRAIN SALAD BOWL, BABY GREENS & ANCIENT GRAIN",Meal > Salads > Salad Bowl,36,0.606,-2.97,0.798
2724024,"Hunt's Tomato Paste, 6 oz, 12 Count Cans",Pantry > Canned Vegetables > Tomato Paste,234,0.606,-2.91,0.840
2273662,"100% PLANT-BASED POWDER, DARK CHOCOLATE",Pantry > Mixes > Drink Mix,1512,0.607,-2.27,0.755
2668884,SUGAR FREE BLUE RASPBERRY FLAVOR SPORTS DRINK,Pantry > Mixes > Drink Mix,1512,0.607,-2.27,0.755
2376035,"DICED PEACHES IN STRAWBERRY FLAVORED GEL, MANDARIN ORANGES IN ORANGE FLAVORED GEL VARIETY PACK, STRA",Pantry > Canned Fruit > Peaches,722,0.607,-3.99,0.874
2072669,WHOLE JUMBO CRANBERRIES,Snack > Dried Fruit > Cranberries,233,0.607,-2.22,0.825
2339273,HEMP PROTEIN POWDER,Beverage > Protein Drinks > Protein Shake > Powder > High Protein,208,0.607,-2.86,0.834
1372709,HONEY,Pantry > Sweeteners > Honey,1294,0.607,-2.06,0.761
1372708,HONEY,Pantry > Sweeteners > Honey,1294,0.607,-2.06,0.761
1577317,HONEY,Pantry > Sweeteners > Honey,1294,0.607,-2.06,0.761
2051035,"LAURA LYNN, CHOICE CANDIES CIRCUS PEANUTS",Snack > Nuts > Peanuts,1743,0.607,-2.23,0.750
1945308,COOKIE DOUGH DREAMY PEANUT BUTTER CUP,Snack > Nuts > Peanuts,1743,0.607,-2.23,0.750
2623293,"MIZKAN, FOUR MONKS, JALAPENO JELLY, MILD, MILD",Pantry > Jam,2863,0.607,-3.03,0.790
2452900,"FRENCH ENRICHED ROLLS, FRENCH",Bakery > Rolls > Enriched,30,0.607,-2.85,0.804
1866578,"ANDES, BAKING CHIPS, CREME DE MENTHE, CREME DE MENTHE",Snack > Candy > Chocolate Candy > Chips,18,0.607,-2.68,0.746
2047694,"DURHAMS, OKRA CHIPS",Snack > Chips > Sea Salt,156,0.607,-2.45,0.817
2583191,"MANGO ORGANIC CULTURED COCONUT, MANGO",Beverage > Plant Milk > Coconut Milk > Organic,75,0.607,-2.01,0.798
765542,OREO THINS COOKIES PISTACHIO 1X10.1 OZ,Snack > Nuts > Pistachios,77,0.607,-2.27,0.758
2482653,"RASPBERRY THICKET, ORANGE GROVE, ITALIAN ESPRESSO, FRENCH SILK, DARK SALTED CARAMEL, OREGON HAZELNUT",Snack > Candy > Caramel > Salted,175,0.607,-2.93,0.772
2550668,"DARK CHOCOLATE CHERRY CASHEW BARS, DARK CHOCOLATE CHERRY CASHEW",Snack > Nuts > Cashews,411,0.607,-2.34,0.815
1959110,TOFFEE COFFEE COOKIE,Snack > Candy > Toffee,419,0.607,-2.03,0.753
1851042,PEPPER NATURALLY WOOD SMOKED,Snack > Jerky > Beef Jerky,1834,0.607,-2.16,0.764
