bucket,fdc_id,title,ingredients,canonical_path,verdict,note
never_touched,1568904,"CHAI, LATTE","Sugar, Hydrogenated Coconut Oil, Maltodextrin, Nonfat Dry Milk, Sweet Whey, Instant Tea, Natural Flavors, Corn Syrup Sol",Beverage > Tea > Chai,OK,shared: chai
never_touched,2494582,"CINNAMON SOFT STICKS SUGAR FREE GUM, CINNAMON","Sorbitol, Gum Base, Xylitol, Maltitol Syrup, Natural and Artificial Flavor; Less than 2% of: Acesulfame K, BHT (Preserva",Snack > Gum > Bubble Gum,OK,shared: gum
never_touched,2176901,"JALAPENO & LIME SPICY CHILI JAM, JALAPENO & LIME","Fresh Jalapeo Chili Peppers, Cane Sugar, Apple Cider Vinegar, Cucumbers, Limes, Lemon Juice, Fruit Pectin",Pantry > Jam,OK,shared: jam
never_touched,1060233,MGO 185+ MANUKA HONEY,Manuka Honey,Pantry > Sweeteners > Honey,OK,shared: honey
never_touched,2211259,"DECORATING ICING, BLACK","Sugar, Vegetable Shortening (Palm Oil, Sunflower and Hydrogenated Cottonseed Oils), Water, Corn Syrup, Contains less tha",Pantry > Baking Decorations > Decorating Icing,OK,"shared: decorating,icing"
never_touched,2639441,"RAINBOW ORANGE, LIME, RASPBERRY SHERBET, RAINBOW","Water, Sugar, High Fructose Corn Syrup, Whey, Corn Syrup, Cream, Contains 2% or less of Orange Juice Concentrate, Oil of",Frozen > Ice Cream > Sherbet,OK,shared: sherbet
never_touched,2674618,"LITE NATURAL BUTTER FLAVOR SYRUP, BUTTER","High Fructose Corn Syrup, Water, Cellulose Gum, Salt, Natural and Artificial Flavor, Caramel Color, Sorbic Acid and Sodi",Pantry > Sweeteners > Syrup,OK,shared: syrup
never_touched,2566670,THE ORIGINAL COFFEE CREAMER,"Corn Syrup Solids, Hydrogenated Vegetable Oil (Coconut and/or Palm Kernel and/or Soybean Oil), Sodium Caseinate (A Milk ",Beverage > Coffee Creamer,OK,"shared: coffee,creamer"
never_touched,2740693,Nature Valley Sweet & Salty Nut Peanut Granola Bars 16 Count,"Roasted Peanuts, Corn Syrup, Whole Grain Oats, Sugar, Rice Flour, Palm Kernel Oil, Vegetable Glycerin, Peanut Butter (Pe",Snack > Bars > Granola Bars,OK,"shared: bars,granola"
never_touched,2103123,EXTRA FANCY PINTO BEAN SEASONING,"Garlic, Onion, Chili Peppers, Salt, Spices and Silicon Dioxide (Free Flow Agent).",Pantry > Canned Vegetables > Pinto Beans,OK,shared: pinto
never_touched,1931660,DRY-CURED PORK SHOULDER,"Pork Shoulder Butt, Salt and less than 2% of the Following: Natural Flavorings, Red Wine, Sugar, Sodium Ascorbate, Sodiu",Meat & Seafood > Pork > Pork Shoulder > Cured,OK,"shared: cured,pork,shoulder"
never_touched,2157431,"MILD ITALIAN SAUSAGE, MILD ITALIAN","Pork, Less than 2% of the Following: Water, Salt, Sugar, Natural Flavors, Extractives of Paprika, Spices (Including Fenn",Meat & Seafood > Sausage > Italian Sausage,OK,"shared: italian,sausage"
never_touched,2118704,BEEF FLAVORED BROTH,"Beef Flavored Stock (Water, Dehydrated Beef Stock, Beef Extract), Contains less than 1% of: Salt, Natural Flavor, Dextro",Pantry > Bouillon & Broth > Stock,OK,shared: broth
never_touched,2625462,"SOUR GUMMI WORMS CANDY, SOUR GUMMI WORMS","Sugar, Corn Syrup, Gelatin, Fumaric Acid, And less than 2% of the Following: Pectin, Citric Acid, Malic Acid, Sorbitol, ",Snack > Candy > Gummy Candy,OK,shared: candy
never_touched,2525595,"CHOCOLATE ALMOND CEREAL WITH SLICED ALMONDS & CHOCOLATE FLAVORED FLAKES, CHOCOLA","Wheat Gluten, Almonds, Wheat Protein Isolate, Pea Protein Concentrate, Corn Flour, Sugar, Cocoa (Processed with Alkali),",Pantry > Cereal,OK,shared: cereal
never_touched,2091594,"JELLY BELLS, CHERRY & LIME","Sugar, Corn Syrup, Modified Food Starch, Natural and Artificial Flavors, Citric Acid, Sodium Citrate, Artificial Colors ",Snack > Candy > Gummy Candy > Jelly,OK,shared: jelly
never_touched,2603273,MARINARA SAUCE,"Italian Whole Peeled Tomatoes, Olive Oil, Onions, Salt, Garlic, Basil, Black Pepper, Oregano",Pantry > Sauces & Salsas > Marinara Sauce,OK,"shared: marinara,sauce"
never_touched,1926983,"HILO CO-CO, PICKLED RADISH WITH CHILI, TAKUWAN-HOT, TAKUWAN-HOT","Radish, Water, Salt, Sugar, Distilled White Vinegar, Chili Pepper, Sodium Benzoate - a Preservative, Artificial Coloring",Pantry > Spices & Seasonings > Pepper > Hot,OK,shared: hot
plu_stub,9900053,GREEN BEANS,,Produce > Vegetables > Green Beans,OK,"shared: beans,green"
plu_stub,9900057,ON THE VINE TOMATOES,,Produce > Vegetables > Tomatoes > On The Vine,OK,"shared: tomatoes,vine"
plu_stub,9900008,PINK LADY APPLES,,Produce > Fruit > Apples > Pink Lady,OK,"shared: apples,lady,pink"
plu_stub,9900017,PEACHES,,Produce > Fruit > Peaches,OK,shared: peaches
plu_stub,9900014,HASS LARGE AVOCADO,,Produce > Vegetables > Avocados > Hass > Large,OK,"shared: hass,large"
plu_stub,9900056,JALAPEÑO PEPPERS,,Produce > Vegetables > Jalapeños,OK,shared: jalape
plu_stub,9900036,VIDALIA ONIONS,,Produce > Vegetables > Onions > Vidalia,OK,"shared: onions,vidalia"
plu_stub,9900030,ENGLISH CUCUMBERS,,Produce > Vegetables > Cucumbers > English,OK,"shared: cucumbers,english"
plu_stub,9900010,LEMONS,,Produce > Fruit > Lemons,OK,shared: lemons
plu_stub,9900029,CUCUMBERS,,Produce > Vegetables > Cucumbers,OK,shared: cucumbers
plu_stub,9900013,HASS MEDIUM AVOCADO,,Produce > Vegetables > Avocados > Hass,OK,shared: hass
plu_stub,9900019,SEEDLESS WATERMELON,,Produce > Fruit > Watermelon > Seedless,OK,"shared: seedless,watermelon"
plu_stub,9900031,EGGPLANT,,Produce > Vegetables > Eggplant,OK,shared: eggplant
plu_stub,9900059,CHERRY TOMATOES,,Produce > Vegetables > Tomatoes > Cherry,OK,"shared: cherry,tomatoes"
plu_stub,9900006,GRANNY SMITH APPLES,,Produce > Fruit > Apples > Granny Smith,OK,"shared: apples,granny,smith"
plu_stub,9900060,GRAPE TOMATOES,,Produce > Vegetables > Tomatoes > Grape,OK,"shared: grape,tomatoes"
plu_stub,9900037,RUSSET POTATOES,,Produce > Vegetables > Potatoes > Russet,OK,"shared: potatoes,russet"
plu_stub,9900058,PLUM TOMATOES,,Produce > Vegetables > Tomatoes > Plum,OK,"shared: plum,tomatoes"
plu_stub,9900005,GALA APPLES,,Produce > Fruit > Apples > Gala,OK,"shared: apples,gala"
plu_stub,9900054,SWEET ON THE COB CORN,,Produce > Vegetables > Corn > Sweet,OK,"shared: corn,sweet"
plu_stub,9900002,BANANAS,,Produce > Fruit > Bananas,OK,shared: bananas
plu_stub,9900007,RED ROME APPLES,,Produce > Fruit > Apples > Rome,OK,"shared: apples,rome"
plu_stub,9900047,KALE,,Produce > Vegetables > Kale,OK,shared: kale
plu_stub,9900012,LIMES,,Produce > Fruit > Limes,OK,shared: limes
plu_stub,9900028,GARLIC,,Produce > Vegetables > Garlic,OK,shared: garlic
plu_stub,9900033,YELLOW ONIONS,,Produce > Vegetables > Onions > Yellow,OK,"shared: onions,yellow"
plu_stub,9900032,ZUCCHINI,,Produce > Vegetables > Zucchini,OK,shared: zucchini
plu_stub,9900015,MANGO,,Produce > Fruit > Mango,OK,shared: mango
plu_stub,9900051,WHITE BUTTON MUSHROOMS,,Produce > Vegetables > Mushrooms > White,OK,"shared: mushrooms,white"
plu_stub,9900055,GINGER ROOT,,Produce > Vegetables > Ginger Root,OK,"shared: ginger,root"
plu_stub,9900045,BEETS,,Produce > Vegetables > Beets,OK,shared: beets
plu_stub,9900003,RED DELICIOUS APPLES,,Produce > Fruit > Apples > Red Delicious,OK,"shared: apples,delicious,red"
plu_stub,9900039,ICEBERG LETTUCE,,Produce > Vegetables > Lettuce > Iceberg,OK,"shared: iceberg,lettuce"
plu_stub,9900048,ASPARAGUS,,Produce > Vegetables > Asparagus,OK,shared: asparagus
plu_stub,9900040,ROMAINE LETTUCE,,Produce > Vegetables > Lettuce > Romaine,OK,"shared: lettuce,romaine"
plu_stub,9900027,GREEN BELL PEPPERS,,Produce > Vegetables > Bell Peppers > Green,OK,"shared: bell,green,peppers"
plu_stub,9900052,BRUSSELS SPROUTS,,Produce > Vegetables > Brussels Sprouts,OK,"shared: brussels,sprouts"
plu_stub,9900016,PINEAPPLE,,Produce > Fruit > Pineapple,OK,shared: pineapple
plu_stub,9900011,LEMONS,,Produce > Fruit > Lemons > Small,OK,shared: lemons
plu_stub,9900035,SWEET ONIONS,,Produce > Vegetables > Onions > Sweet,OK,"shared: onions,sweet"
plu_stub,9900049,CARROTS,,Produce > Vegetables > Carrots,OK,shared: carrots
plu_stub,9900038,SWEET POTATOES,,Produce > Vegetables > Sweet Potatoes,OK,"shared: potatoes,sweet"
plu_stub,9900046,SPINACH,,Produce > Vegetables > Spinach,OK,shared: spinach
plu_stub,9900043,BROCCOLI,,Produce > Vegetables > Broccoli,OK,shared: broccoli
plu_stub,9900018,BARTLETT PEARS,,Produce > Fruit > Pears > Bartlett,OK,"shared: bartlett,pears"
plu_stub,9900042,GREEN CABBAGE,,Produce > Vegetables > Cabbage > Green,OK,"shared: cabbage,green"
plu_stub,9900026,RED BELL PEPPERS,,Produce > Vegetables > Bell Peppers > Red,OK,"shared: bell,peppers,red"
plu_stub,9900022,STRAWBERRIES,,Produce > Fruit > Strawberries,OK,shared: strawberries
plu_stub,9900024,BLUEBERRIES,,Produce > Fruit > Blueberries,OK,shared: blueberries
plu_stub,9900025,RASPBERRIES,,Produce > Fruit > Raspberries,OK,shared: raspberries
plu_stub,9900041,CAULIFLOWER,,Produce > Vegetables > Cauliflower,OK,shared: cauliflower
plu_stub,9900050,BABY CARROTS,,Produce > Vegetables > Carrots > Baby,OK,"shared: baby,carrots"
plu_stub,9900009,NAVEL ORANGES,,Produce > Fruit > Oranges > Navel,OK,"shared: navel,oranges"
plu_stub,9900023,BLACKBERRIES,,Produce > Fruit > Blackberries,OK,shared: blackberries
plu_stub,9900021,SEEDLESS GRAPES,,Produce > Fruit > Grapes > Seedless,OK,"shared: grapes,seedless"
plu_stub,9900034,RED ONIONS,,Produce > Vegetables > Onions > Red,OK,"shared: onions,red"
plu_stub,9900020,CANTALOUPE,,Produce > Fruit > Cantaloupe,OK,shared: cantaloupe
plu_stub,9900004,FUJI APPLES,,Produce > Fruit > Apples > Fuji,OK,"shared: apples,fuji"
plu_stub,9900044,CELERY,,Produce > Vegetables > Celery,OK,shared: celery
