Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
27520340,"01/01/11 00:00:00","12/31/12 00:00:00",5,11143,"Celery, raw",3," ",21000,0,0,22.5," "," "," "
27520340,"01/01/11 00:00:00","12/31/12 00:00:00",6,4025,"Salad dressing, mayonnaise, regular",1," ",21000,0,0,13.8," "," "," "
27520340,"01/01/11 00:00:00","12/31/12 00:00:00",7,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,,
27520350,"01/01/11 00:00:00","12/31/12 00:00:00",1,18070,"Bread, white, commercially prepared, toasted",2,,64355,0,0,50,,,
27520350,"01/01/11 00:00:00","12/31/12 00:00:00",2,7029,"Ham, sliced, regular (approximately 11% fat)",2,"WO",0,0,0,56.7," "," "," "
27520350,"01/01/11 00:00:00","12/31/12 00:00:00",3,1252,"Cheese product, pasteurized process, American, vitamin D fortified",1,"WO",0,0,0,28.35,,,
27520350,"01/01/11 00:00:00","12/31/12 00:00:00",4,4025,"Salad dressing, mayonnaise, regular",1,"TS",10205,0,0,4.583,"D",,
27520360,"01/01/11 00:00:00","12/31/12 00:00:00",1,18350,"Rolls, hamburger or hotdog, plain",1," ",61823,0,0,42," "," "," "
27520360,"01/01/11 00:00:00","12/31/12 00:00:00",2,11252,"Lettuce, iceberg (includes crisphead types), raw",24,"GM",0,0,0,24," "," "," "
27520360,"01/01/11 00:00:00","12/31/12 00:00:00",3,7029,"Ham, sliced, regular (approximately 11% fat)",2,"WO",0,0,0,56.7," "," "," "
27520360,"01/01/11 00:00:00","12/31/12 00:00:00",4,4025,"Salad dressing, mayonnaise, regular",1,"TS",10205,0,0,4.583,"D",," "
27520360,"01/01/11 00:00:00","12/31/12 00:00:00",5,1252,"Cheese product, pasteurized process, American, vitamin D fortified",1,"WO",0,0,0,28.35,,,
27520370,"01/01/11 00:00:00","12/31/12 00:00:00",1,7029,"Ham, sliced, regular (approximately 11% fat)",85,"GM",0,0,0,85,,,
27520370,"01/01/11 00:00:00","12/31/12 00:00:00",2,1252,"Cheese product, pasteurized process, American, vitamin D fortified",27,"GM",0,0,0,27,,," "
27520370,"01/01/11 00:00:00","12/31/12 00:00:00",3,18350,"Rolls, hamburger or hotdog, plain",60,"GM",0,0,0,60," "," "," "
27520370,"01/01/11 00:00:00","12/31/12 00:00:00",4,11529,"Tomatoes, red, ripe, raw, year round average",25,"GM",0,0,0,25," "," "," "
27520370,"01/01/11 00:00:00","12/31/12 00:00:00",5,4025,"Salad dressing, mayonnaise, regular",14,"GM",0,0,0,14," "," "," "
27520370,"01/01/11 00:00:00","12/31/12 00:00:00",6,11252,"Lettuce, iceberg (includes crisphead types), raw",20,"GM",0,0,0,20," "," "," "
27520380,"01/01/11 00:00:00","12/31/12 00:00:00",1,10153,"Pork, cured, ham, whole, separable lean only, roasted",16.5,"GM",0,0,0,16.5,,"F",
27520380,"01/01/11 00:00:00","12/31/12 00:00:00",2,10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",4.5,"GM",0,0,0,4.5,"F",,
27520380,"01/01/11 00:00:00","12/31/12 00:00:00",3,10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",4.5,"GM",0,0,0,4.5,"F",,
27520380,"01/01/11 00:00:00","12/31/12 00:00:00",4,10883,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",4.5,"GM",0,0,0,4.5,"F",,
27520380,"01/01/11 00:00:00","12/31/12 00:00:00",5,1009,"Cheese, cheddar",30,"GM",0,0,0,30,,,
27520380,"01/01/11 00:00:00","12/31/12 00:00:00",6,18258,"English muffins, plain, enriched, with ca prop (includes sourdough)",40,"GM",0,0,0,40,,,
27520390,"01/01/11 00:00:00","12/31/12 00:00:00",1,18350,"Rolls, hamburger or hotdog, plain",78,"GM",0,0,0,78,,,
27520390,"01/01/11 00:00:00","12/31/12 00:00:00",2,7029,"Ham, sliced, regular (approximately 11% fat)",85,"GM",0,0,0,85,,,
27520390,"01/01/11 00:00:00","12/31/12 00:00:00",3,1253,"Cheese, pasteurized process, American, without added vitamin D",25,"GM",0,0,0,25,,,
27520390,"01/01/11 00:00:00","12/31/12 00:00:00",4,11252,"Lettuce, iceberg (includes crisphead types), raw",25,"GM",0,0,0,25,,,
27520390,"01/01/11 00:00:00","12/31/12 00:00:00",5,11529,"Tomatoes, red, ripe, raw, year round average",30,"GM",0,0,0,30,,,
27520390,"01/01/11 00:00:00","12/31/12 00:00:00",6,4025,"Salad dressing, mayonnaise, regular",1,"TB",10205,0,0,13.75," "," "," "
27520410,"01/01/11 00:00:00","12/31/12 00:00:00",1,18350,"Rolls, hamburger or hotdog, plain",0.25,"LB",0,0,0,113.4," "," "," "
27520410,"01/01/11 00:00:00","12/31/12 00:00:00",2,10153,"Pork, cured, ham, whole, separable lean only, roasted",45,"GM",0,0,0,45," "," "," "
27520410,"01/01/11 00:00:00","12/31/12 00:00:00",3,1040,"Cheese, swiss",20,"GM",0,0,0,20," "," "," "
27520410,"01/01/11 00:00:00","12/31/12 00:00:00",4,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",60,"GM",0,0,0,60," "," "," "
27520410,"01/01/11 00:00:00","12/31/12 00:00:00",5,81102010,"Margarine, stick, salted",1,"TB",10205,0,4,14.188,"F",,
27520420,"01/01/11 00:00:00","12/31/12 00:00:00",1,18350,"Rolls, hamburger or hotdog, plain",75,"GM",0,0,0,75," "," "," "
27520420,"01/01/11 00:00:00","12/31/12 00:00:00",2,1009,"Cheese, cheddar",15,"GM",0,0,0,15," "," "," "
27520420,"01/01/11 00:00:00","12/31/12 00:00:00",3,10153,"Pork, cured, ham, whole, separable lean only, roasted",50,"GM",0,0,0,50," "," "," "
27520420,"01/01/11 00:00:00","12/31/12 00:00:00",4,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",45,"GM",0,0,0,45," "," "," "
27520420,"01/01/11 00:00:00","12/31/12 00:00:00",5,11940,"Pickles, cucumber, sweet (includes bread and butter pickles)",2,"TB",10036,0,0,20," "," "," "
27520420,"01/01/11 00:00:00","12/31/12 00:00:00",6,2046,"Mustard, prepared, yellow",0.125,"TS",22000,0,0,0.625," "," "," "
27520420,"01/01/11 00:00:00","12/31/12 00:00:00",7,81102010,"Margarine, stick, salted",1,"TS",10205,0,4,4.729,"F",,
27520500,"01/01/11 00:00:00","12/31/12 00:00:00",1,10085,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",70,"GM",0,0,0,70,,,
27520500,"01/01/11 00:00:00","12/31/12 00:00:00",2,6150,"Sauce, barbecue",35,"GM",0,0,0,35,,,
27520500,"01/01/11 00:00:00","12/31/12 00:00:00",3,11282,"Onions, raw",7,"GM",0,0,0,7,,,
27520500,"01/01/11 00:00:00","12/31/12 00:00:00",4,11941,"Pickles, cucumber, sour",7,"GM",0,0,0,7,,,
27520500,"01/01/11 00:00:00","12/31/12 00:00:00",5,18350,"Rolls, hamburger or hotdog, plain",70,"GM",0,0,0,70,,,
27520500,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",0.2,"GM",0,0,0,0.2,,,
27520510,"01/01/11 00:00:00","12/31/12 00:00:00",1,18350,"Rolls, hamburger or hotdog, plain",1,,61823,0,0,42,,,
27520510,"01/01/11 00:00:00","12/31/12 00:00:00",2,10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",6,"TB",10037,0,0,52.5,,,
27520510,"01/01/11 00:00:00","12/31/12 00:00:00",3,6150,"Sauce, barbecue",4.5,"TB",10205,0,0,70.313,,,
27520520,"01/01/11 00:00:00","12/31/12 00:00:00",1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,,
27520520,"01/01/11 00:00:00","12/31/12 00:00:00",2,10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",2,"WO",0,0,0,56.7," "," "," "
27520520,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.5,"GM",0,0,5,0.5," "," "," "
27520530,"01/01/11 00:00:00","12/31/12 00:00:00",1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,,
27520530,"01/01/11 00:00:00","12/31/12 00:00:00",2,10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",2,"WO",0,0,0,56.7," "," "," "
27520530,"01/01/11 00:00:00","12/31/12 00:00:00",3,6124,"Gravy, pork, dry, powder",6.8,"GM",0,0,0,6.8,"D"," "," "
27520530,"01/01/11 00:00:00","12/31/12 00:00:00",4,14411,"Water, tap, drinking",73.8,"GM",0,0,0,73.8,"D"," "," "
27520530,"01/01/11 00:00:00","12/31/12 00:00:00",5,2047,"Salt, table",0.5,"GM",0,0,5,0.5," "," "," "
27520540,"01/01/11 00:00:00","12/31/12 00:00:00",1,11252,"Lettuce, iceberg (includes crisphead types), raw",10,"GM",0,0,0,10," "," "," "
27520540,"01/01/11 00:00:00","12/31/12 00:00:00",2,11529,"Tomatoes, red, ripe, raw, year round average",30,"GM",0,0,0,30," "," "," "
27520540,"01/01/11 00:00:00","12/31/12 00:00:00",3,1009,"Cheese, cheddar",1,"WO",0,0,0,28.35," "," "," "
27520540,"01/01/11 00:00:00","12/31/12 00:00:00",4,7029,"Ham, sliced, regular (approximately 11% fat)",3,"WO",0,0,0,85.05,"D",," "
27520540,"01/01/11 00:00:00","12/31/12 00:00:00",5,18070,"Bread, white, commercially prepared, toasted",72,"GM",0,0,0,72,"D",,
27520540,"01/01/11 00:00:00","12/31/12 00:00:00",6,4120,"Salad dressing, french dressing, commercial, regular",30,"GM",0,0,0,30," "," "," "
27540110,"01/01/11 00:00:00","12/31/12 00:00:00",1,99997,"Chicken, breast, roasted, broiled, or baked, skin not eaten",2,"WO",0,0,0,56.7,,," "
27540110,"01/01/11 00:00:00","12/31/12 00:00:00",2,4025,"Salad dressing, mayonnaise, regular",1,"TS",10205,0,0,4.583," "," "," "
27540110,"01/01/11 00:00:00","12/31/12 00:00:00",3,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,,
27540110,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.15,"GM",0,0,5,0.15," "," "," "
27540111,"01/01/11 00:00:00","12/31/12 00:00:00",1,99997,"Chicken, breast, roasted, broiled, or baked, skin not eaten",2,"WO",0,0,0,56.7,,,
27540111,"01/01/11 00:00:00","12/31/12 00:00:00",2,4025,"Salad dressing, mayonnaise, regular",1,"TS",10205,0,0,4.583,,,
27540111,"01/01/11 00:00:00","12/31/12 00:00:00",3,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,,
27540111,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.15,"GM",0,0,0,0.15,,,
27540111,"01/01/11 00:00:00","12/31/12 00:00:00",5,1252,"Cheese product, pasteurized process, American, vitamin D fortified",21,"GM",0,0,0,21,,,
27540120,"01/01/11 00:00:00","12/31/12 00:00:00",1,99996,"Chicken, NS as to part, stewed",50.6,"GM",0,0,0,50.6,,,
27540120,"01/01/11 00:00:00","12/31/12 00:00:00",2,11143,"Celery, raw",3," ",21000,0,0,22.5," "," "," "
27540120,"01/01/11 00:00:00","12/31/12 00:00:00",3,4025,"Salad dressing, mayonnaise, regular",1," ",21000,0,0,13.8," "," "," "
27540120,"01/01/11 00:00:00","12/31/12 00:00:00",4,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,,
27540120,"01/01/11 00:00:00","12/31/12 00:00:00",5,2047,"Salt, table",0.5," ",62579,0,5,0.2," "," "," "
27540130,"01/01/11 00:00:00","12/31/12 00:00:00",1,5013,"Chicken, broilers or fryers, meat only, roasted",2,"WO",0,0,0,56.7," "," "," "
27540130,"01/01/11 00:00:00","12/31/12 00:00:00",2,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,,
27540130,"01/01/11 00:00:00","12/31/12 00:00:00",3,6150,"Sauce, barbecue",12.4,"GM",0,0,0,12.4," "," "," "
27540130,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.1,"GM",0,0,5,0.1,"D","D"," "
27540140,"01/01/11 00:00:00","12/31/12 00:00:00",1,21401,"Fast foods, chicken tenders",75,"GM",0,0,0,75,,"D",
27540140,"01/01/11 00:00:00","12/31/12 00:00:00",2,18350,"Rolls, hamburger or hotdog, plain",68,"GM",0,0,0,68,,"D",
27540145,"01/01/11 00:00:00","12/31/12 00:00:00",1,18009,"Biscuits, plain or buttermilk, frozen, baked",1,,60919,0,0,91,,,
27540145,"01/01/11 00:00:00","12/31/12 00:00:00",2,21401,"Fast foods, chicken tenders",80,"GM",0,0,0,80,,"D",
27540150,"01/01/11 00:00:00","12/31/12 00:00:00",1,21230,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise",100,"GM",0,0,0,100,"D",,
27540151,"01/01/11 00:00:00","12/31/12 00:00:00",1,21230,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise",90,"GM",0,0,0,90,,,
27540151,"01/01/11 00:00:00","12/31/12 00:00:00",2,1253,"Cheese, pasteurized process, American, without added vitamin D",10,"GM",0,0,0,10,,,
27540170,"01/01/11 00:00:00","12/31/12 00:00:00",1,18350,"Rolls, hamburger or hotdog, plain",1,"WO",0,0,0,28.35,,,
27540170,"01/01/11 00:00:00","12/31/12 00:00:00",2,21401,"Fast foods, chicken tenders",1.2,"WO",0,0,0,34.02,"D","D",
27540170,"01/01/11 00:00:00","12/31/12 00:00:00",3,4025,"Salad dressing, mayonnaise, regular",1,"TS",10205,0,0,4.583,,,
27540180,"01/01/11 00:00:00","12/31/12 00:00:00",1,21401,"Fast foods, chicken tenders",28,"GM",0,0,0,28,,,
27540180,"01/01/11 00:00:00","12/31/12 00:00:00",2,18009,"Biscuits, plain or buttermilk, frozen, baked",35,"GM",0,0,0,35,,,
27540190,"01/01/11 00:00:00","12/31/12 00:00:00",1,21230,"Chicken patty sandwich, with lettuce and spread",100,"GM",0,0,2,100,,,
27540200,"01/01/11 00:00:00","12/31/12 00:00:00",1,5014,"Chicken, broilers or fryers, meat only, stewed",2,"WO",0,0,0,56.7," "," "," "
27540200,"01/01/11 00:00:00","12/31/12 00:00:00",2,4651,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",4.542,"GM",0,0,0,4.542,"D"," "," "
27540200,"01/01/11 00:00:00","12/31/12 00:00:00",3,11282,"Onions, raw",0.25,"C",10036,0,0,40," "," "," "
27540200,"01/01/11 00:00:00","12/31/12 00:00:00",4,11333,"Peppers, sweet, green, raw",0.25,"C",21000,0,0,37.2," "," "," "
27540200,"01/01/11 00:00:00","12/31/12 00:00:00",5,11549,"Tomato products, canned, sauce",2,"TB",10205,0,0,32.125," "," "," "
27540200,"01/01/11 00:00:00","12/31/12 00:00:00",6,11252,"Lettuce, iceberg (includes crisphead types), raw",0.25,"C",10160,0,0,13.75,,,
27540200,"01/01/11 00:00:00","12/31/12 00:00:00",7,2047,"Salt, table",0.35,"TS",10205,0,5,2.1," ","D"," "
27540200,"01/01/11 00:00:00","12/31/12 00:00:00",8,18041,"Bread, pita, white, enriched",57,"GM",0,0,3,57,,,
27540200,"01/01/11 00:00:00","12/31/12 00:00:00",9,1035,"Cheese, provolone",0.75,"WO",0,0,0,21.263," "," "," "
27540210,"01/01/11 00:00:00","12/31/12 00:00:00",1,21229,"Fast foods, chicken, breaded and fried, boneless pieces, plain",1.5,"WO",0,0,0,42.525,,,
27540210,"01/01/11 00:00:00","12/31/12 00:00:00",2,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",1.6,"WO",0,0,0,45.36,,,
27540210,"01/01/11 00:00:00","12/31/12 00:00:00",3,1009,"Cheese, cheddar",0.4,"WO",0,0,0,11.34,,,
27540210,"01/01/11 00:00:00","12/31/12 00:00:00",4,4639,"Salad dressing, ranch dressing, commercial, regular",0.2,"WO",0,0,0,5.67,,,
27540210,"01/01/11 00:00:00","12/31/12 00:00:00",5,11252,"Lettuce, iceberg (includes crisphead types), raw",0.4,"WO",0,0,0,11.34,,,
27540210,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",0.2,"GM",0,0,0,0.2,,,
27540230,"01/01/11 00:00:00","12/31/12 00:00:00",1,21401,"Fast foods, chicken tenders",75,"GM",0,0,0,75,,"D",
27540230,"01/01/11 00:00:00","12/31/12 00:00:00",2,18348,"Rolls, dinner, whole-wheat",68,"GM",0,0,0,68,,"D",
27540230,"01/01/11 00:00:00","12/31/12 00:00:00",3,1252,"Cheese product, pasteurized process, American, vitamin D fortified",25,"GM",0,0,0,25,,,
27540230,"01/01/11 00:00:00","12/31/12 00:00:00",4,4025,"Salad dressing, mayonnaise, regular",2,"TS",10205,0,0,9.167,,"D",
27540230,"01/01/11 00:00:00","12/31/12 00:00:00",5,11529,"Tomatoes, red, ripe, raw, year round average",20,"GM",0,0,0,20,,"D",
27540230,"01/01/11 00:00:00","12/31/12 00:00:00",6,11252,"Lettuce, iceberg (includes crisphead types), raw",10,"GM",0,0,0,10,,,
27540230,"01/01/11 00:00:00","12/31/12 00:00:00",7,2047,"Salt, table",0.5,"GM",0,0,0,0.5,,,
27540235,"01/01/11 00:00:00","12/31/12 00:00:00",1,21490,"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread",100,"GM",0,0,0,100,"D",,
27540240,"01/01/11 00:00:00","12/31/12 00:00:00",1,5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",75,"GM",0,0,0,75,,"D",
27540240,"01/01/11 00:00:00","12/31/12 00:00:00",2,18348,"Rolls, dinner, whole-wheat",68,"GM",0,0,0,68,,"D",
27540240,"01/01/11 00:00:00","12/31/12 00:00:00",3,4025,"Salad dressing, mayonnaise, regular",2,"TS",10205,0,0,9.167,,"D",
27540240,"01/01/11 00:00:00","12/31/12 00:00:00",4,11529,"Tomatoes, red, ripe, raw, year round average",20,"GM",0,0,0,20,,"D",
27540240,"01/01/11 00:00:00","12/31/12 00:00:00",5,11252,"Lettuce, iceberg (includes crisphead types), raw",10,"GM",0,0,0,10,,"D",
27540240,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",0.5,"GM",0,0,0,0.5,,"D",
27540250,"01/01/11 00:00:00","12/31/12 00:00:00",1,5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",75,"GM",0,0,0,75,,"D",
27540250,"01/01/11 00:00:00","12/31/12 00:00:00",2,18348,"Rolls, dinner, whole-wheat",68,"GM",0,0,0,68,,"D",
27540250,"01/01/11 00:00:00","12/31/12 00:00:00",3,75506100,"Mustard sauce",10,"GM",0,0,0,10,"D","D",
27540250,"01/01/11 00:00:00","12/31/12 00:00:00",4,11529,"Tomatoes, red, ripe, raw, year round average",20,"GM",0,0,0,20,,"D",
27540250,"01/01/11 00:00:00","12/31/12 00:00:00",5,11252,"Lettuce, iceberg (includes crisphead types), raw",10,"GM",0,0,0,10," "," "," "
27540250,"01/01/11 00:00:00","12/31/12 00:00:00",6,1252,"Cheese product, pasteurized process, American, vitamin D fortified",25,"GM",0,0,0,25,,,
27540250,"01/01/11 00:00:00","12/31/12 00:00:00",7,2047,"Salt, table",0.5,"GM",0,0,5,0.5,"D","D",
27540260,"01/01/11 00:00:00","12/31/12 00:00:00",1,5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",75,"GM",0,0,0,75,,"D",
27540260,"01/01/11 00:00:00","12/31/12 00:00:00",2,18345,"Rolls, dinner, oat bran",58,"GM",0,0,0,58,,"D",
27540260,"01/01/11 00:00:00","12/31/12 00:00:00",3,4025,"Salad dressing, mayonnaise, regular",9.199999999999999,"GM",0,0,0,9.199999999999999,,"D",
27540260,"01/01/11 00:00:00","12/31/12 00:00:00",4,11529,"Tomatoes, red, ripe, raw, year round average",20,"GM",0,0,0,20,,"D",
27540260,"01/01/11 00:00:00","12/31/12 00:00:00",5,11252,"Lettuce, iceberg (includes crisphead types), raw",10,"GM",0,0,0,10,,"D",
27540260,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",0.7,"GM",0,0,0,0.7,,,
27540270,"01/01/11 00:00:00","12/31/12 00:00:00",1,5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",75,"GM",0,0,0,75,,"D",
27540270,"01/01/11 00:00:00","12/31/12 00:00:00",2,18350,"Rolls, hamburger or hotdog, plain",68,"GM",0,0,0,68,,"D",
27540270,"01/01/11 00:00:00","12/31/12 00:00:00",3,11252,"Lettuce, iceberg (includes crisphead types), raw",10,"GM",0,0,0,10,,,
27540270,"01/01/11 00:00:00","12/31/12 00:00:00",4,11529,"Tomatoes, red, ripe, raw, year round average",20,"GM",0,0,0,20,,"D",
27540270,"01/01/11 00:00:00","12/31/12 00:00:00",5,75506100,"Mustard sauce",10,"GM",0,0,0,10,"D",,
27540270,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",0.5,"GM",0,0,5,0.5,"D","D",
27540280,"01/01/11 00:00:00","12/31/12 00:00:00",1,21490,"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread",90,"GM",0,0,0,90,,"D",
27540280,"01/01/11 00:00:00","12/31/12 00:00:00",2,1252,"Cheese product, pasteurized process, American, vitamin D fortified",10,"GM",0,0,0,10,,,
27540290,"01/01/11 00:00:00","12/31/12 00:00:00",1,18350,"Rolls, hamburger or hotdog, plain",78,"GM",0,0,0,78,,,
27540290,"01/01/11 00:00:00","12/31/12 00:00:00",2,5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",85,"GM",0,0,0,85,,"D",
27540290,"01/01/11 00:00:00","12/31/12 00:00:00",3,11252,"Lettuce, iceberg (includes crisphead types), raw",25,"GM",0,0,0,25,,,
27540290,"01/01/11 00:00:00","12/31/12 00:00:00",4,11529,"Tomatoes, red, ripe, raw, year round average",30,"GM",0,0,0,30,,"D",
27540290,"01/01/11 00:00:00","12/31/12 00:00:00",5,11937,"Pickles, cucumber, dill or kosher dill",4,,61935,0,0,28,,,
27540290,"01/01/11 00:00:00","12/31/12 00:00:00",6,11282,"Onions, raw",20,"GM",0,0,0,20,,"D",
27540290,"01/01/11 00:00:00","12/31/12 00:00:00",7,2047,"Salt, table",0.2,"GM",0,0,0,0.2,,,
27540290,"01/01/11 00:00:00","12/31/12 00:00:00",8,4025,"Salad dressing, mayonnaise, regular",1,"TB",10205,0,0,13.75,,"D",
27540291,"01/01/11 00:00:00","12/31/12 00:00:00",1,18350,"Rolls, hamburger or hotdog, plain",78,"GM",0,0,0,78,,,
27540291,"01/01/11 00:00:00","12/31/12 00:00:00",2,5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",85,"GM",0,0,0,85,,,
27540291,"01/01/11 00:00:00","12/31/12 00:00:00",3,11252,"Lettuce, iceberg (includes crisphead types), raw",25,"GM",0,0,0,25,,,
27540291,"01/01/11 00:00:00","12/31/12 00:00:00",4,11529,"Tomatoes, red, ripe, raw, year round average",30,"GM",0,0,0,30,,,
27540291,"01/01/11 00:00:00","12/31/12 00:00:00",5,11937,"Pickles, cucumber, dill or kosher dill",4,,61935,0,0,28,,,
27540291,"01/01/11 00:00:00","12/31/12 00:00:00",6,11282,"Onions, raw",20,"GM",0,0,0,20,,,
27540291,"01/01/11 00:00:00","12/31/12 00:00:00",7,2047,"Salt, table",0.2,"GM",0,0,0,0.2,,,
27540291,"01/01/11 00:00:00","12/31/12 00:00:00",8,4025,"Salad dressing, mayonnaise, regular",1,"TB",10205,0,0,13.75,,,
27540291,"01/01/11 00:00:00","12/31/12 00:00:00",9,1253,"Cheese, pasteurized process, American, without added vitamin D",21,"GM",0,0,0,21,,,
27540300,"01/01/11 00:00:00","12/31/12 00:00:00",1,5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",1.6,"WO",0,0,0,45.36,,,
27540300,"01/01/11 00:00:00","12/31/12 00:00:00",2,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",1.6,"WO",0,0,0,45.36,,,
27540300,"01/01/11 00:00:00","12/31/12 00:00:00",3,1009,"Cheese, cheddar",0.4,"WO",0,0,0,11.34,,,
27540300,"01/01/11 00:00:00","12/31/12 00:00:00",4,11252,"Lettuce, iceberg (includes crisphead types), raw",0.4,"WO",0,0,0,11.34,,,
27540300,"01/01/11 00:00:00","12/31/12 00:00:00",5,4639,"Salad dressing, ranch dressing, commercial, regular",0.2,"WO",0,0,0,5.67,,,
27540300,"01/01/11 00:00:00","12/31/12 00:00:00",6,2047,"Salt, table",0.6,"GM",0,0,0,0.6,,,
27540310,"01/01/11 00:00:00","12/31/12 00:00:00",1,5168,"Turkey, whole, meat only, cooked, roasted",3,"WO",0,0,0,85.05," "," "," "
27540310,"01/01/11 00:00:00","12/31/12 00:00:00",2,4025,"Salad dressing, mayonnaise, regular",1.5,"TS",10205,0,0,6.875," "," "," "
27540310,"01/01/11 00:00:00","12/31/12 00:00:00",3,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,,
27540310,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.3,"GM",0,0,5,0.3," "," "," "
27540320,"01/01/11 00:00:00","12/31/12 00:00:00",1,5168,"Turkey, whole, meat only, cooked, roasted",6,"TB",10037,0,0,52.5," "," "," "
27540320,"01/01/11 00:00:00","12/31/12 00:00:00",2,11143,"Celery, raw",3," ",21000,0,0,22.5," "," "," "
27540320,"01/01/11 00:00:00","12/31/12 00:00:00",3,4025,"Salad dressing, mayonnaise, regular",1," ",21000,0,0,13.8," "," "," "
27540320,"01/01/11 00:00:00","12/31/12 00:00:00",4,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,,
27540320,"01/01/11 00:00:00","12/31/12 00:00:00",5,2047,"Salt, table",0.5," ",62579,0,5,0.2," "," "," "
27540330,"01/01/11 00:00:00","12/31/12 00:00:00",1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,0,56,,,
27540330,"01/01/11 00:00:00","12/31/12 00:00:00",2,5168,"Turkey, whole, meat only, cooked, roasted",4,"WO",0,0,0,113.4," "," "," "
27540330,"01/01/11 00:00:00","12/31/12 00:00:00",3,6125,"Gravy, turkey, canned, ready-to-serve",0.5,"C",10205,0,0,119.2," "," "," "
27540330,"01/01/11 00:00:00","12/31/12 00:00:00",4,2047,"Salt, table",0.6,"GM",0,0,5,0.6," "," "," "
27540350,"01/01/11 00:00:00","12/31/12 00:00:00",1,7079,"Turkey breast, sliced, oven roasted, luncheon meat",85,"GM",0,0,0,85,,,
27540350,"01/01/11 00:00:00","12/31/12 00:00:00",2,18350,"Rolls, hamburger or hotdog, plain",78,"GM",0,0,0,78,,,
27540350,"01/01/11 00:00:00","12/31/12 00:00:00",3,11252,"Lettuce, iceberg (includes crisphead types), raw",25,"GM",0,0,0,25,,,
27540350,"01/01/11 00:00:00","12/31/12 00:00:00",4,11529,"Tomatoes, red, ripe, raw, year round average",30,"GM",0,0,0,30,,,
27540350,"01/01/11 00:00:00","12/31/12 00:00:00",5,1253,"Cheese, pasteurized process, American, without added vitamin D",25,"GM",0,0,0,25,,,
27540350,"01/01/11 00:00:00","12/31/12 00:00:00",6,4025,"Salad dressing, mayonnaise, regular",1,"TB",10205,0,0,13.75," "," "," "
27541000,"01/01/11 00:00:00","12/31/12 00:00:00",1,18350,"Rolls, hamburger or hotdog, plain",78,"GM",0,0,0,78,,,
