Food code,Main food description,Fortification identifier code,WWEIA Category code,WWEIA Category description,Start date,End date
56205130,"Yellow rice, cooked, NS as to fat added in cooking","1",4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56205150,"Yellow rice, cooked, fat not added in cooking","1",4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56205170,"Yellow rice, cooked, fat added in cooking","1",4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56205190,"Rice, white, cooked, glutinous",,4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56205200,"Rice, frozen dessert, nondairy, flavors other than chocolate",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
56205205,"Rice, wild, 100%, cooked, NS as to fat added in cooking",,4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56205210,"Rice, wild, 100%, cooked, fat not added in cooking",,4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56205215,"Rice, wild, 100%, cooked, fat added in cooking",,4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56205230,"Rice dessert bar, frozen, flavors other than chocolate, nondairy, carob covered",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
56205240,"Rice dessert bar, frozen, chocolate, nondairy, chocolate covered",,5802,"Ice cream and frozen dairy desserts","01/01/15 00:00:00","12/31/16 00:00:00"
56205300,"Rice, white and wild, cooked, fat not added in cooking","1",4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56205310,"Rice, brown and wild, cooked, fat not added in cooking",,4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56205320,"Rice, white and wild, cooked, fat added in cooking","2a",4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56205330,"Rice, white and wild, cooked, NS as to fat added in cooking","2a",4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56205340,"Rice, brown and wild, cooked, fat added in cooking",,4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56205350,"Rice, brown and wild, cooked, NS as to fat added in cooking","2a",4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56205410,"Rice, white, cooked with fat, Puerto Rican style","2",4002,"Rice","01/01/15 00:00:00","12/31/16 00:00:00"
56206990,"Cream of wheat, NS as to regular, quick, or instant, NS as to fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207000,"Cream of wheat, NS as to regular, quick, or instant, fat not added in cooking","2",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207005,"Cream of wheat, NS as to regular, quick, or instant, fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207015,"Cream of wheat, regular or quick, made with water, NS as to fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207016,"Cream of wheat, regular or quick, made with water, fat not added in cooking","2",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207017,"Cream of wheat, regular or quick, made with water, fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207021,"Cream of wheat, regular or quick, made with milk, NS as to fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207022,"Cream of wheat, regular or quick, made with milk, fat not added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207023,"Cream of wheat, regular or quick, made with milk, fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207025,"Cream of wheat, regular or quick, made with non-dairy milk, NS as to fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207026,"Cream of wheat, regular or quick, made with non-dairy milk, fat not added in cooking","2",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207027,"Cream of wheat, regular or quick, made with non-dairy milk, fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207030,"Cream of wheat, instant, made with water, fat not added in cooking","2",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207050,"Wheat, cream of, cooked, made with milk and sugar, Puerto Rican style","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207060,"Cream of wheat, instant, made with water, fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207070,"Cream of wheat, instant, made with water, NS as to fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207094,"Cream of wheat, instant, made with milk, fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207095,"Cream of wheat, instant, made with milk, fat not added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207096,"Cream of wheat, instant, made with milk, NS as to fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207101,"Cream of wheat, instant, made with non-dairy milk, NS as to fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207102,"Cream of wheat, instant, made with non-dairy milk, fat not added in cooking","2",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207103,"Cream of wheat, instant, made with non-dairy milk, fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207110,"Bulgur, fat not added in cooking",,4004,"Pasta, noodles, cooked grains","01/01/15 00:00:00","12/31/16 00:00:00"
56207120,"Bulgur, fat added in cooking","2a",4004,"Pasta, noodles, cooked grains","01/01/15 00:00:00","12/31/16 00:00:00"
56207130,"Bulgur, NS as to fat added in cooking",,4004,"Pasta, noodles, cooked grains","01/01/15 00:00:00","12/31/16 00:00:00"
56207160,"Couscous, plain, cooked",,4004,"Pasta, noodles, cooked grains","01/01/15 00:00:00","12/31/16 00:00:00"
56207190,"Whole wheat cereal, cooked, NS as to fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207200,"Whole wheat cereal, cooked, fat not added in cooking",,4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207210,"Whole wheat cereal, cooked, fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56207370,"Wheat cereal, chocolate flavored, cooked",,4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56208500,"Oat bran cereal, cooked, fat not added in cooking",,4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56208510,"Oat bran cereal, cooked, fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56208520,"Oat bran cereal, cooked, NS as to fat added in cooking","2a",4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56209000,"Cream of rye",,4804,"Grits and other cooked cereals","01/01/15 00:00:00","12/31/16 00:00:00"
56210000,"Cereal, nestum",,9002,"Baby food: cereals","01/01/15 00:00:00","12/31/16 00:00:00"
57000100,"Cereal, oat, NFS","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57100100,"Cereal, ready-to-eat, NFS","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57101000,"Cereal (Kellogg's All-Bran)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57102000,"Cereal (Alpen)",,4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57103000,"Cereal (Post Alpha-Bits)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57103100,"Cereal (General Mills Cheerios Apple Cinnamon)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57104000,"Cereal (Kellogg's Apple Jacks)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57106050,"Cereal (Post Great Grains Banana Nut Crunch)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57106060,"Cereal (General Mills Cheerios Banana Nut)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57106100,"Cereal (General Mills Basic 4)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57106250,"Cereal (General Mills Kix Berry Berry)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57106260,"Cereal (General Mills Cheerios Berry Burst)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57106530,"Cereal (Post Selects Blueberry Morning)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57107000,"Cereal (General Mills Boo Berry)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57110000,"Cereal (Kellogg's All-Bran Bran Buds)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57117000,"Cereal (Quaker Cap'n Crunch)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57117500,"Cereal (Quaker Christmas Crunch)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57119000,"Cereal (Quaker Cap'n Crunch's Crunchberries)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57120000,"Cereal (Quaker Cap'n Crunch's Peanut Butter Crunch)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57123000,"Cereal (General Mills Cheerios)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57124030,"Cereal (General Mills Chex Chocolate)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57124050,"Cereal (General Mills Chex Cinnamon)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57124100,"Cereal (General Mills Cheerios Chocolate)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57124200,"Cereal, chocolate flavored, frosted, puffed corn","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57124300,"Cereal (General Mills Lucky Charms Chocolate)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57124900,"Cereal (Kellogg's Cinnabon)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57125000,"Cereal (General Mills Cinnamon Toast Crunch)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57125010,"Cereal (General Mills 25% Less Sugar Cinnamon Toast Crunch)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57125900,"Cereal (General Mills Honey Nut Clusters)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57126000,"Cereal (Kellogg's Cocoa Krispies)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57127000,"Cereal (Post Cocoa Pebbles)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57128000,"Cereal (General Mills Cocoa Puffs)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57128005,"Cereal (General Mills 25% Less Sugar Cocoa Puffs)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57130000,"Cereal (General Mills Cookie Crisp)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57131000,"Cereal (Quaker Corn Bran Crunch)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57132000,"Cereal (General Mills Chex Corn)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57134000,"Cereal, corn flakes","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57135000,"Cereal (Kellogg's Corn Flakes)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57137000,"Cereal, corn puffs","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57139000,"Cereal (General Mills Count Chocula)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57143000,"Cereal (Kellogg's Cracklin' Oat Bran)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57143500,"Cereal (Post Great Grains, Cranberry Almond Crunch)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57148000,"Cereal (Kellogg's Crispix)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57148500,"Cereal, crispy brown rice","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57151000,"Cereal, crispy rice","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57201900,"Cereal (General Mills Dora The Explorer)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57206000,"Cereal (Famila)",,4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57206700,"Cereal (General Mills Fiber One)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57206705,"Cereal (General Mills Fiber One Caramel Delight)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57206710,"Cereal (General Mills Fiber One Honey Clusters)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57206715,"Cereal (General Mills Fiber One Raisin Bran Clusters)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57206800,"Cereal (Healt Valley Fiber 7 Flakes)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57207000,"Cereal, bran flakes","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57208000,"Cereal (Kellogg's All-Bran Complete Wheat Flakes)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57209000,"Cereal (Post Bran Flakes)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57211000,"Cereal (General Mills Frankenberry)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57213000,"Cereal (Kellogg's Froot Loops)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57213010,"Cereal (Kellogg's Froot Loops Marshmallow)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57213850,"Cereal (General Mills Cheerios Frosted)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57214000,"Cereal (Kellogg's Frosted Mini-Wheats)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57216000,"Cereal, frosted rice","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57218000,"Cereal (Kellogg's Frosted Krispies)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57219000,"Cereal, fruit and fiber","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57221000,"Cereal, fiber and fruit","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57221700,"Cereal, fruit rings","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57221800,"Cereal, fruit whirls","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57221810,"Cereal (General Mills Cheerios Fruity)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57223000,"Cereal (Post Fruity Pebbles)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57224000,"Cereal (General Mills Golden Grahams)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57227000,"Cereal, granola","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57228000,"Granola, homemade",,4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57229000,"Cereal (Kellogg's Low Fat Granola)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57229500,"Cereal (Kellogg's Low Fat Granola with Raisins)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57230000,"Cereal (Post Grape-Nuts)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57231000,"Cereal (Post Grape-Nuts Flakes)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57231200,"Cereal (Post Great Grains Raisins, Dates, and Pecans)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57231250,"Cereal (Post Great Grains Double Pecan Whole Grain Cereal)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57237100,"Cereal (Post Honey Bunches of Oats Honey Roasted)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57237200,"Cereal (Post Honey Bunches of Oats with Vanilla Bunches)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57237300,"Cereal (Post Honey Bunches of Oats with Almonds)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57237310,"Cereal (Post Honey Bunches of Oats wth Pecan Bunches)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57237900,"Cereal (Post Honey Bunches of Oats Just Bunches)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57238000,"Cereal (Post Honeycomb)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57239100,"Cereal (Kellogg's Honey Crunch Corn Flakes)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57240100,"Cereal (General Mills Chex Honey Nut)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57241000,"Cereal (General Mills Cheerios Honey Nut)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57241200,"Cereal (Post Shredded Wheat Honey Nut)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57243000,"Cereal (Kellogg's Honey Smacks)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57301500,"Cereal (Kashi 7 Whole Grain Puffs)",,4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57301505,"Cereal (Kashi Autumn Wheat)",,4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57301510,"Cereal (Kashi GOLEAN)",,4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57301511,"Cereal (Kashi GOLEAN Crunch)",,4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57301512,"Cereal (Kashi GOLEAN Crunch Honey Almond Flax)",,4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57301520,"Cereal (Kashi Good Friends)",,4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57301530,"Cereal (Kashi Heart to Heart Honey Toasted Oat)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57301535,"Cereal (Kashi Heart to Heart Oat Flakes and Blueberry Clusters)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57301540,"Cereal (Kashi Honey Sunshine Squares)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57302100,"Cereal (Quaker King Vitaman)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57303100,"Cereal (General Mills Kix)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57303105,"Cereal (General Mills Honey Kix)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57303200,"Cereal (Kellogg's Krave)","2",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57304100,"Cereal (Quaker Life)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305100,"Cereal (General Mills Lucky Charms)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305150,"Cereal, frosted oat cereal with marshmallows","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305160,"Cereal (Malt-O-Meal Blueberry Muffin Tops)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305165,"Cereal (Malt-O-Meal Cinnamon Toasters)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305170,"Cereal (Malt-O-Meal Coco-Roos)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305174,"Cereal (Malt-O-Meal Colossal Crunch)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305175,"Cereal (Malt-O-Meal Cocoa Dyno-Bites)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305180,"Cereal (Malt-O-Meal Corn Bursts)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305200,"Cereal (Malt-O-Meal Crispy Rice)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305210,"Cereal (Malt-O-Meal Frosted Flakes)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305215,"Cereal (Malt-O-Meal Frosted Mini Spooners)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305300,"Cereal (Malt-O-Meal Fruity Dyno-Bites)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305400,"Cereal (Malt-O-Meal Honey Graham Squares)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305500,"Cereal (Malt-O-Meal Honey Nut Toasty O's)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57305600,"Cereal (Malt-O-Meal Marshmallow Mateys)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57306130,"Cereal (Malt-O-Meal Raisin Bran)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57306500,"Cereal (Malt-O-Meal Golden Puffs)","1",4602,"Ready-to-eat cereal, higher sugar (>21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
57306700,"Cereal (Malt-O-Meal Toasted Oat Cereal)","1",4604,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)","01/01/15 00:00:00","12/31/16 00:00:00"
