#fndds_code	fndds_description	n_products	top_tokens
94303382	pork seasoning	34	onion:2.50|caramel:1.86|tbhq:1.34|hydrolyzed:1.33|wheat:1.31|beet:1.18|yeast:1.14|dehydrated:1.11|propionate:1.09|gralic:1.05|corn:1.04|garlic:1.00|flour:0.93|protein:0.92|extractives:0.90|yellow:0.83|tricalcium:0.82|tomato:0.77|nonfat:0.75|including:0.75|papain:0.75|crumbs:0.71|bread:0.67|pork:0.67|each:0.60
57408012	quaker capn crunchs peanut butter crunch	34	pyridoxine:3.76|hydrochloride:3.71|niacinamide:3.65|zinc:3.50|oxide:3.35|coconut:2.88|thiamin:2.85|peanut:2.64|flour:2.23|palm:2.23|caramel:2.19|corn:2.08|maltodextrin:1.90|rice:1.87|vitamins:1.83|butter:1.80|brown:1.78|artificial:1.09|ingredients:1.04|grain:1.01|yellow:0.83|whole:0.82|multi:0.81|sprinkles:0.78|tocopherols:0.78
13210370	creme brulee	34	cream:2.83|caramelizing:2.63|vanilla:2.08|yolk:2.05|eggs:1.65|carrageenan:1.43|brulee:1.33|milk:1.12|diphosphate:1.09|topping:1.07|sugared:0.99|blend:0.97|yolks:0.95|heavy:0.93|creme:0.90|bourbon:0.86|carotene:0.84|beta:0.84|pouch:0.82|cholecalciferol:0.82|custard:0.82|tetrasodium:0.81|sodiumpropionate:0.78|caramel:0.77|cranberry:0.75
13120786	ice cream cone soft serve vanilla waffle cone	34	cone:6.07|waffle:3.68|carob:3.51|caramel:3.40|cream:3.14|buttermilk:3.04|carrageenan:2.98|mono:2.87|pieces:2.61|milkfat:2.40|milk:2.38|chocolaty:2.34|whey:2.33|nonfat:2.26|syrup:2.19|swirl:2.16|coated:2.00|corn:1.95|bleached:1.90|skim:1.76|sulfate:1.74|peanuts:1.74|coconut:1.73|sweet:1.69|alkali:1.58
22431000	pork roll	34	nitrate:6.33|pork:4.54|nitrite:4.26|starter:4.05|culture:3.29|ascorbate:1.57|triolyphosphate:0.81|erythcare:0.81|diacetate:0.48|lactate:0.45|glutamate:0.28|monosodium:0.28|celery:0.27|potato:0.26|cane:0.21|garlic:0.17
53100101	madeleine	34	eggs:3.66|butter:3.20|invert:2.89|unsalted:2.54|baking:2.54|flour:2.37|canola:2.19|unbleached:1.96|nonfat:1.83|milk:1.49|wheat:0.74|lemon:0.69|flavorings:0.63|unbromated:0.45|rapeseed:0.45|raising:0.44|confectionery:0.41|agents:0.41|chocolate:0.41|stabilizer:0.37|blend:0.36|peel:0.36|concentrated:0.34|flavored:0.32|lactose:0.32
57408501	malt-o-meal fruity dyno-bites	34	minerals:5.24|vitamins:5.19|zinc:5.18|preserve:4.59|oxide:4.30|palmitate:4.29|blue:4.01|pyridoxine:3.91|freshness:3.86|hydrochloride:3.85|thiamin:3.85|canola:3.54|rice:3.54|yellow:3.53|niacinamide:3.51|added:3.24|artificial:2.77|syrup:2.41|corn:2.15|marshmallows:1.76|ingredients:1.62|sunflower:0.73|amide:0.68
58102700	burrito bowl	34	cooked:2.69|rice:2.39|sauce:1.77|beans:1.74|vegetables:1.62|tomatillo:1.43|cilantro:1.42|garlic:1.41|spicy:1.34|brown:1.22|onion:1.20|salsa:1.18|beef:1.16|cheese:1.15|chicken:1.11|bell:1.08|poblano:1.07|strips:1.04|lime:1.02|tomato:1.00|pinto:0.98|peppers:0.98|black:0.96|packet:0.93|seasoned:0.90
91746100	chocolate candy candy shell	34	carnauba:4.34|vanillin:2.48|peanuts:2.40|glaze:2.20|defatted:2.01|partially:2.00|milk:1.93|syrup:1.83|resinous:1.74|chocolate:1.74|hydrogenated:1.69|acacia:1.65|artificial:1.59|cornstarch:1.59|corn:1.50|dextrose:1.27|blue:1.18|colored:1.07|yellow:1.04|rebiana:1.03|arabic:1.03|beeswax:1.02|confectioner:0.93|lake:0.92|tapioca:0.86
57408453	kellog special k chocolatey strawberry	34	minerals:4.47|vitamins:4.43|niacinamide:3.93|malt:3.80|alkali:3.45|processed:3.39|bran:2.93|rice:2.91|grain:2.89|freeze:2.75|cocoa:2.73|hydrogenated:2.73|whole:2.36|acetate:2.13|soluble:2.12|strawberries:2.08|freshness:1.93|semisweet:1.82|brown:1.78|palmitate:1.77|artificial:1.76|chocolatey:1.62|fiber:1.61|syrup:1.61|wheat:1.56
64201010	apricot nectar	34	apricot:7.82|puree:3.07|ascorbic:2.83|concentrate:1.89|fructose:1.56|pulp:1.48|syrup:1.24|carmine:1.21|high:1.15|apple:1.01|juice:0.88|antioxidant:0.85|corn:0.85|carotene:0.84|beta:0.84|carboxymethylcellulose:0.67|glucose:0.60
23220010	veal ground	34	veal:8.01|batter:2.12|breading:1.61|flavorings:1.42|garlic:1.41|bleached:1.26|hydrolyzed:1.18|onion:1.11|leavening:1.08|dextrose:1.07|yellow:1.04|romano:0.95|protein:0.92|meal:0.92|textured:0.90|flour:0.86|corn:0.85|alginate:0.84|wheat:0.82|oleoresin:0.80|beef:0.78|patties:0.78|cheese:0.77|tricalsium:0.77|following:0.73
57408531	kellogg special k fruit & yogurt	34	minerals:5.09|germ:5.08|vitamins:5.04|niacinamide:4.78|malt:4.53|defatted:4.39|acetate:3.51|rice:3.33|carotene:3.23|beta:3.22|gluten:2.91|wheat:2.79|freshness:2.23|palmitate:1.39|ingredients:1.27|grain:1.26|caseinate:1.19|bran:1.14|whole:1.02|brown:0.89|freeze:0.85|greek:0.83|mixed:0.83|tocopherols:0.78|whey:0.78
91705205	peanut butter chips	34	defatted:5.30|partially:4.46|kernel:3.73|hydrogenated:3.51|peanut:3.47|palm:2.73|dextrose:2.54|nonfat:2.47|milk:1.78|flour:1.73|peanuts:0.93|vanillin:0.66|butter:0.40|corn:0.39|whey:0.39|soluble:0.35|erythritol:0.35|mineral:0.34|artificial:0.34|evaporated:0.33|stevia:0.30|syrup:0.29|potatoes:0.27|fiber:0.27|seasoning:0.26
57420130	cereal other chocolate	34	minerals:3.39|vitamins:3.36|cocoa:3.24|grain:2.77|whole:2.56|freshness:2.38|zinc:2.13|rice:2.08|alkali:1.87|processed:1.84|niacinamide:1.69|carbonate:1.65|gelatin:1.63|corn:1.56|brown:1.55|semisweet:1.45|flour:1.44|syrup:1.39|milled:1.39|fiber:1.34|oxide:1.27|artificial:1.26|wheat:1.23|trisodium:1.19|dextrose:1.17
75111200	eggplant	34	eggplant:3.66|eggplants:1.80|parsley:1.36|olive:1.30|pepper:1.26|grilled:1.26|wine:1.22|garlic:1.16|balsamic:1.15|sunflower:1.15|vegetables:1.08|black:1.08|oregano:0.97|plants:0.94|paste:0.93|extra:0.88|virgin:0.88|seed:0.84|fiber:0.80|tomato:0.77|onions:0.74|acetic:0.74|white:0.68|tomatoes:0.64|preserve:0.53
92550360	apple juice beverage 40-50% juice light	34	juice:2.99|concentrate:2.73|ingredients:1.85|tomato:1.77|apple:1.65|ascorbic:1.24|acetate:1.07|absorbic:0.66|palmitate:0.63|stevia:0.61|pineapple:0.61|tocopheryl:0.57|carotene:0.56|beta:0.56|alpha:0.52|reconstituted:0.47|caramel:0.44|mint:0.42|citrus:0.39|purified:0.36|citrate:0.35|banana:0.34|mango:0.34|leaf:0.32|magnesium:0.31
64221010	soursop nectar	34	soursop:8.82|ascorbic:2.72|puree:2.24|pulp:2.04|antioxidant:1.92|acidity:1.79|guanabana:1.54|stabilizer:1.29|regulator:1.08|regulators:1.04|grape:0.94|flavour:0.85|fructose:0.83|acidulant:0.78|purified:0.73|white:0.68|artificial:0.67|concentrate:0.66|juice:0.61|thickener:0.50|syrup:0.44|wood:0.43|high:0.42|rosin:0.40|glycerol:0.36
93301500	frozen daiquiri	34	strawberry:4.02|lime:3.50|metabisulfite:2.91|benzoate:2.48|puree:2.36|juice:2.28|concentrate:2.26|carrot:1.99|purple:1.55|sorbate:1.21|cane:1.03|stevia:0.91|black:0.84|pure:0.79|leaf:0.79|ester:0.70|high:0.63|fructose:0.62|arabic:0.59|slice:0.58|orange:0.58|maltodextrin:0.53|corn:0.52|oils:0.49|lemon:0.46
53233050	cookie oatmeal sandwich with creme filling	34	flour:2.45|cocoa:2.33|palm:2.12|artificial:2.10|syrup:2.04|vanillin:1.98|soda:1.95|fructose:1.87|baking:1.85|powdered:1.72|high:1.68|corn:1.63|wheat:1.48|vanilla:1.39|monocalcium:1.28|leavening:1.20|candy:1.15|berry:1.06|chocolate:0.92|dextrose:0.88|mixed:0.83|cane:0.82|bicarbonate:0.71|caramel:0.66|marshmallow:0.64
83120108	cilantro lime dressing	34	lime:4.96|cilantro:4.72|juice:2.72|garlic:2.58|spinach:1.60|concentrate:1.60|onion:1.57|moringa:1.57|honey:1.56|cider:1.25|sorbate:1.21|granulated:1.18|avocado:1.16|balsamic:1.15|canola:1.04|white:1.01|yolks:0.95|eggs:0.95|benzoate:0.94|basil:0.91|olive:0.91|acacia:0.90|apple:0.89|dehydrated:0.86|jalapeno:0.85
57408347	malt-o-meal berry colossal crunch	34	ferric:6.18|orthophosphate:6.05|preserve:6.00|pantothenate:5.60|oxide:5.42|minerals:5.24|vitamins:5.19|zinc:5.18|freshness:5.05|pyridoxine:4.92|hydrochloride:4.85|niacinamide:4.78|thiamin:4.56|molasses:4.40|grain:4.28|added:4.24|blue:4.01|citrate:3.94|canola:3.54|yellow:3.53|whole:3.48|artificial:2.85|flour:2.45|maltodextrin:2.43|corn:2.21
74403522	korma sauce	34	ginger:4.95|coconut:2.88|garlic:2.74|paste:2.51|tomato:2.43|lemon:2.41|cardamom:2.39|coriander:2.15|cream:2.13|onion:1.94|juice:1.93|cinnamon:1.85|chili:1.82|ground:1.75|cumin:1.74|curry:1.73|onions:1.60|concentrate:1.60|cane:1.54|peppers:1.46|puree:1.42|garam:1.36|masala:1.30|sesame:1.28|jalapeno:1.27
14101305	burrata cheese	33	rennet:4.81|pasteurized:3.59|cream:2.71|milk:2.37|starter:1.82|whole:1.27|cultures:1.16|packed:1.11|lightly:1.11|enzymes:0.99|salted:0.79|lactics:0.75|bufala:0.75|culture:0.74|cheese:0.69|crafted:0.59|wisconsin:0.58|summer:0.57|cows:0.55|truffles:0.55|vegetarian:0.50|truffle:0.48|imported:0.47|fermented:0.44|italian:0.38
51109105	pocket pita	33	propionate:3.24|yeast:3.23|wheat:2.62|flour:2.45|conditioner:1.66|unbleached:1.59|dough:1.41|malted:1.39|tzatziki:1.32|pocket:1.16|gluten:1.12|pita:1.12|lamb:1.09|sorbate:1.02|gyro:1.01|cysteine:1.01|slices:1.00|fiber:0.97|seasonings:0.93|copper:0.86|fumaric:0.84|whole:0.84|juice:0.81|each:0.78|gluconate:0.77
53440001	strudel	33	cysteine:3.63|ammonium:3.25|agar:3.16|dextrin:2.82|stearoyl:2.80|lactylate:2.79|mono:2.72|eggs:2.68|sorbate:2.60|kernel:2.56|sulfate:2.48|carrageenan:2.45|high:2.38|fructose:2.35|flour:2.30|enzymatically:2.30|citrate:2.27|leavening:2.23|dextrose:2.21|palm:2.08|artificial:2.07|whey:2.00|yeast:1.96|stearic:1.94|milk:1.91
71220012	snap pea crisps	33	peas:4.26|rice:3.54|carbonate:3.27|green:2.98|seasoning:1.91|whole:1.48|sorghum:1.27|flour:1.19|ascorbyl:1.06|creamy:1.05|sunflower:0.97|meal:0.95|brown:0.91|ranch:0.87|oligofructose:0.75|sour:0.68|canola:0.64|polydextrose:0.60|palmitate:0.52|tocopherols:0.48|acesulfame:0.43|garlic:0.43|cane:0.42|oats:0.42|cream:0.42
74402352	green tomato-chile sauce	33	chile:3.99|green:3.47|garlic:2.66|mexico:1.98|hatch:1.96|chiles:1.92|tomatoes:1.86|peppers:1.76|valley:1.75|lime:1.65|lard:1.63|pork:1.51|flour:1.48|crushed:1.25|canola:1.18|juice:1.18|jalapeno:1.02|roasted:0.95|tomatillos:0.93|onions:0.89|onion:0.86|diced:0.82|wheat:0.76|tomato:0.68|fire:0.65
41100028	soy beans	33	beans:2.49|mung:1.12|bonito:1.10|soybeans:0.98|mastard:0.83|silica:0.80|alfalfa:0.78|natto:0.77|shaved:0.67|sauce:0.61|nori:0.59|rice:0.54|kelp:0.53|granulated:0.52|shelled:0.51|leaf:0.49|plant:0.47|glucose:0.47|rapeseed:0.46|hydrolyzed:0.46|bacillus:0.45|mustard:0.44|fermented:0.44|seaweed:0.43|alcohol:0.43
64401040	fig balsamic vinegar	33	must:4.75|balsamic:4.34|modena:3.65|grape:3.24|sulfites:2.34|aged:1.91|wine:1.74|cooked:1.67|natually:1.60|occuring:1.23|balsamico:1.20|aceto:1.20|occurring:1.19|naturally:1.05|caramel:0.90|concentrated:0.89|juice:0.81|california:0.68|corn:0.60|stabilizer:0.57|puree:0.49|figs:0.47|glucose:0.47|flavourings:0.46|pulp:0.38
56300016	cinnamon almond oatmeal	33	cinnamon:3.82|oats:3.66|almonds:3.65|amaranth:2.59|sorghum:2.32|isolate:2.28|cane:2.12|quinoa:2.11|brown:2.06|protein:1.90|honey:1.73|flax:1.61|tapioca:1.52|almond:1.38|rice:1.29|grain:1.17|apples:1.13|chia:1.08|whole:1.06|refined:1.05|seeds:0.95|pieces:0.90|glycerin:0.86|cranberries:0.83|chunks:0.81
82108700	walnut oil	33	walnut:8.17|pure:1.47|handles:0.76|flushed:0.69|refined:0.63|produced:0.60|facility:0.60|nitrogen:0.55|expeller:0.48|propellant:0.48|unrefined:0.47|pressed:0.47|tree:0.47|virgin:0.45|maintain:0.38|oils:0.33|free:0.33|freshness:0.31|peanut:0.29|roasted:0.27
64401081	pomegranate balsamic vinegar	33	pomegranate:6.80|balsamic:3.75|grape:2.75|must:2.61|wine:2.37|modena:2.35|juice:1.45|flavour:1.10|cooked:0.97|balsamico:0.90|aceto:0.90|concentrates:0.85|kosher:0.73|acidity:0.61|extra:0.60|virgin:0.60|olive:0.54|concentrated:0.53|shallots:0.48|vanilla:0.48|aged:0.42|dijon:0.42|dates:0.38|ingredients:0.36|evaporated:0.34
27150111	shrimp with cocktail sauce	33	cocktail:8.78|shrimp:6.05|horseradish:4.37|sauce:4.01|tomato:2.51|paste:2.18|cooked:1.94|onion:1.72|garlic:1.54|acetic:1.52|prepared:1.27|granulated:1.21|pectinase:1.17|tripolyphosphate:1.11|tapioca:1.01|benzoate:0.97|worcestershire:0.96|sorbate:0.91|chili:0.87|caruc:0.83|carrageenen:0.68|phosphates:0.66|flavoring:0.55|thickener:0.51|shallot:0.50
83104010	Western dressing	33	edta:4.73|paste:3.95|propylene:3.87|disodium:3.85|alginate:3.79|glycol:3.71|tomato:3.31|high:3.13|fructose:3.10|onion:2.77|syrup:2.33|protect:2.28|corn:1.95|juice:1.72|added:1.67|cider:1.61|caramel:1.24|beet:1.21|apple:1.04|acacia:0.93|concentrate:0.78|sunflowerseed:0.74|benzoate:0.61|aminos:0.54|alpha:0.54
91745002	butter mints	33	peppermint:5.72|tbhq:4.99|sorbitol:4.40|invert:4.02|benzoate:3.53|butter:2.99|each:2.64|following:2.12|syrup:2.03|corn:1.81|palm:1.77|partially:1.59|hydrogenated:1.34|artificial:1.21|include:1.14|assorted:1.07|glycerin:0.86|lake:0.79|titanium:0.75|sirup:0.72|blue:0.61|yellow:0.53|trivial:0.49|adds:0.49|ingredients:0.48
25221501	capocollo	33	nitrate:3.37|pork:3.30|starter:2.90|nitrite:2.78|culture:2.36|erythorbate:2.05|shoulder:2.04|butt:1.52|flavoring:1.38|rubbed:1.30|dextrose:1.21|following:1.12|garlic:1.11|wine:1.10|ascorbate:1.08|ketchup:0.92|lactate:0.92|pepper:0.87|picadillo:0.83|flavorings:0.81|beef:0.80|sause:0.79|crumbs:0.74|sofrito:0.73|bread:0.69
25230560	liverwurst	33	livers:5.94|pork:4.54|bacon:3.80|nitrite:3.51|liver:3.01|diacetate:2.47|lactate:2.30|onions:2.29|ascorbate:2.16|erythorbate:2.05|snouts:1.65|dehydrated:1.53|dextrose:1.21|syrup:1.13|flavorings:0.97|corn:0.87|fibrous:0.80|nonfat:0.55|maltodextrin:0.54|casings:0.51|stuffed:0.49|thai:0.48|onion:0.48|celery:0.41|extractive:0.39
64132500	strawberry juice 100%	33	strawberry:4.30|juice:2.62|ascorbic:2.56|apple:2.22|grape:1.46|mango:1.39|puree:1.34|concentrate:1.17|cranberry:1.17|carotene:1.16|beta:1.15|apples:0.97|citrate:0.96|concentrates:0.85|white:0.70|falvors:0.66|carrot:0.63|clementine:0.63|reconstituted:0.48|pineapple:0.47|sparkling:0.46|coagulans:0.46|skin:0.46|isobutyrate:0.46|clarified:0.46
83120018	asian sesame ginger dressing	33	sesame:4.82|ginger:4.05|orange:4.03|sauce:3.52|edta:3.20|garlic:2.83|onion:2.77|juice:2.71|disodium:2.61|benzoate:2.56|concentrate:2.53|mandarin:2.36|protect:1.75|extra:1.66|lemon:1.66|virgin:1.65|rice:1.50|olive:1.47|caramel:1.47|roasted:1.36|seeds:1.36|sorbic:1.23|puree:1.22|sorbate:1.13|wine:1.10
75311035	prince edward blend vegetables	33	beans:4.56|carrots:4.23|green:3.97|yellow:1.28|baby:0.42|ingredients:0.36
54408311	pretzel nuggets	33	barley:3.08|wheat:2.71|malt:2.56|flour:2.45|leavening:2.10|syrup:1.58|peanut:1.57|soda:1.51|yeast:1.37|corn:1.34|butter:1.34|unbleached:1.15|packet:0.96|baking:0.95|malted:0.93|oleic:0.82|included:0.69|canola:0.64|high:0.54|following:0.50|anhydrous:0.48|pretzel:0.44|gums:0.42|sorbitan:0.37|monostearate:0.36
41420010	soybean curd	33	beancurd:2.35|butter:1.44|eggs:1.34|fried:1.24|curd:1.14|titanium:0.90|alcohol:0.85|yolks:0.81|lime:0.75|sauce:0.73|juice:0.72|sauces:0.70|magnesium:0.65|distarch:0.62|unsalted:0.60|lemon:0.59|sesame:0.58|chili:0.58|koji:0.57|bonito:0.55|seasoning:0.55|rice:0.54|agar:0.53|protect:0.53|maize:0.53
27212052	Hamburger Helper Nacho Cheese	33	pasta:5.55|oregano:5.52|basil:5.16|parmesan:4.93|fennel:4.18|tomato:3.76|whey:3.31|cheese:3.27|yeast:3.23|nonfat:3.21|ricotta:3.11|onion:2.96|mozzarella:2.89|seed:2.74|garlic:2.66|blue:2.31|maltodextrin:2.29|milk:2.22|corn:2.21|buttermilk:2.18|palm:2.08|lactate:1.99|cultured:1.59|flour:1.48|cheddar:1.32
11320001	flax milk	33	flaxmilk:10.57|gellan:5.82|palmitate:4.29|tricalcium:4.05|sunflower:3.55|tapioca:3.29|isolate:3.20|vanilla:3.10|protein:2.43|cane:2.22|cocoa:0.31
91745130	atomic fireballs	33	lake:5.21|acacia:4.79|carnauba:4.76|titanium:4.37|following:4.11|artificial:2.85|sucrose:1.18|arabic:0.30|corn:0.27|added:0.26
13111021	pineapple coconut ice cream	33	pineapple:5.00|coconut:3.32|cream:2.50|skim:2.06|milk:1.84|cane:1.48|carob:1.41|carrageenan:1.23|corn:1.21|syrup:0.98|concentrate:0.97|whey:0.90|tara:0.86|ascorbic:0.82|toasted:0.74|mono:0.68|juice:0.63|dextrose:0.60|ingredients:0.60|heavy:0.57|swirls:0.57|purified:0.56|pieces:0.54|yolks:0.49|powdered:0.48
94302050	vanilla extract	33	vanilla:2.50|alcohol:2.34|extractions:2.15|tragacanth:1.19|artificial:1.12|propylene:0.81|glycol:0.81|certified:0.79|madagascar:0.77|flavoring:0.69|fleur:0.68|vanillin:0.68|microcrystalline:0.68|approved:0.67|gallate:0.66|propyl:0.65|tetrasodium:0.62|caramel:0.56|beans:0.55|seeds:0.54|colour:0.48|pyrophosphate:0.48|ethyl:0.47|titanium:0.45|bourbon:0.44
28340181	chicken or turkey bouillon or consomme	33	chicken:2.78|glutamate:2.20|monosodium:2.20|palm:2.08|onion:1.91|maltodextrin:1.85|dehydrated:1.78|potato:1.60|hydrolyzed:1.52|yeast:1.37|corn:1.27|extractives:1.24|carrots:1.17|rosemary:1.15|flavorings:1.13|protein:1.06|fractioned:1.03|stock:1.02|guanylate:0.93|inosinate:0.92|dextrose:0.91|meat:0.90|stearin:0.88|passover:0.86|parsley:0.84
54402703	pita crackers	33	sunflower:3.44|yeast:3.23|fiber:2.62|flour:2.45|kashi:2.35|seven:2.29|wheat:2.28|grains:1.91|cracked:1.73|conditioner:1.66|baking:1.55|ascorbic:1.52|whole:1.48|dough:1.41|chicory:1.39|mixed:1.37|root:1.33|tocopherols:1.28|expeller:1.28|multigrain:1.27|pressed:1.26|gluten:1.25|honey:1.24|freshness:1.22|sesame:1.17
41205057	taco dip	33	taco:4.58|sour:4.09|cream:3.03|seasoning:2.86|cheese:2.77|cheddar:2.65|fiesta:2.31|green:1.98|mild:1.90|tomatoes:1.86|olives:1.77|tomato:1.71|paste:1.64|onion:1.53|black:1.48|benzoate:1.46|dehydrated:1.40|natamycin:1.39|dressing:1.33|stabilizer:1.32|jalapeno:1.31|prevent:1.26|caking:1.19|mayonnaise:1.15|powdered:1.13
21102140	beef steak round	32	beef:3.57|grass:1.96|round:1.20|flavorings:0.67|ingredients:0.37|lactate:0.32|garlic:0.18
21410002	roast beef in gravy canned	32	gravy:4.52|beef:4.40|cooked:4.15|caramel:1.63|tomato:1.53|onion:1.08|rice:1.00|coloring:0.92|glutamate:0.76|monosodium:0.76|maltodextrin:0.67|seasoned:0.57|binder:0.54|onions:0.52|slices:0.51|puree:0.50|shiitake:0.49|wheat:0.44|wild:0.43|flavoring:0.43|mushroom:0.41|flour:0.38|mushrooms:0.37|white:0.36|corn:0.35
11114300	milk lactose free low fat 1%	32	lactase:6.64|lowfat:5.23|enzyme:5.20|palmitate:4.02|milk:2.53|grade:1.27|ingredients:0.37
57442240	post honey bunches of oats with almonds	32	rolled:4.63|minerals:4.26|vitamins:4.22|zinc:4.21|grain:4.14|oats:4.06|almonds:4.03|honey:3.96|oxide:3.89|niacinamide:3.88|cinnamon:3.79|malt:3.72|pyridoxine:3.69|hydrochloride:3.64|whole:3.37|thiamin:3.33|canola:2.99|wheat:2.79|barley:2.75|rice:2.65|molasses:2.20|syrup:2.10|orthophosphate:2.01|caramel:1.98|corn:1.94
58146120	pasta with tomato-based sauce cheese and meat	32	pasta:4.51|beef:4.40|tomatoes:3.83|textured:3.62|enzyme:3.29|flavorings:3.18|cheese:2.65|high:2.23|fructose:2.20|protein:2.07|syrup:1.55|corn:1.38|olive:1.38|broth:1.31|romano:1.17|ammonium:1.12|onion:1.08|angus:1.05|garlic:0.97|cooked:0.86|chloride:0.80|italian:0.79|macaroni:0.79|sausage:0.76|puree:0.75
58128000	biscuit with gravy	32	caseinate:4.60|bleached:3.36|palm:3.12|added:2.78|maltodextrin:2.70|mono:2.69|protein:2.40|whey:2.27|syrup:2.10|corn:2.08|flour:2.06|biscuits:1.85|buttermilk:1.83|concentrate:1.80|gravy:1.76|pepper:1.67|black:1.52|crumbles:1.43|patty:1.34|lactalbumin:1.04|sausage:0.95|pork:0.85|nonfat:0.80|textured:0.76|dipotassium:0.69
53234250	cookie peanut butter with rice cereal no bake	32	peanut:4.72|butter:3.40|margarine:2.90|rolled:2.48|oats:2.47|artificial:2.32|reese:1.93|milk:1.82|molasses:1.79|bleached:1.75|skimmed:1.51|cocoa:1.51|glucose:1.45|baking:1.35|partly:1.27|palm:1.18|flour:1.15|syrup:1.01|eggs:0.88|lactose:0.68|canola:0.66|whole:0.65|corn:0.55|added:0.53|soda:0.52
75100300	sprouts	32	clover:5.39|sprouts:3.10|mung:2.02|alfalfa:1.89|broccoli:0.73|beans:0.71|adzuki:0.61|chinese:0.58|radish:0.51|brussels:0.51|lentil:0.48|sprouted:0.44|kale:0.39|cabbage:0.39|mustard:0.30|ingredients:0.25|sunflower:0.22
50100069	corn flour	32	corn:2.08|flour:1.53|yellow:0.88|sprouted:0.66|lime:0.62|pearled:0.57|farro:0.55|purple:0.47|precooked:0.46|seed:0.45|refined:0.43|grain:0.40|white:0.36|pepper:0.33|whole:0.33|zinc:0.32
26151118	redfish	32	monoxide:9.03|carbon:6.88|redfish:5.98|drum:5.88|fillet:4.61
94303525	vegetable magic seasoning	32	onion:2.75|garlic:2.47|pepper:1.12|dehydrated:0.92|bell:0.86|thyme:0.81|black:0.76|shallots:0.74|crushed:0.74|oregano:0.69|mint:0.67|basil:0.65|parmesan:0.62|peel:0.57|kosher:0.56|peppers:0.52|lemon:0.49|stevia:0.48|white:0.48|orange:0.46|chiles:0.44|parsley:0.43|citrus:0.41|cheese:0.41|prevent:0.37
56300017	cinnamon oatmeal	32	cinnamon:4.22|oats:3.92|rolled:2.81|grain:2.41|whole:2.07|cane:1.86|brown:1.77|isolate:1.57|tapioca:1.31|protein:1.20|apples:1.16|sunflower:1.11|whey:1.03|concentrate:1.00|malted:0.80|milk:0.79|barley:0.72|evaporated:0.71|molasses:0.69|each:0.64|pyridoxine:0.61|vanilla:0.61|tocopheryl:0.61|hydrochloride:0.61|niacinamide:0.60
27146400	chicken kiev	32	prebrowned:4.82|breast:4.78|meat:4.19|chicken:4.18|parsley:3.04|leavening:2.68|browned:2.67|boneless:2.63|dextrose:2.59|butter:2.55|garlic:2.47|butterblend:2.42|bleached:2.42|wheat:2.36|dehydrated:2.23|flour:2.22|chives:2.12|yellow:2.09|yeast:1.92|corn:1.87|extractives:1.75|potato:1.65|seasoned:1.53|whole:1.42|seasoning:1.41
58403011	chicken and stars soup	32	stock:5.45|separated:5.14|mechanically:5.12|meat:4.81|carrots:4.66|carotene:4.62|beta:4.61|celery:4.56|pasta:4.34|chicken:4.18|yeast:3.23|chloride:3.19|onion:3.15|guanylate:3.03|inosinate:3.00|maltodextrin:2.92|garlic:2.56|disodium:2.43|potato:2.34|isolated:2.33|cooked:1.86|concentrate:1.80|juice:1.49|protein:1.42|glutamate:1.21
14108420	cheese provolone reduced fat	32	enzymes:3.33|pasteurized:3.21|part:2.90|cheese:2.65|culture:2.58|palmitate:2.55|skim:2.12|milk:2.05|smoke:1.70|provolone:1.45|cultured:0.76|cultures:0.45|asiago:0.42|moisture:0.36|natamycin:0.36|romano:0.34|powdered:0.33|mozzarella:0.31|potato:0.28
11810003	ice cream mix	32	mono:2.22|artificial:1.96|arabic:1.56|caseinate:1.43|palm:1.40|flavour:1.36|milk:1.34|ultra:1.26|tircalcium:1.26|oxide:1.18|corn:1.18|magnesium:1.17|nonfat:1.14|syrup:1.09|tricalcium:1.04|maltodextrin:1.01|maltodextrine:0.94|blend:0.90|carrageenan:0.89|yellow:0.88|cocoa:0.86|stabilizer:0.78|vanilla:0.74|skim:0.62|dextrose:0.62
27416150	pepper steak	32	beef:3.99|seasoned:3.82|sauce:3.13|peppers:2.98|onions:2.75|rice:2.65|bell:2.58|cooked:2.58|long:2.39|sherry:2.36|steak:2.36|green:2.30|caramel:2.21|garlic:2.21|tomato:2.12|wine:2.11|carrots:1.80|pepper:1.67|tomatoes:1.64|grain:1.60|granulated:1.43|puree:1.38|patty:1.34|chloride:1.33|broccoli:1.28
51010011	vienna bread	32	yeast:3.23|propionate:2.47|flour:2.45|wheat:2.44|enzymes:2.30|dough:2.26|gluten:2.19|ascorbic:1.92|stearoyl:1.76|lactylate:1.76|refined:1.52|unbleached:1.49|sourdough:1.49|conditioners:1.35|improver:1.13|durum:1.02|sesame:0.90|following:0.90|seeds:0.84|bromide:0.83|highly:0.82|fully:0.81|azodicarbonamide:0.75|granulated:0.72|compressed:0.70
73102227	carrots canned cooked with oil	32	carrots:4.81|chloride:4.26|firmness:0.60|help:0.48|maintain:0.39|added:0.26
